Date,Ticker,Open,High,Low,Close,Volume
2020-01-08,NEWLINE,14.4,14.7,14.2,14.2,655267
2020-01-08,NFML,9.7,10.2,9.7,10.1,3337853
2020-01-08,NHFIL,29.2,29.3,27.7,28,292845
2020-01-08,NITOLINS,30.5,30.5,29.1,29.3,483510
2020-01-08,NORTHERN,680,686.7,625.4,625.4,147182
2020-01-08,NORTHRNINS,24.4,24.6,23.4,23.6,684298
2020-01-08,NPOLYMER,60.8,60.8,57,57.3,202033
2020-01-08,NTC,549,561.9,540.2,547.7,3214
2020-01-08,NTLTUBES,123.3,125,118.6,119,273382
2020-01-08,NURANI,8.3,8.4,8,8,290873
2020-01-08,OAL,6.3,6.4,6.1,6.1,481433
2020-01-08,OIMEX,21.6,22.1,20.6,20.9,377215
2020-01-08,OLYMPIC,157,161.9,155.7,161.4,226304
2020-01-08,ONEBANKPLC,9.4,9.5,9.3,9.3,306031
2020-01-08,ORIONINFU,55,55.5,53.9,54.4,238409
2020-01-08,ORIONPHARM,26.2,26.7,25.9,26,71349
2020-01-08,PADMAOIL,198,198,190,190.4,10752
2020-01-08,PARAMOUNT,40.5,40.8,39.8,40,278094
2020-01-08,PDL,9.3,9.4,9,9.1,325596
2020-01-08,PENINSULA,19.3,19.5,18.9,19.2,89956
2020-01-08,PEOPLESINS,21.3,21.5,20.3,20.4,88510
2020-01-08,PF1STMF,5.3,5.4,5.1,5.1,418665
2020-01-08,PHARMAID,396,405,390,390.4,13703
2020-01-08,PHENIXINS,28.1,28.3,27,27.1,74378
2020-01-08,PHOENIXFIN,21.5,21.5,21.5,21.5,23035
2020-01-08,PHPMF1,4.2,4.3,4.2,4.2,87269
2020-01-08,PIONEERINS,38.7,39.7,36.8,37.5,1251852
2020-01-08,POPULAR1MF,4.1,4.2,4.1,4.1,190484
2020-01-08,POPULARLIF,84.5,84.5,84,84.5,460
2020-01-08,POWERGRID,43.5,44,43.1,43.2,37742
2020-01-08,PRAGATIINS,38.4,38.4,36.4,38,234
2020-01-08,PRAGATILIF,121.8,121.9,110,112.4,47128
2020-01-08,PREMIERBAN,11,11.2,10.8,10.9,3249267
2020-01-08,PREMIERLEA,6.1,6.3,6.1,6.1,96211
2020-01-08,PRIME1ICBA,5,5,4.7,4.7,80640
2020-01-08,PRIMEBANK,17.2,17.6,17,17.2,18567
2020-01-08,PRIMEFIN,7.4,7.4,7.2,7.3,96592
2020-01-08,PRIMEINSUR,26.5,27.9,25.8,26.5,247403
2020-01-08,PRIMELIFE,47.2,51.5,47.1,47.2,6851
2020-01-08,PRIMETEX,22.2,22.7,20.3,20.6,383605
2020-01-08,PROVATIINS,28,28.1,27.2,27.4,307837
2020-01-08,PTL,57.1,57.6,56.4,57.1,326578
2020-01-08,PUBALIBANK,24.1,24.3,23.8,23.8,55318
2020-01-08,PURABIGEN,17.2,17.3,16,16.2,527631
2020-01-08,QUASEMIND,38,38.5,36.5,36.7,474311
2020-01-08,QUEENSOUTH,24.5,25.1,23.6,23.9,73156
2020-01-08,RAHIMTEXT,232.1,241.9,220,225.1,5089
2020-01-08,RAKCERAMIC,28.3,28.4,28.1,28.1,41133
2020-01-08,RANFOUNDRY,121.2,121.2,117.6,117.8,1477
2020-01-08,RDFOOD,12.8,13.1,12.7,12.9,578240
2020-01-08,RECKITTBEN,3040.5,3095,2896.9,2898.2,6535
2020-01-08,REGENTTEX,9,9.1,8.6,8.6,177823
2020-01-08,RELIANCE1,8,8,7.9,7.9,26720
2020-01-08,RELIANCINS,41.6,43.3,40.5,40.8,23100
2020-01-08,RENWICKJA,907,907,857.5,889.1,180
2020-01-08,REPUBLIC,24.8,25.2,24.4,24.4,162596
2020-01-08,RINGSHINE,9.3,9.4,8.9,9,4200437
2020-01-08,RNSPIN,3.9,3.9,3.6,3.7,147803
2020-01-08,RSRMSTEEL,23.9,24.4,23.9,23.9,107198
2020-01-08,RUNNERAUTO,55.9,56.5,55.4,55.8,41177
2020-01-08,RUPALIBANK,30,30.6,29.7,30,129108
2020-01-08,RUPALIINS,20.3,20.5,19.2,19.3,223395
2020-01-08,RUPALILIFE,46.4,46.4,43.5,43.7,161672
2020-01-08,SAFKOSPINN,8.3,8.4,8.2,8.3,17248
2020-01-08,SAIFPOWER,13.6,13.8,13.3,13.4,138324
2020-01-08,SAIHAMCOT,19.7,20,19.1,19.3,531160
2020-01-08,SAIHAMTEX,31.3,31.3,30,30.2,9756
2020-01-08,SALAMCRST,19.7,20.8,19.7,19.9,31390
2020-01-08,SALVOCHEM,10,10.2,10,10,30410
2020-01-08,SAMATALETH,156.5,156.5,140.5,144.8,32469
2020-01-08,SAMORITA,59.5,60.9,56,57.6,28831
2020-01-08,SANDHANINS,21.9,21.9,20.5,20.9,90185
2020-01-08,SAPORTL,17.6,17.6,16.5,16.6,84703
2020-01-08,SAVAREFR,117.5,117.5,107,107.3,511
2020-01-08,SEAPEARL,41.2,41.6,41,41.4,73014
2020-01-08,SEMLFBSLGF,9.2,9.5,8.8,8.9,869754
2020-01-08,SEMLIBBLSF,6.2,6.2,6,6,79246
2020-01-08,SEMLLECMF,5.9,5.9,5.6,5.7,432623
2020-01-08,SHAHJABANK,23.3,23.5,21.6,22,179642
2020-01-08,SHASHADNIM,23.7,23.9,23.1,23.2,48489
2020-01-08,SHEPHERD,25,27.4,25,26.1,7836
2020-01-08,SHURWID,32,32.5,30.9,31.1,1319628
2020-01-08,SHYAMPSUG,24.9,24.9,22.6,23.7,2590
2020-01-08,SIBL,13.1,13.4,13.1,13.1,92165
2020-01-08,SILCOPHL,29.7,30.9,29,29.9,204240
2020-01-08,SILVAPHL,15.5,15.7,14.9,15.1,248856
2020-01-08,SIMTEX,15.3,15.3,14.4,14.6,242758
2020-01-08,SINGERBD,173,174.4,169,169.9,73981
2020-01-08,SINOBANGLA,70.6,71.5,68,69,263994
2020-01-08,SKTRIMS,45.1,45.7,44.9,45.4,229530
2020-01-08,SONALIANSH,336,339,325,326.5,4495
2020-01-08,SONARBAINS,35.3,35.8,33.4,33.7,694515
2020-01-08,SONARGAON,30.5,30.5,28.1,28.4,29538
2020-01-08,SOUTHEASTB,12.8,12.8,12.5,12.5,408452
2020-01-08,SPCERAMICS,8.7,8.7,8.6,8.6,50060
2020-01-08,SPCL,68.1,69.2,66,66.8,16286
2020-01-08,SQUARETEXT,30.1,30.3,30,30,18144
2020-01-08,SQURPHARMA,181.8,182,174,175.1,466420
2020-01-08,SSSTEEL,22.8,23.3,21.4,21.8,847422
2020-01-08,STANCERAM,720,739.7,720,731.3,169534
2020-01-08,STANDARINS,42.2,45.1,40.1,41.9,854603
2020-01-08,STANDBANKL,7.9,8,7.8,7.8,131591
2020-01-08,STYLECRAFT,250,253.8,243.5,245.6,23715
2020-01-08,SUMITPOWER,37,37.3,36.8,37.2,576914
2020-01-08,SUNLIFEINS,19,19,18.6,18.7,22702
2020-01-08,TAKAFULINS,28,28,26.9,27.2,10213
2020-01-08,TALLUSPIN,3.2,3.3,3.2,3.2,34339
2020-01-08,TITASGAS,30.8,30.8,30.2,30.3,86304
2020-01-08,TOSRIFA,12.6,13.7,12.6,13.4,112494
2020-01-08,TRUSTB1MF,4.8,4.9,4.8,4.9,758314
2020-01-08,TRUSTBANK,27,27,26.2,26.3,34026
2020-01-08,TUNGHAI,2.2,2.2,2.1,2.2,98703
2020-01-08,UCB,12.5,12.7,12.2,12.3,329268
2020-01-08,UNILEVERCL,1712.2,1730.1,1675,1679.4,1089
2020-01-08,UNIONCAP,5.8,5.9,5.5,5.6,314147
2020-01-08,UNIQUEHRL,43.6,45,43.6,44,9851
2020-01-08,UNITEDFIN,15.4,15.7,14.9,15,904243
2020-01-08,UNITEDINS,50,55.3,47.1,50.1,16668
2020-01-08,UPGDCL,242.5,249,240,246.8,132907
2020-01-08,USMANIAGL,44.1,44.1,43,43.2,9244
2020-01-08,UTTARABANK,26.2,26.6,25.9,26.1,104312
2020-01-08,UTTARAFIN,53.3,53.9,53,53.1,4503
2020-01-08,VAMLBDMF1,5.2,5.2,5.2,5.2,20243
2020-01-08,VAMLRBBF,4.5,4.5,4.5,4.5,272
2020-01-08,VFSTDL,19.7,20,18.6,18.9,502180
2020-01-08,WATACHEM,360.9,367,352,354.2,48323
2020-01-08,WMSHIPYARD,11.9,12.1,11.6,11.8,4386250
2020-01-08,YPL,11.2,11.6,10.8,11.3,1234397
2020-01-08,ZAHEENSPIN,8.8,8.9,8.3,8.4,988135
2020-01-08,ZAHINTEX,4,4,3.9,4,3995
2020-01-08,ZEALBANGLA,32,32,32,32,1
2020-01-09,00DS30,1421.38238,1424.59383,1403.6813,1406.37709,3014199000
2020-01-09,00DSES,953.88563,955.85456,940.73113,945.91506,3014199000
2020-01-09,00DSEX,4228.36616,4235.81255,4186.89645,4197.39291,3014199000
2020-01-09,1JANATAMF,4.3,4.3,4.2,4.3,325089
2020-01-09,1STPRIMFMF,15.1,15.1,14.3,14.4,492849
2020-01-09,AAMRANET,35.9,36.3,34.9,35.7,30929
2020-01-09,AAMRATECH,24.1,24.6,24,24,59824
2020-01-09,ABB1STMF,4.1,4.1,4,4.1,308488
2020-01-09,ABBANK,7.8,7.8,7.7,7.7,56085
2020-01-09,ACFL,21.4,21.5,20.9,21.2,38790
2020-01-09,ACI,184.2,184.2,182.5,182.9,24220
2020-01-09,ACIFORMULA,87.7,88.2,86.8,87.1,14081
2020-01-09,ACMELAB,58.6,59.7,58,58.4,59193
2020-01-09,ACTIVEFINE,13.6,13.7,13.3,13.5,404417
2020-01-09,ADNTEL,44.2,48.4,43.8,47.1,3764566
2020-01-09,ADVENT,21,21.3,20.7,21.1,234829
2020-01-09,AFCAGRO,18.6,18.6,18,18.1,379504
2020-01-09,AFTABAUTO,23.8,24.4,23.3,24.2,16088
2020-01-09,AGNISYSL,14.4,14.5,14.2,14.3,31553
2020-01-09,AGRANINS,24,24.3,23,23.3,143356
2020-01-09,AIL,28,28.5,27.6,27.8,192879
2020-01-09,AL-HAJTEX,38.4,38.4,37,37.2,15234
2020-01-09,ALARABANK,16.3,16.5,16.1,16.2,53182
2020-01-09,ALIF,6.7,6.8,6.5,6.7,587620
2020-01-09,ALLTEX,9.4,9.4,9.1,9.2,53710
2020-01-09,AMANFEED,28.3,28.3,27.8,28.1,129630
2020-01-09,AMBEEPHA,393,404.9,391.4,392.8,1038
2020-01-09,AMCL(PRAN),165.1,167.8,164.1,166.1,524
2020-01-09,ANLIMAYARN,37.9,41.2,33.9,39.8,749138
2020-01-09,ANWARGALV,70.4,70.4,67.2,68.9,12239
2020-01-09,APEXFOODS,121,122,119,119.2,2290
2020-01-09,APEXFOOT,221,221,220,220,5665
2020-01-09,APEXSPINN,91,91.7,89.2,90,1306
2020-01-09,APEXTANRY,114.2,116.6,112,112.2,5173
2020-01-09,APOLOISPAT,3.6,3.7,3.5,3.5,118405
2020-01-09,ARAMIT,217.4,221,213.7,216.2,1373
2020-01-09,ARAMITCEM,14.6,15.4,14.6,15.3,27461
2020-01-09,ARGONDENIM,16.2,16.5,16.1,16.2,58637
2020-01-09,ASIAINS,23.8,24.5,22.7,23.4,336875
2020-01-09,ASIAPACINS,24.1,24.2,23.7,23.9,46099
2020-01-09,ATCSLGF,7.1,7.2,7,7.1,104611
2020-01-09,ATLASBANG,108.1,113.4,108,109.6,8231
2020-01-09,AZIZPIPES,96.3,100.9,95,98.9,27180
2020-01-09,BANGAS,129.6,131.6,126.1,126.9,43257
2020-01-09,BANKASIA,17.5,17.5,17,17,93793
2020-01-09,BARKAPOWER,22,22.4,21.9,22.2,92560
2020-01-09,BATBC,960.1,961.1,910.4,928.5,32911
2020-01-09,BAYLEASING,14,14,13.5,13.6,16970
2020-01-09,BBS,17.7,17.9,17,17.1,489158
2020-01-09,BBSCABLES,56.9,57.2,55.6,56.5,210202
2020-01-09,BDAUTOCA,143,144,135,135.8,26170
2020-01-09,BDCOM,21.2,21.6,21,21.2,216995
2020-01-09,BDFINANCE,9.1,9.2,9,9,173673
2020-01-09,BDLAMPS,128.9,132,125,130.5,6112
2020-01-09,BDTHAI,9.6,10.2,9.6,9.9,32524
2020-01-09,BDWELDING,16.2,16.2,15.7,16,73683
2020-01-09,BEACONPHAR,43.8,46.3,42.8,45.8,1828892
2020-01-09,BENGALWTL,17.7,18,17.1,17.4,102780
2020-01-09,BERGERPBL,1326,1337,1261,1298.5,1569
2020-01-09,BEXIMCO,13.9,14,13.7,13.9,853645
2020-01-09,BGIC,25.1,26.1,24.9,25.7,156700
2020-01-09,BIFC,2.6,2.6,2.3,2.4,21246
2020-01-09,BNICL,22.9,23.5,22.6,23.1,226335
2020-01-09,BPML,44.3,44.7,43.4,43.6,56504
2020-01-09,BRACBANK,46.5,46.6,46,46.5,2456541
2020-01-09,BSC,42.5,43,42.2,42.6,112772
2020-01-09,BSCPLC,86.5,87.5,84,84.4,225782
2020-01-09,BSRMLTD,48.4,48.6,47.7,47.9,17223
2020-01-09,BSRMSTEEL,38.8,38.8,37.6,37.8,27691
2020-01-09,BXPHARMA,61.5,63.3,61.2,61.8,242905
2020-01-09,BXSYNTH,3.8,3.9,3.7,3.8,35557
2020-01-09,CAPMBDBLMF,7.3,7.5,7.3,7.5,20005
2020-01-09,CAPMIBBLMF,7,7.3,6.7,6.8,144408
2020-01-09,CENTRALINS,24.7,25,24.5,24.7,36592
2020-01-09,CENTRALPHL,8.5,8.7,8.5,8.6,209828
2020-01-09,CITYBANK,18,18.1,17,17.2,2596137
2020-01-09,CITYGENINS,22.5,22.7,21.8,22.4,296296
2020-01-09,CNATEX,1.9,1.9,1.8,1.9,109641
2020-01-09,CONFIDCEM,92,92.2,88,89.7,73305
2020-01-09,CONTININS,23.5,23.5,22.5,22.9,107988
2020-01-09,COPPERTECH,24.6,25.6,24.5,25,528246
2020-01-09,CROWNCEMNT,37,38.4,37,37.6,5186
2020-01-09,CVOPRL,89.1,90.1,87.3,88.4,30610
2020-01-09,DACCADYE,3.2,3.2,3,3.1,35800
2020-01-09,DAFODILCOM,55.4,57.7,52.8,54,332301
2020-01-09,DBH,112,114.9,111.7,111.9,4243
2020-01-09,DBH1STMF,8,8,7.2,7.4,40106
2020-01-09,DELTALIFE,74,74,71.2,72.7,6448
2020-01-09,DELTASPINN,4.6,4.8,4.6,4.7,81952
2020-01-09,DESCO,36.4,36.8,35.2,35.8,72850
2020-01-09,DESHBANDHU,10.3,10.5,10.2,10.4,69989
2020-01-09,DHAKABANK,11.1,11.3,10.7,10.8,105513
2020-01-09,DHAKAINS,30.2,30.5,28.8,29.1,91592
2020-01-09,DOREENPWR,60.2,61,59.5,59.9,124615
2020-01-09,DSHGARME,112,115.9,105,107.9,9843
2020-01-09,DSSL,10.3,10.3,10.1,10.2,493601
2020-01-09,DULAMIACOT,53,54.3,51.1,51.6,24280
2020-01-09,DUTCHBANGL,63.8,63.8,62,62.5,94435
2020-01-09,EASTERNINS,36.4,36.4,35,35.5,43527
2020-01-09,EASTLAND,24.5,24.5,22.8,22.9,126736
2020-01-09,EASTRNLUB,960.1,969,939.6,950.8,796
2020-01-09,EBL,32.6,32.6,31.4,31.5,87549
2020-01-09,EBL1STMF,4.3,4.4,4.3,4.3,24539
2020-01-09,EBLNRBMF,4.3,4.3,4.3,4.3,25
2020-01-09,ECABLES,190,193.9,185.1,187.3,6906
2020-01-09,EHL,41,41.3,40.5,41,125658
2020-01-09,EMERALDOIL,18,18,16.7,17.3,72907
2020-01-09,ENVOYTEX,22.4,22.5,22.1,22.2,11433
2020-01-09,ESQUIRENIT,28,28,26.3,26.6,292436
2020-01-09,ETL,9.8,9.8,9.6,9.7,262659
2020-01-09,EXIM1STMF,4.3,4.3,4.2,4.2,540
2020-01-09,EXIMBANK,9.6,9.9,9.6,9.8,224571
2020-01-09,FAMILYTEX,2.1,2.1,2,2,174359
2020-01-09,FARCHEM,7.4,7.5,7.3,7.5,387644
2020-01-09,FAREASTFIN,3.4,3.5,3.3,3.4,92798
2020-01-09,FAREASTLIF,45.3,47.6,45.2,45.6,3111
2020-01-09,FASFIN,6.3,6.3,6.2,6.3,518482
2020-01-09,FBFIF,3.6,3.6,3.5,3.5,629714
2020-01-09,FEDERALINS,13.5,13.5,12.8,13,265879
2020-01-09,FEKDIL,8.9,9.1,8.5,8.6,157271
2020-01-09,FINEFOODS,43.7,44.7,43.5,43.7,102537
2020-01-09,FIRSTFIN,4.9,5.1,4.9,5,47737
2020-01-09,FIRSTSBANK,9.2,9.4,9.1,9.3,551805
2020-01-09,FORTUNE,21,21.3,20.5,20.7,832564
2020-01-09,FUWANGCER,7.3,7.4,7.1,7.3,174493
2020-01-09,FUWANGFOOD,9.8,10,9.7,9.9,251380
2020-01-09,GBBPOWER,12.9,12.9,12.3,12.5,177054
2020-01-09,GEMINISEA,166,168.7,163,163.9,7850
2020-01-09,GENEXIL,62.9,65,61.8,64.4,362208
2020-01-09,GENNEXT,2.6,2.7,2.6,2.6,322169
2020-01-09,GHAIL,18.4,19,17.2,17.4,1231397
2020-01-09,GHCL,22.9,24.9,22.9,24,1860
2020-01-09,GLOBALINS,19.8,19.8,18.5,18.7,242523
2020-01-09,GOLDENSON,6.6,6.7,6.4,6.6,69138
2020-01-09,GP,254.2,261.9,250.2,250.8,334185
2020-01-09,GPHISPAT,26.4,26.4,25.6,25.7,51282
2020-01-09,GQBALLPEN,75.4,75.9,73.4,75.6,17749
2020-01-09,GRAMEENS2,11.5,11.5,11.3,11.4,15309
2020-01-09,GREENDELMF,7.3,7.3,7,7.1,28870
2020-01-09,GREENDELT,49.5,50.4,48,48.1,2081
2020-01-09,GSPFINANCE,14.3,14.3,13.9,14,174958
2020-01-09,HAKKANIPUL,46.6,47.5,46.1,46.6,70927
2020-01-09,HAMI,26.8,26.9,25.2,26.3,4709
2020-01-09,HEIDELBCEM,149,152,145.4,145.9,3322
2020-01-09,HFL,15.6,15.9,15.6,15.9,81477
2020-01-09,HRTEX,35.4,36.9,35,35.9,50750
2020-01-09,HWAWELLTEX,30.9,30.9,30.9,30.9,500
2020-01-09,IBNSINA,203.5,210.9,203,207.6,1475
2020-01-09,IBP,17.1,17.3,16.8,16.9,577258
2020-01-09,ICB,71.4,71.4,69,69.3,25991
2020-01-09,ICB3RDNRB,4.6,4.6,4.4,4.5,10511
2020-01-09,ICBAGRANI1,5.3,5.3,5.2,5.3,79690
2020-01-09,ICBAMCL2ND,7.9,8.1,7.8,7.9,267255
2020-01-09,ICBEPMF1S1,4.3,4.3,4.2,4.3,87790
2020-01-09,ICBIBANK,2.8,2.8,2.7,2.8,15082
2020-01-09,ICBSONALI1,5.4,5.6,5.3,5.4,19721
2020-01-09,IDLC,42.1,43,41.7,42.1,114539
2020-01-09,IFADAUTOS,46.5,47,45.4,45.8,435504
2020-01-09,IFIC,9.4,9.5,9.3,9.5,672337
2020-01-09,IFIC1STMF,4.6,4.7,4.6,4.7,248125
2020-01-09,IFILISLMF1,5.2,5.4,5.2,5.3,14200
2020-01-09,ILFSL,5.4,5.4,5.2,5.3,633277
2020-01-09,INTECH,13.2,13.4,13,13.1,45796
2020-01-09,INTRACO,13.2,13.3,12.9,13.1,147819
2020-01-09,IPDC,25.3,25.6,24.9,25.1,2198103
2020-01-09,ISLAMIBANK,18.3,18.4,18.1,18.2,145903
2020-01-09,ISLAMICFIN,14.4,14.5,14.2,14.4,349369
2020-01-09,ISLAMIINS,24.2,24.2,22.9,23.1,91914
2020-01-09,ISNLTD,38.3,39.9,36.6,36.9,42890
2020-01-09,ITC,31.3,31.3,30.2,30.7,92151
2020-01-09,JAMUNABANK,17.6,17.6,17.3,17.4,414292
2020-01-09,JAMUNAOIL,140,140,136,136.8,135898
2020-01-09,JANATAINS,19.2,19.2,18.5,18.7,134425
2020-01-09,JMISMDL,308.2,316.9,307.6,314.2,34752
2020-01-09,JUTESPINN,75,81.3,75,76.6,697
2020-01-09,KARNAPHULI,21.1,21.5,20.7,20.9,505975
2020-01-09,KAY&QUE,215.9,224,212.9,221,125691
2020-01-09,KBPPWBIL,5.4,5.4,5.2,5.3,24312
2020-01-09,KDSALTD,36.7,37.6,36.1,36.2,87493
2020-01-09,KEYACOSMET,2.9,3.1,2.9,2.9,253021
2020-01-09,KOHINOOR,314,314,307.5,309,1702
2020-01-09,KPCL,50.2,53.9,49.5,53.7,3799061
2020-01-09,KPPL,13.5,13.9,12.9,13.1,50094
2020-01-09,KTL,10.1,10.3,10,10.1,1372924
2020-01-09,LANKABAFIN,16.7,16.7,16.2,16.3,640993
2020-01-09,LEGACYFOOT,58.1,58.9,56.3,56.8,92467
2020-01-09,LHB,38.6,40.8,38.3,40.5,4840384
2020-01-09,LIBRAINFU,615.1,615.1,580,580.6,3275
2020-01-09,LINDEBD,1277.5,1277.5,1250,1251.2,799
2020-01-09,LRGLOBMF1,6.7,6.9,6.7,6.8,400620
2020-01-09,MAKSONSPIN,4.3,4.3,4.2,4.2,272651
2020-01-09,MALEKSPIN,11.4,11.5,11,11,155710
2020-01-09,MARICO,1601.6,1640,1600,1603.2,2123
2020-01-09,MATINSPINN,30.4,30.4,30.4,30.4,700
2020-01-09,MEGCONMILK,14.4,14.4,13.9,14,12365
2020-01-09,MEGHNACEM,60.8,62,60.8,61.1,1748
2020-01-09,MEGHNALIFE,50.1,51.3,49.7,50,38360
2020-01-09,MEGHNAPET,10,10.5,9.9,10,10120
2020-01-09,MERCANBANK,12.2,12.2,11.9,12.1,292069
2020-01-09,MERCINS,28,29.4,28,28.4,33295
2020-01-09,METROSPIN,6.1,6.1,6,6.1,236863
2020-01-09,MHSML,10.5,11.1,10.4,11.1,533055
2020-01-09,MIDASFIN,13.4,14,13.2,13.3,77260
2020-01-09,MIRACLEIND,22.6,23.6,22.1,23.1,823488
2020-01-09,MITHUNKNIT,8.8,8.8,8.2,8.6,5465
2020-01-09,MJLBD,64.8,64.9,64.2,64.6,50880
2020-01-09,MLDYEING,31.5,33.7,31.4,33.2,269772
2020-01-09,MONNOAGML,780,784,766,769.7,16560
2020-01-09,MONNOCERA,117.6,117.9,111,115.9,109017
2020-01-09,MPETROLEUM,158,158.3,154.6,155.7,44651
2020-01-09,MTB,27.3,27.4,26.5,27.1,115850
2020-01-09,NAHEEACP,34.8,35.2,33.6,34.7,114502
2020-01-09,NATLIFEINS,254,254.5,246.3,248.3,2834
2020-01-09,NAVANACNG,38.3,38.3,35.6,36.5,61573
2020-01-09,NBL,7.6,7.7,7.5,7.6,772329
2020-01-09,NCCBANK,11.6,11.9,11.6,11.7,164751
2020-01-09,NCCBLMF1,5.7,5.8,5.6,5.7,18101
2020-01-09,NEWLINE,14.5,15,14.5,14.8,1002867
2020-01-09,NFML,10.2,10.7,10.2,10.6,2748385
2020-01-09,NHFIL,28.6,28.6,26.7,27.1,264319
2020-01-09,NITOLINS,28,29.6,28,28.7,301550
2020-01-09,NORTHERN,620,620,578.5,578.5,53417
2020-01-09,NORTHRNINS,23.7,23.9,22.3,22.6,898302
2020-01-09,NPOLYMER,58,60,54.6,57,240522
2020-01-09,NTC,531.2,560,530.2,554,2734
2020-01-09,NTLTUBES,120,122,116.6,119.6,250355
2020-01-09,NURANI,8.2,8.2,7.9,8.1,372117
2020-01-09,OAL,6.3,6.3,6.1,6.2,308165
2020-01-09,OIMEX,21,21.5,20.8,21.2,333070
2020-01-09,OLYMPIC,160.8,166.9,160.8,165,63334
2020-01-09,ONEBANKPLC,9.4,9.5,9.2,9.3,345092
2020-01-09,ORIONINFU,54.2,55.2,54.1,54.5,89411
2020-01-09,ORIONPHARM,25.9,26.2,25.7,25.8,80237
2020-01-09,PADMALIFE,17,17.1,16.5,16.9,3426
2020-01-09,PADMAOIL,190,190,185,185.3,18328
2020-01-09,PARAMOUNT,39.5,40.7,38.2,38.7,549980
2020-01-09,PDL,9.1,9.3,9,9.1,187665
2020-01-09,PENINSULA,19.2,19.5,18.8,19,137819
2020-01-09,PEOPLESINS,20.3,20.8,20,20.5,53481
2020-01-09,PF1STMF,5.1,5.3,5,5,160076
2020-01-09,PHARMAID,391,396,386.2,388.7,8852
2020-01-09,PHENIXINS,27.1,27.3,26.6,26.6,22612
2020-01-09,PHOENIXFIN,21.5,21.7,21.5,21.6,84640
2020-01-09,PHPMF1,4.1,4.2,4.1,4.2,39481
2020-01-09,PIONEERINS,37.5,38.5,36.8,37.5,1098085
2020-01-09,POPULAR1MF,4.1,4.1,4.1,4.1,279553
2020-01-09,POPULARLIF,85,85,85,85,100
2020-01-09,POWERGRID,43.2,43.5,42,42.6,27097
2020-01-09,PRAGATIINS,36.3,39.4,36.2,37.8,3658
2020-01-09,PRAGATILIF,113,120,113,117,52713
2020-01-09,PREMIERBAN,11.1,11.1,10.8,10.9,2531604
2020-01-09,PREMIERCEM,44.6,44.6,41.3,42.7,446
2020-01-09,PREMIERLEA,6.2,6.3,6.1,6.2,153862
2020-01-09,PRIME1ICBA,4.9,4.9,4.7,4.7,17317
2020-01-09,PRIMEBANK,16.7,17.4,16.7,17.1,34068
2020-01-09,PRIMEFIN,7.3,7.5,7.1,7.2,46795
2020-01-09,PRIMEINSUR,26.5,27.6,26.3,27,101781
2020-01-09,PRIMELIFE,47.2,49.8,47.2,47.2,1131
2020-01-09,PRIMETEX,21.1,22.2,20.2,21.8,250222
2020-01-09,PROGRESLIF,106.1,119.6,106.1,118.4,234794
2020-01-09,PROVATIINS,27.3,27.4,26.7,26.8,205796
2020-01-09,PTL,56.8,57.8,56.8,57.4,364916
2020-01-09,PUBALIBANK,23.7,23.8,23.7,23.7,63286
2020-01-09,PURABIGEN,16.4,16.9,16.1,16.6,463850
2020-01-09,QUASEMIND,36.7,38,35.8,37.6,525006
2020-01-09,QUEENSOUTH,24.9,24.9,23.6,24.1,99759
2020-01-09,RAHIMTEXT,222.1,242,222.1,231.8,3448
2020-01-09,RAKCERAMIC,28.2,28.2,27.7,27.8,40316
2020-01-09,RANFOUNDRY,117.8,118.8,115.6,116.4,4061
2020-01-09,RDFOOD,12.8,13,12.8,12.9,315737
2020-01-09,RECKITTBEN,2894,2935.9,2833,2877.8,2050
2020-01-09,REGENTTEX,8.8,8.8,8.6,8.7,175730
2020-01-09,RELIANCE1,8,8,7.8,7.8,92875
2020-01-09,RELIANCINS,40.8,40.8,39.7,39.8,68546
2020-01-09,RENATA,1070.3,1070.3,1025.2,1026.8,28325
2020-01-09,RENWICKJA,860,899.7,837,849.6,94
2020-01-09,REPUBLIC,25,25,24,24.2,105679
2020-01-09,RINGSHINE,9.1,9.2,8.9,9,3671245
2020-01-09,RNSPIN,3.7,3.7,3.5,3.6,129017
2020-01-09,RSRMSTEEL,24.4,24.4,23.8,23.9,72106
2020-01-09,RUNNERAUTO,55.5,56.5,55.3,55.9,60491
2020-01-09,RUPALIBANK,29.9,30.5,29.3,29.4,239277
2020-01-09,RUPALIINS,19.5,19.6,18.7,18.8,618642
2020-01-09,RUPALILIFE,44,45.3,43.6,44.2,205809
2020-01-09,SAFKOSPINN,8.3,8.4,8,8.1,15100
2020-01-09,SAIFPOWER,13.5,13.7,13.3,13.4,170981
2020-01-09,SAIHAMCOT,19.6,19.6,18.9,19.1,560530
2020-01-09,SAIHAMTEX,30.2,30.9,29.4,30.3,23966
2020-01-09,SALAMCRST,19.4,20,19.4,19.5,15808
2020-01-09,SALVOCHEM,9.8,10.3,9.5,9.8,82933
2020-01-09,SAMATALETH,149.7,149.7,140.7,146.2,21342
2020-01-09,SAMORITA,57.9,59,57.6,58,9382
2020-01-09,SANDHANINS,21,22,20.5,21.3,311065
2020-01-09,SAPORTL,16.6,16.7,16.3,16.4,30075
2020-01-09,SAVAREFR,108.2,113,108.2,110.8,1078
2020-01-09,SEAPEARL,41.2,41.9,41.1,41.7,187215
2020-01-09,SEMLFBSLGF,8.9,9.3,8.7,8.8,678249
