Date,Ticker,Open,High,Low,Close,Volume
2016-03-21,DELTALIFE,116,116,113.6,114.4,222944
2016-03-21,DELTASPINN,9.2,9.5,9.1,9.3,1397470
2016-03-21,DESCO,49,50.9,49,50.1,174789
2016-03-21,DESHBANDHU,12.5,12.5,12.1,12.2,281300
2016-03-21,DHAKABANK,17.5,18.1,17.5,18,37562
2016-03-21,DHAKAINS,17.3,17.7,17.3,17.3,6337
2016-03-21,DSHGARME,192.9,192.9,184,185.9,23026
2016-03-21,DULAMIACOT,6.8,7.1,6.7,7,6962
2016-03-21,DUTCHBANGL,94,97,94,96.4,22509
2016-03-21,EASTERNINS,24.2,25.6,24.2,25.3,1129
2016-03-21,EASTLAND,20.8,21.7,20.8,21.3,139985
2016-03-21,EASTRNLUB,685,723.7,684.5,723.7,9001
2016-03-21,EBL,28,30,28,29.8,215639
2016-03-21,EBL1STMF,4.4,4.5,4.4,4.4,234488
2016-03-21,EBLNRBMF,4.4,4.5,4.1,4.4,82757
2016-03-21,ECABLES,108,108.9,105.1,107.5,3166
2016-03-21,EHL,37,37.3,36.6,36.7,233539
2016-03-21,EMERALDOIL,59,61.4,58.2,59,2418370
2016-03-21,ENVOYTEX,37.8,38.7,37.8,38.3,13958
2016-03-21,EXIM1STMF,5.8,5.8,5.8,5.8,873
2016-03-21,EXIMBANK,8.6,8.6,8.5,8.5,1414430
2016-03-21,FAMILYTEX,10.6,11,10.5,10.8,2230790
2016-03-21,FARCHEM,28.2,28.2,27.8,27.9,400221
2016-03-21,FAREASTFIN,10.6,11,10.6,10.9,102454
2016-03-21,FAREASTLIF,72,74.1,72,73.3,44825
2016-03-21,FASFIN,11,11.1,10.9,11,55000
2016-03-21,FBFIF,6.1,6.1,6,6.1,12537
2016-03-21,FEDERALINS,10.5,10.6,10.4,10.6,43840
2016-03-21,FEKDIL,17.3,17.5,17,17.2,396237
2016-03-21,FINEFOODS,8.1,8.1,8,8,12617
2016-03-21,FIRSTFIN,10.2,10.4,10.2,10.3,89925
2016-03-21,FIRSTSBANK,9,9.1,8.9,9,597680
2016-03-21,FUWANGCER,18.8,19.2,18.3,18.7,4198860
2016-03-21,FUWANGFOOD,16.4,16.7,15.9,16.2,2520320
2016-03-21,GBBPOWER,17.1,17.2,16.9,17,147363
2016-03-21,GEMINISEA,560,593.9,560,580.4,3615
2016-03-21,GENNEXT,8.9,9.5,8.8,9.2,3988770
2016-03-21,GHAIL,26.2,27.5,25.9,27.2,1353740
2016-03-21,GHCL,37.6,37.6,36.7,37.1,51465
2016-03-21,GLOBALINS,13.6,13.6,13.2,13.2,50140
2016-03-21,GOLDENSON,28.2,28.4,28,28.2,555771
2016-03-21,GP,240.5,241.4,239.8,240.1,101991
2016-03-21,GPHISPAT,30.5,31.3,30.4,31,191142
2016-03-21,GQBALLPEN,66.9,67.2,66.2,66.4,16101
2016-03-21,GRAMEENS2,9.9,9.9,9.7,9.8,185733
2016-03-21,GREENDELMF,4.8,4.9,4.8,4.8,33600
2016-03-21,GREENDELT,48,48,46.5,46.6,7521
2016-03-21,GSPFINANCE,13.2,13.3,13.2,13.2,91865
2016-03-21,HAKKANIPUL,50.9,51.5,50.6,50.7,55397
2016-03-21,HAMI,9.5,9.7,9.5,9.5,9001
2016-03-21,HFL,17.4,18,17.4,17.8,409681
2016-03-21,HRTEX,21.7,21.7,19.6,20,52911
2016-03-21,HWAWELLTEX,30,30.2,29.6,29.8,18585
2016-03-21,IBNSINA,138.3,141,138,139.5,45259
2016-03-21,ICB,101.5,102.7,101.3,102,12206
2016-03-21,ICB3RDNRB,4.2,4.3,4.2,4.2,176220
2016-03-21,ICBAMCL2ND,4.8,4.8,4.7,4.8,5350
2016-03-21,ICBEPMF1S1,6.4,6.5,6.3,6.4,41261
2016-03-21,ICBIBANK,4.3,4.3,4.1,4.1,69888
2016-03-21,ICBSONALI1,5.8,5.8,5.8,5.8,2500
2016-03-21,IDLC,52,52,51.2,51.3,217874
2016-03-21,IFADAUTOS,92.4,93,91.7,91.9,571991
2016-03-21,IFIC,18.3,18.7,18.2,18.6,151265
2016-03-21,IFIC1STMF,4.3,4.3,4.2,4.3,359774
2016-03-21,IFILISLMF1,6.1,6.1,6.1,6.1,16968
2016-03-21,ILFSL,8.8,9,8.8,8.9,126737
2016-03-21,INTECH,12.7,12.9,12.7,12.7,113014
2016-03-21,IPDC,22.4,22.7,22,22.7,449626
2016-03-21,ISLAMIBANK,23.5,23.6,23.4,23.4,213263
2016-03-21,ISLAMICFIN,14,14.2,14,14.1,191252
2016-03-21,ISLAMIINS,16.8,17,16.8,17,2200
2016-03-21,ISNLTD,15.4,15.4,14.9,15,5210
2016-03-21,ITC,52.3,53.8,52,52.3,450882
2016-03-21,JAMUNABANK,11.8,12.2,11.7,12.1,376354
2016-03-21,JAMUNAOIL,155,155,153,153.8,17794
2016-03-21,JANATAINS,11.8,11.9,11.8,11.9,4084
2016-03-21,JMISMDL,157.1,158.5,156.9,157.1,12792
2016-03-21,KARNAPHULI,12,12.2,11.9,12,34263
2016-03-21,KAY&QUE,16.2,17.6,16.2,17.2,11130
2016-03-21,KBPPWBIL,20.2,20.5,20.1,20.2,1562270
2016-03-21,KDSALTD,69,69,65.9,66.6,741071
2016-03-21,KEYACOSMET,14.9,15.4,14.2,14.7,14962300
2016-03-21,KOHINOOR,338.1,338.5,338.1,338.5,518
2016-03-21,KPCL,73.3,74,72.9,73.1,322026
2016-03-21,KPPL,11.9,11.9,11.8,11.9,65520
2016-03-21,LANKABAFIN,32,33.8,32,33.3,2190350
2016-03-21,LEGACYFOOT,27.5,29.2,27.5,28.7,299981
2016-03-21,LHB,73.4,73.5,71.8,72.1,580184
2016-03-21,LIBRAINFU,404.9,416.9,404.9,409.7,1758
2016-03-21,LINDEBD,1120,1132,1108.1,1123.3,7320
2016-03-21,LRGLOBMF1,5.1,5.2,5,5.1,129019
2016-03-21,MAKSONSPIN,6.5,6.6,6.4,6.5,481990
2016-03-21,MALEKSPIN,17.1,18.1,17.1,17.5,2019630
2016-03-21,MARICO,1298.6,1310,1282.1,1301.1,891
2016-03-21,MATINSPINN,41.1,43,40.6,40.8,119460
2016-03-21,MBL1STMF,6.1,6.2,6.1,6.1,165100
2016-03-21,MEGCONMILK,7,7,7,7,4000
2016-03-21,MEGHNACEM,91,92.5,91,91.6,8513
2016-03-21,MEGHNALIFE,58.4,58.4,56.6,56.8,47614
2016-03-21,MEGHNAPET,5.1,5.1,5.1,5.1,5000
2016-03-21,MERCANBANK,10.4,10.8,10.4,10.7,312885
2016-03-21,MERCINS,12.6,12.9,12.6,12.6,296
2016-03-21,METROSPIN,8.1,8.3,7.9,8,176931
2016-03-21,MHSML,21.9,22.4,21.8,22.1,891105
2016-03-21,MIDASFIN,18,18.9,18,18.5,6109
2016-03-21,MIRACLEIND,30.6,31.9,30.2,30.8,1210990
2016-03-21,MITHUNKNIT,59.1,59.7,58.6,58.9,80398
2016-03-21,MJLBD,88.3,88.3,87.3,87.5,115220
2016-03-21,MONNOAGML,321.5,325,321.5,322,135
2016-03-21,MONNOCERA,37.9,38.2,37.5,37.9,46355
2016-03-21,MPETROLEUM,142.8,142.8,140.8,141,45270
2016-03-21,MTB,17.7,17.8,17.4,17.6,368689
2016-03-21,NATLIFEINS,205.2,205.2,203.1,204.5,779
2016-03-21,NAVANACNG,48.9,49.1,47.4,47.6,279893
2016-03-21,NBL,9,9.1,8.9,9.1,813351
2016-03-21,NCCBANK,9.2,9.3,9.1,9.3,1605410
2016-03-21,NCCBLMF1,5.5,5.5,5.3,5.4,697350
2016-03-21,NFML,19.7,20,19.6,19.8,744514
2016-03-21,NHFIL,33.4,33.7,32.8,33.2,62061
2016-03-21,NITOLINS,24,24.2,23.8,24.1,1448
2016-03-21,NORTHERN,230,233.5,229.5,230.6,8410
2016-03-21,NORTHRNINS,16.6,16.9,16.5,16.6,34958
2016-03-21,NPOLYMER,72.3,72.9,71.9,72.4,35140
2016-03-21,NTLTUBES,82.5,83.4,82.2,82.5,25075
2016-03-21,OAL,35.3,35.3,33.9,34,1816640
2016-03-21,OLYMPIC,290,295,289.1,294.3,113814
2016-03-21,ONEBANKPLC,12.8,13,12.7,12.8,1156480
2016-03-21,ORIONINFU,69.3,69.3,64.8,65.8,756026
2016-03-21,ORIONPHARM,39.5,40.7,39.3,39.6,1307920
2016-03-21,PADMALIFE,30,30,29.1,29.5,7231
2016-03-21,PADMAOIL,173,176,170.2,170.7,38746
2016-03-21,PARAMOUNT,12.7,13,12.7,12.9,3106
2016-03-21,PENINSULA,17,17.2,16.7,16.8,369320
2016-03-21,PEOPLESINS,16.5,16.5,16.5,16.5,2342
2016-03-21,PF1STMF,4.3,4.4,4.2,4.3,192740
2016-03-21,PHARMAID,226.5,226.5,225.3,225.7,6071
2016-03-21,PHENIXINS,23.1,23.1,23.1,23.1,7694
2016-03-21,PHOENIXFIN,21.5,22,21,21.7,829728
2016-03-21,PHPMF1,4.2,4.2,4.1,4.1,138552
2016-03-21,PIONEERINS,33.6,34.4,32.4,33.3,23322
2016-03-21,PLFSL,12.4,12.5,12.3,12.4,322599
2016-03-21,POPULAR1MF,4.2,4.3,4.2,4.2,46851
2016-03-21,POPULARLIF,75.8,76.5,75,75.5,71567
2016-03-21,POWERGRID,52.8,54.6,52.5,53.6,1698810
2016-03-21,PRAGATIINS,27.5,27.5,25.9,26,1371
2016-03-21,PRAGATILIF,116.2,116.5,114.5,115.3,44403
2016-03-21,PREMIERBAN,8.2,8.4,8.2,8.3,285529
2016-03-21,PREMIERCEM,102.8,102.8,98.1,98.8,507511
2016-03-21,PREMIERLEA,9.5,9.7,9.4,9.5,163770
2016-03-21,PRIME1ICBA,4.5,4.6,4.5,4.6,13970
2016-03-21,PRIMEBANK,16,16,15.7,15.8,558526
2016-03-21,PRIMEFIN,8.6,8.8,8.5,8.6,166883
2016-03-21,PRIMEINSUR,13.5,13.9,13.5,13.7,13263
2016-03-21,PRIMELIFE,67.5,68.6,65.4,66,100972
2016-03-21,PRIMETEX,16.1,16.8,16.1,16.7,151300
2016-03-21,PROGRESLIF,60.3,61.5,60.3,61.4,1020
2016-03-21,PROVATIINS,13.3,13.3,13.3,13.3,80
2016-03-21,PTL,15.8,16.5,15.7,16.4,1134640
2016-03-21,PUBALIBANK,18.4,18.8,18.3,18.7,48404
2016-03-21,PURABIGEN,13.6,13.9,13.5,13.6,34076
2016-03-21,QUASEMIND,93.9,95.7,93.1,93.4,351924
2016-03-21,RAHIMAFOOD,36.3,39,36.1,36.5,35865
2016-03-21,RAHIMTEXT,211.1,218,210.7,214.6,3760
2016-03-21,RAKCERAMIC,63.3,64,63,63.4,217774
2016-03-21,RANFOUNDRY,109.3,111.3,109.3,111,74470
2016-03-21,RDFOOD,15.3,15.4,15.2,15.3,124394
2016-03-21,RECKITTBEN,1575,1599.9,1560,1563,150
2016-03-21,REGENTTEX,20.6,21.2,20.6,20.9,3070760
2016-03-21,RELIANCE1,7,7,6.9,7,129250
2016-03-21,RELIANCINS,42.1,42.1,41.8,41.8,434
2016-03-21,RENATA,1237.3,1239,1225,1227.1,13937
2016-03-21,RENWICKJA,245.3,248,245.1,246.6,330
2016-03-21,REPUBLIC,14.4,15,14.4,14.6,755
2016-03-21,RNSPIN,24.5,24.7,24.2,24.5,261826
2016-03-21,RSRMSTEEL,43.1,43.7,43.1,43.4,309682
2016-03-21,RUPALIBANK,30.1,30.9,30.1,30.4,8763
2016-03-21,RUPALIINS,17.4,17.8,17.3,17.6,47310
2016-03-21,RUPALILIFE,40.2,40.2,38.5,38.7,154504
2016-03-21,SAFKOSPINN,17.2,17.3,17,17.3,152657
2016-03-21,SAIFPOWER,63,63.8,62.9,63.3,334359
2016-03-21,SAIHAMCOT,14.9,14.9,14.6,14.7,1223270
2016-03-21,SAIHAMTEX,15.2,15.3,14.9,15,36115
2016-03-21,SALAMCRST,28.9,29.3,28.6,29,341625
2016-03-21,SALVOCHEM,13.5,13.9,13.4,13.6,368112
2016-03-21,SAMATALETH,23.5,23.5,23.4,23.5,500
2016-03-21,SAMORITA,70.6,70.8,70.1,70.5,30798
2016-03-21,SANDHANINS,38,38.7,37.8,38.1,31846
2016-03-21,SAVAREFR,42,42,42,42,200
2016-03-21,SEMLLECMF,10.3,10.3,10.3,10.3,10500
2016-03-21,SHAHJABANK,11.8,12,11.8,12,136712
2016-03-21,SHASHADNIM,41,41.6,40.9,41,343176
2016-03-21,SHURWID,11.2,11.2,10.8,11,140344
2016-03-21,SHYAMPSUG,6,6,6,6,100
2016-03-21,SIBL,13.7,14,13.6,13.6,244773
2016-03-21,SIMTEX,21.1,21.3,20.9,20.9,164210
2016-03-21,SINGERBD,143.2,144.6,142.5,143.1,84941
2016-03-21,SINOBANGLA,33.5,34.8,33.2,34.3,954628
2016-03-21,SONALIANSH,119,120,117.8,118,19155
2016-03-21,SONARBAINS,15.2,15.2,14.9,15,8264
2016-03-21,SONARGAON,10,10.1,9.9,10,8710
2016-03-21,SOUTHEASTB,16.6,16.9,16.5,16.7,764444
2016-03-21,SPCERAMICS,10.1,10.3,10,10.1,92383
2016-03-21,SPCL,113.8,114.7,111.8,112.1,190082
2016-03-21,SQUARETEXT,72.5,73.1,72.4,72.8,31572
2016-03-21,SQURPHARMA,262.1,262.6,258.3,259.3,430543
2016-03-21,STANCERAM,44.3,44.5,44,44.1,7620
2016-03-21,STANDARINS,13.4,13.4,13.4,13.4,18
2016-03-21,STANDBANKL,9,9.3,9,9.2,302324
2016-03-21,SUMITPOWER,37.8,38.3,36.9,37.1,1488210
2016-03-21,SUNLIFEINS,33.4,33.6,32.4,32.7,81308
2016-03-21,TAKAFULINS,15,15.7,15,15.1,123228
2016-03-21,TALLUSPIN,23.9,24.1,23.1,23.2,1021760
2016-03-21,TITASGAS,44.4,44.8,43,43.2,2126170
2016-03-21,TOSRIFA,18,18.2,17.7,17.8,379995
2016-03-21,TRUSTB1MF,4.4,4.5,4.3,4.4,378337
2016-03-21,TRUSTBANK,19.8,19.8,19.5,19.7,211947
2016-03-21,TUNGHAI,11.5,12.3,11.5,12.2,3059370
2016-03-21,UCB,17.2,17.4,17,17.1,774802
2016-03-21,UNILEVERCL,1723.5,1770,1723.5,1744.6,161
2016-03-21,UNIONCAP,15,15,14.4,14.9,160124
2016-03-21,UNIQUEHRL,47.6,49.3,47.2,48.9,1385030
2016-03-21,UNITEDFIN,17.8,18.2,17.6,17.8,193891
2016-03-21,UNITEDINS,26,26,25.3,25.9,624
2016-03-21,UPGDCL,157,159.3,156.1,157.8,274091
2016-03-21,USMANIAGL,86,87,85.8,86.1,2371
2016-03-21,UTTARABANK,20.8,21.6,20.8,20.9,611899
2016-03-21,UTTARAFIN,56.8,57.5,56.5,56.7,52850
2016-03-21,VAMLBDMF1,9.6,9.6,9.6,9.6,1500
2016-03-21,WATACHEM,151,151,149.1,149.9,7065
2016-03-21,WMSHIPYARD,23.3,23.8,23.3,23.7,72550
2016-03-21,ZAHEENSPIN,25.3,25.5,24.3,25.2,2632150
2016-03-21,ZAHINTEX,21.9,22.2,21.5,21.8,63338
2016-03-22,00DS30,1691.59,1693.9,1672.83,1673.88,32348000
2016-03-22,00DSES,1079.16,1081.8,1067.65,1068.19,32348000
2016-03-22,00DSEX,4442.15,4450.4,4406.4,4410.22,32348000
2016-03-22,1JANATAMF,4.4,4.5,4.3,4.4,75083
2016-03-22,1STPRIMFMF,9.2,9.2,9.1,9.2,27410
2016-03-22,AAMRATECH,22.5,22.5,22.1,22.1,105899
2016-03-22,ABB1STMF,4.6,4.7,4.5,4.6,59900
2016-03-22,ABBANK,18.2,18.6,18.2,18.3,110794
2016-03-22,ACI,557,557.9,552,554,18770
2016-03-22,ACIFORMULA,179.9,180,176.2,177.4,62471
2016-03-22,ACTIVEFINE,55.1,55.2,54.4,54.6,243880
2016-03-22,AFCAGRO,72.5,73.8,71.9,72.3,1481850
2016-03-22,AFTABAUTO,53,53,51.8,52.1,138318
2016-03-22,AGNISYSL,20.1,20.3,20,20.1,218094
2016-03-22,AGRANINS,16,16,16,16,11000
2016-03-22,AIBL1STIMF,7,7,7,7,6400
2016-03-22,AL-HAJTEX,93.7,93.9,92.1,92.5,74850
2016-03-22,ALARABANK,14.6,14.9,14.3,14.4,2579190
2016-03-22,ALIF,21.3,21.8,20.7,21.2,2650930
2016-03-22,ALLTEX,29.7,30.4,29.4,29.8,2520890
2016-03-22,AMANFEED,72.9,75.8,72.8,73.8,1071270
2016-03-22,AMBEEPHA,291,305,291,302.2,16347
2016-03-22,AMCL(PRAN),192.4,195.4,192.3,194.7,7740
2016-03-22,ANLIMAYARN,22.4,22.4,22,22.1,77014
2016-03-22,ANWARGALV,67.5,71.9,67.2,69.3,292906
2016-03-22,APEXFOODS,112.3,114,112.3,112.7,19280
2016-03-22,APEXFOOT,325.5,325.5,320.1,320.9,10419
2016-03-22,APEXSPINN,94.6,94.6,93,93.2,20096
2016-03-22,APEXTANRY,115.4,115.4,113.3,113.6,16933
2016-03-22,APOLOISPAT,17.6,17.6,17.3,17.5,730334
2016-03-22,ARAMIT,435,435,421,433.1,2757
2016-03-22,ARAMITCEM,35.4,35.4,34.8,34.9,41077
2016-03-22,ARGONDENIM,26.3,26.5,26,26.1,132150
2016-03-22,ASIAINS,14.3,14.3,14,14,14061
2016-03-22,ASIAPACINS,14.5,15.5,14.5,14.9,5150
2016-03-22,ATCSLGF,7.2,7.3,7.2,7.2,3824
2016-03-22,ATLASBANG,116,116.4,112.6,112.9,17966
2016-03-22,AZIZPIPES,33.6,35.4,33.6,33.8,980
2016-03-22,BANGAS,189.5,189.9,185.3,186.5,18546
2016-03-22,BANKASIA,17.4,17.5,17.3,17.4,605090
2016-03-22,BARKAPOWER,28.8,29.2,28.5,29,406958
2016-03-22,BATASHOE,1150,1189,1150,1174.3,1106
2016-03-22,BATBC,2500,2500,2449,2456.6,4671
2016-03-22,BAYLEASING,19.1,19.5,19,19,234421
2016-03-22,BBS,37,37.3,36.5,36.9,241742
2016-03-22,BDAUTOCA,27.1,27.2,26.9,27,2115
2016-03-22,BDCOM,23.5,23.6,23.1,23.1,211292
2016-03-22,BDFINANCE,15.9,16.2,15.4,15.5,1860130
2016-03-22,BDLAMPS,186.8,187,183.6,185.4,12815
2016-03-22,BDTHAI,42.2,42.4,41,41.3,1024550
2016-03-22,BDWELDING,16.8,17.3,16.7,16.9,451552
2016-03-22,BEACHHATCH,13.9,14,13.8,13.8,125167
2016-03-22,BEACONPHAR,18.5,18.5,17.9,18.1,176309
2016-03-22,BENGALWTL,50.4,50.7,49.5,50.2,171868
2016-03-22,BERGERPBL,1875,1875,1875,1875,1
2016-03-22,BEXIMCO,29.2,29.2,28.7,28.8,900840
2016-03-22,BGIC,16.3,16.7,16.3,16.6,17207
2016-03-22,BIFC,9.6,9.6,9.6,9.6,613
2016-03-22,BRACBANK,43.8,44.4,43.8,43.9,23527
2016-03-22,BSC,322.2,327.9,322,323.4,13265
2016-03-22,BSCPLC,107.3,109,107,108,177348
2016-03-22,BSRMLTD,173.9,178.1,169.2,176.9,604284
2016-03-22,BSRMSTEEL,87.8,89.1,87.4,88.5,181634
2016-03-22,BXPHARMA,87,87.1,85,85.4,953100
2016-03-22,BXSYNTH,7.8,7.9,7.2,7.7,19823
2016-03-22,CENTRALINS,16.3,16.3,16.3,16.3,207
2016-03-22,CENTRALPHL,20,20.2,19.7,19.8,217002
2016-03-22,CITYBANK,22.3,22.8,22.3,22.3,421377
2016-03-22,CITYGENINS,13.5,13.5,13.2,13.3,45118
2016-03-22,CNATEX,10.4,10.4,10.1,10.1,1543480
2016-03-22,CONFIDCEM,80,80,79,79.2,9191
2016-03-22,CONTININS,14.4,14.4,14.1,14.2,45250
2016-03-22,CROWNCEMNT,80.7,81.8,78.3,79,32502
2016-03-22,CVOPRL,284.5,284.8,281.3,282.3,36854
2016-03-22,DACCADYE,13.3,13.5,13,13.1,1363130
2016-03-22,DAFODILCOM,22.3,22.4,21.8,22,406274
2016-03-22,DBH,107,107.8,106.3,106.6,19348
2016-03-22,DBH1STMF,5.1,5.2,5.1,5.2,253130
2016-03-22,DELTALIFE,113,115.4,113,114.4,190491
2016-03-22,DELTASPINN,9.3,9.4,9.1,9.3,600045
2016-03-22,DESCO,49.7,50.6,49.3,49.5,187995
2016-03-22,DESHBANDHU,12.1,12.1,11.8,11.8,175986
2016-03-22,DHAKABANK,17.9,18.2,17.9,18,122918
2016-03-22,DHAKAINS,17.1,17.4,17.1,17.3,3590
2016-03-22,DSHGARME,191.8,191.8,185.2,186.4,8635
2016-03-22,DULAMIACOT,7.4,7.5,7.4,7.5,750
2016-03-22,DUTCHBANGL,96.7,98.5,95.1,97,19007
2016-03-22,EASTERNINS,25.1,25.5,25.1,25.3,2931
2016-03-22,EASTLAND,21.2,22,21.2,21.5,96632
2016-03-22,EASTRNLUB,748,777.9,726.1,777.9,15194
2016-03-22,EBL,29.4,30.5,29,30.5,564036
2016-03-22,EBL1STMF,4.4,4.4,4.3,4.4,8961
2016-03-22,EBLNRBMF,4.4,4.4,4.4,4.4,6000
2016-03-22,ECABLES,108.8,108.8,105,105.8,2961
2016-03-22,EHL,36.9,38.7,36.9,37.9,1164830
2016-03-22,EMERALDOIL,59.3,59.9,58.1,58.9,1238730
2016-03-22,ENVOYTEX,38.1,38.4,37.9,38.2,51718
2016-03-22,EXIMBANK,8.5,8.6,8.5,8.5,835235
2016-03-22,FAMILYTEX,10.8,10.8,10.5,10.6,492950
2016-03-22,FARCHEM,28.2,28.2,27.6,27.7,385098
2016-03-22,FAREASTFIN,10.9,10.9,10.6,10.6,63252
2016-03-22,FAREASTLIF,73.4,73.5,72.7,73,16105
2016-03-22,FASFIN,11.2,11.2,10.9,11,111000
2016-03-22,FEDERALINS,10.4,10.6,10.3,10.4,21768
2016-03-22,FEKDIL,17,17.3,16.9,17,130349
2016-03-22,FINEFOODS,8.1,8.2,8.1,8.1,6205
2016-03-22,FIRSTFIN,10.3,10.4,10.3,10.3,37571
2016-03-22,FIRSTSBANK,9.1,9.1,8.9,8.9,231157
2016-03-22,FUWANGCER,18.7,18.9,18.3,18.4,1616310
2016-03-22,FUWANGFOOD,16.3,16.4,15.7,15.8,992740
2016-03-22,GBBPOWER,17.1,17.1,16.8,16.9,183281
2016-03-22,GEMINISEA,594,617,585.5,608.6,10038
2016-03-22,GENNEXT,9.3,9.4,9,9,1028780
2016-03-22,GHAIL,27.4,27.5,26.4,26.6,452955
2016-03-22,GHCL,36.8,37.2,36.5,36.8,19922
2016-03-22,GLOBALINS,13.8,13.8,13,13.1,44666
2016-03-22,GOLDENSON,28.3,28.4,27.7,27.9,570195
2016-03-22,GP,240,240,236,237.1,65750
2016-03-22,GPHISPAT,31,31.3,30.8,31,154826
2016-03-22,GQBALLPEN,67.1,67.2,66.3,66.7,10912
2016-03-22,GRAMEENS2,9.7,9.9,9.7,9.8,137557
2016-03-22,GREENDELMF,4.8,4.9,4.8,4.8,55550
2016-03-22,GREENDELT,47,47,45.5,45.7,11052
2016-03-22,GSPFINANCE,13.1,13.2,13,13,339889
2016-03-22,HAKKANIPUL,51.8,53.2,51.2,52.3,98827
2016-03-22,HAMI,9.6,9.8,9.5,9.7,5200
2016-03-22,HEIDELBCEM,517.5,521.6,514,518.3,15893
2016-03-22,HFL,17.7,18,17.2,17.6,285566
2016-03-22,HRTEX,20.2,20.3,19.6,19.7,50657
2016-03-22,HWAWELLTEX,29.2,29.8,29.1,29.5,83400
2016-03-22,IBNSINA,139.4,139.4,138,138,19432
2016-03-22,ICB,101.8,102.4,100.5,100.8,39979
2016-03-22,ICB3RDNRB,4.2,4.3,4.2,4.3,41423
2016-03-22,ICBAMCL2ND,4.7,4.7,4.7,4.7,1500
2016-03-22,ICBEPMF1S1,6.3,6.5,6.3,6.5,32000
2016-03-22,ICBIBANK,4.1,4.2,4.1,4.1,99600
2016-03-22,ICBSONALI1,5.9,6,5.9,6,33641
2016-03-22,IDLC,51.9,51.9,50,50.3,76616
2016-03-22,IFADAUTOS,92.5,92.7,90.6,90.8,652824
2016-03-22,IFIC,18.4,18.9,18.3,18.8,121405
2016-03-22,IFIC1STMF,4.4,4.4,4.2,4.3,22775
2016-03-22,IFILISLMF1,6.1,6.2,6,6.2,35444
2016-03-22,ILFSL,8.8,8.9,8.8,8.8,145475
2016-03-22,INTECH,12.7,12.7,12.6,12.7,66394
2016-03-22,IPDC,22.6,22.8,22.6,22.7,270014
2016-03-22,ISLAMIBANK,23.5,23.6,23.4,23.5,90846
2016-03-22,ISLAMICFIN,14.2,14.2,13.8,13.9,420304
2016-03-22,ISLAMIINS,16.5,17.1,16.5,16.9,5916
2016-03-22,ISNLTD,14.8,16,14.8,15.7,26000
2016-03-22,ITC,53.2,53.8,52.2,52.5,453824
2016-03-22,JAMUNABANK,12,12.1,11.9,12,324985
2016-03-22,JAMUNAOIL,152.2,153.9,150.6,151.2,37178
2016-03-22,JANATAINS,11.8,11.8,11.8,11.8,19550
2016-03-22,JMISMDL,157.1,157.9,156.3,156.8,13307
2016-03-22,JUTESPINN,52.3,52.5,52.3,52.4,250
2016-03-22,KARNAPHULI,12,12,11.5,11.7,126779
2016-03-22,KAY&QUE,17.2,18.4,17.2,18,16350
2016-03-22,KBPPWBIL,20.4,20.4,19.6,19.8,1206780
2016-03-22,KDSALTD,67.2,69.6,66.5,68.6,503986
2016-03-22,KEYACOSMET,14.8,15.5,14.6,15.3,11055600
2016-03-22,KOHINOOR,341,341,340,340.4,504
2016-03-22,KPCL,73.2,73.7,71.9,72.1,358000
2016-03-22,KPPL,12,12,11.7,11.8,36800
2016-03-22,LANKABAFIN,33.3,33.5,32.5,32.6,1768980
2016-03-22,LEGACYFOOT,28.9,30.3,28.8,30,830638
2016-03-22,LHB,72.1,72.2,71.4,71.4,316388
2016-03-22,LIBRAINFU,411,442.7,408,432.9,5989
2016-03-22,LINDEBD,1120,1129.6,1120,1122.4,6169
2016-03-22,LRGLOBMF1,5.2,5.2,5,5,35486
2016-03-22,MAKSONSPIN,6.5,6.6,6.4,6.5,380437
2016-03-22,MALEKSPIN,17.6,17.6,16.9,17.1,828612
2016-03-22,MARICO,1291,1291,1290,1290,1280
2016-03-22,MATINSPINN,41.3,41.3,40.4,40.5,43950
2016-03-22,MBL1STMF,6.1,6.3,6.1,6.2,301020
2016-03-22,MEGCONMILK,7,7.2,7,7,7200
2016-03-22,MEGHNACEM,91.5,92.5,91.5,92.3,27112
2016-03-22,MEGHNALIFE,57,57.3,56.2,56.5,51488
2016-03-22,MERCANBANK,10.7,11,10.6,10.8,830105
2016-03-22,MERCINS,12.7,12.7,12.7,12.7,400
2016-03-22,METROSPIN,8,8.1,8,8,108700
2016-03-22,MHSML,22.1,22.2,21.5,21.6,606079
2016-03-22,MIDASFIN,19.1,19.2,18.3,18.8,7346
2016-03-22,MIRACLEIND,30.7,31.6,29.9,31.3,636911
2016-03-22,MITHUNKNIT,59.2,59.2,57.8,58,123309
2016-03-22,MJLBD,87,88,86.4,86.9,123907
2016-03-22,MONNOAGML,325,325,321.1,321.1,830
2016-03-22,MONNOCERA,38,38.9,38,38.7,89447
2016-03-22,MPETROLEUM,141.7,141.7,139,140.4,54202
2016-03-22,MTB,17.5,17.6,17.4,17.4,87075
2016-03-22,NATLIFEINS,210,210,209.8,209.9,2004
2016-03-22,NAVANACNG,47.8,48.2,47.5,47.8,115734
2016-03-22,NBL,9,9.1,8.9,9,580256
2016-03-22,NCCBANK,9.2,9.3,9,9.2,806396
2016-03-22,NCCBLMF1,5.5,5.5,5.3,5.4,357901
2016-03-22,NFML,20,21.3,19.9,21.1,3646630
2016-03-22,NHFIL,33.4,33.7,32.5,32.6,212450
