Date,Ticker,Open,High,Low,Close,Volume
2023-01-12,ICICL,44.6,44.6,44.6,44.6,4224
2023-01-12,IDLC,46.5,46.5,46.5,46.5,1738
2023-01-12,IFADAUTOS,44.1,44.1,44.1,44.1,671
2023-01-12,IFIC,11.5,11.5,11.5,11.5,115117
2023-01-12,IFIC1STMF,5.1,5.1,5.1,5.1,2000
2023-01-12,IFILISLMF1,6.4,6.4,6.4,6.4,450
2023-01-12,ILFSL,6.2,6.2,6.2,6.2,1640
2023-01-12,INDEXAGRO,103.6,103.6,103.6,103.6,2105
2023-01-12,INTECH,27.2,27.2,27.2,27.2,1215
2023-01-12,INTRACO,40.5,40.5,39.2,39.5,4156429
2023-01-12,IPDC,57.6,57.6,57.6,57.6,4866
2023-01-12,ISLAMIBANK,32.9,33,32.9,33,68832
2023-01-12,ISLAMICFIN,19.7,19.7,19.7,19.7,1042
2023-01-12,ISLAMIINS,39,39,38.7,38.7,33637
2023-01-12,ISNLTD,47.7,48.8,47.7,47.7,115069
2023-01-12,ITC,33.7,34.7,33.1,34.4,2016797
2023-01-12,JAMUNABANK,21.3,21.3,21.3,21.3,23
2023-01-12,JAMUNAOIL,167.3,167.3,167.3,167.3,309
2023-01-12,JANATAINS,28,28.8,28,28.3,17649
2023-01-12,JHRML,85,93.6,83.6,93.3,3178182
2023-01-12,JMISMDL,255.5,255.5,255.5,255.5,2850
2023-01-12,JUTESPINN,301.8,301.8,301.8,301.8,171
2023-01-12,KARNAPHULI,27.4,27.4,26.9,27.3,58871
2023-01-12,KAY&QUE,253.7,253.7,246.3,246.3,11463
2023-01-12,KBPPWBIL,12.3,12.3,12.3,12.3,45604
2023-01-12,KDSALTD,77,77,77,77,28182
2023-01-12,KEYACOSMET,6.4,6.4,6.4,6.4,50477
2023-01-12,KOHINOOR,404,427.8,404,413.7,24771
2023-01-12,KPPL,8.9,8.9,8.9,8.9,271
2023-01-12,LANKABAFIN,26,26,26,26,1100
2023-01-12,LEGACYFOOT,51.2,51.2,51.2,51.2,190
2023-01-12,LHB,64.8,64.8,64.8,64.8,26999
2023-01-12,LIBRAINFU,783.8,783.8,783.8,783.8,37
2023-01-12,LINDEBD,1397.7,1397.7,1397.7,1397.7,534
2023-01-12,LOVELLO,37.9,37.9,37.9,37.9,80279
2023-01-12,LRBDL,36.2,36.8,36,36.4,692856
2023-01-12,MAGURAPLEX,191.7,191.7,189.9,189.9,12514
2023-01-12,MAKSONSPIN,22.3,22.3,22.3,22.3,47865
2023-01-12,MALEKSPIN,27.1,29,27.1,28.7,3628515
2023-01-12,MARICO,2421.5,2421.5,2421.5,2421.5,170
2023-01-12,MATINSPINN,77.6,77.6,77.6,77.6,1080
2023-01-12,MEGCONMILK,37.5,37.5,37.5,37.5,2
2023-01-12,MEGHNACEM,66.5,66.5,66.5,66.5,266
2023-01-12,MEGHNAINS,39,39,39,39,282
2023-01-12,MEGHNALIFE,74.3,79.4,74,78.2,1883303
2023-01-12,MEGHNAPET,36.3,36.3,36.3,36.3,1
2023-01-12,MERCANBANK,13.6,13.6,13.6,13.6,69330
2023-01-12,MERCINS,31.1,31.3,31.1,31.1,5159
2023-01-12,METROSPIN,43.7,46.2,43.7,45.6,673299
2023-01-12,MIDASFIN,11.9,11.9,11.9,11.9,274
2023-01-12,MIRACLEIND,29.8,29.8,29.8,29.8,1
2023-01-12,MIRAKHTER,50.8,50.8,50.8,50.8,6140
2023-01-12,MITHUNKNIT,17.4,17.4,17.4,17.4,1
2023-01-12,MJLBD,86.7,86.7,86.7,86.7,274
2023-01-12,MLDYEING,24.8,24.8,24.8,24.8,2156
2023-01-12,MONNOAGML,809,818,801.5,801.5,26347
2023-01-12,MONNOCERA,115.5,117,113.5,114.4,581362
2023-01-12,MONNOFABR,24.1,24.1,24.1,24.1,10
2023-01-12,MONOSPOOL,238,245,225,229.9,127157
2023-01-12,MPETROLEUM,198.6,198.6,198.6,198.6,1160
2023-01-12,MTB,16.8,17,16.7,16.8,7349
2023-01-12,NATLIFEINS,179,188,179,179,13902
2023-01-12,NAVANACNG,24,24,24,24,11524
2023-01-12,NAVANAPHAR,82,86.2,80.8,85.7,1608951
2023-01-12,NBL,8.3,8.3,8.3,8.3,1010
2023-01-12,NCCBANK,13.8,13.8,13.8,13.8,566
2023-01-12,NCCBLMF1,7.2,7.2,7.2,7.2,121
2023-01-12,NEWLINE,45.1,45.1,45.1,45.1,52
2023-01-12,NFML,15.2,15.2,15.2,15.2,120
2023-01-12,NHFIL,41.8,41.8,41.8,41.8,137311
2023-01-12,NITOLINS,38.2,38.2,38.2,38.2,816
2023-01-12,NORTHERN,229.8,229.8,219.2,219.2,4887
2023-01-12,NORTHRNINS,36.9,39.9,36.9,37.2,1174
2023-01-12,NPOLYMER,51,51,51,51,603
2023-01-12,NRBCBANK,17.6,17.6,17.6,17.6,618
2023-01-12,NTC,598.2,598.2,598.2,598.2,72
2023-01-12,OAL,9.9,9.9,9.9,9.9,4095
2023-01-12,OIMEX,17.3,17.3,17.3,17.3,18711
2023-01-12,OLYMPIC,124.7,124.7,121.9,122.8,153211
2023-01-12,ONEBANKPLC,10.5,10.7,10.5,10.7,703410
2023-01-12,ORIONINFU,403.5,407,371.3,372.2,493376
2023-01-12,ORIONPHARM,85,86.6,83.6,85.9,2580956
2023-01-12,PADMALIFE,47.6,49.6,47.6,48.7,683037
2023-01-12,PADMAOIL,209.2,209.2,209.2,209.2,23
2023-01-12,PARAMOUNT,40.6,41.4,40.6,40.6,44564
2023-01-12,PDL,10,10,10,10,11821
2023-01-12,PENINSULA,27.4,27.4,27.4,27.4,104
2023-01-12,PEOPLESINS,33.4,33.4,33.4,33.4,1994
2023-01-12,PHARMAID,790.7,790.7,790.7,790.7,70
2023-01-12,PHENIXINS,34.9,35.2,34.9,35,68591
2023-01-12,PHPMF1,5.2,5.2,5.2,5.2,100
2023-01-12,PIONEERINS,71.5,71.5,71.5,71.5,100
2023-01-12,POPULARLIF,71.1,75.4,70.5,73.8,614528
2023-01-12,POWERGRID,52.4,52.4,52.4,52.4,650
2023-01-12,PRAGATIINS,60.6,61.9,60,61.4,55896
2023-01-12,PRAGATILIF,140,148.1,137.1,147.4,953980
2023-01-12,PREMIERBAN,13.1,13.2,13.1,13.1,1240897
2023-01-12,PREMIERCEM,44.5,44.5,44.5,44.5,500
2023-01-12,PREMIERLEA,7.4,7.4,7.4,7.4,111
2023-01-12,PRIMEBANK,19.2,19.2,19.1,19.2,119557
2023-01-12,PRIMEFIN,11.5,11.5,11.5,11.5,151
2023-01-12,PRIMELIFE,57.6,60.9,57.6,57.9,161041
2023-01-12,PRIMETEX,36.9,36.9,36.9,36.9,107
2023-01-12,PROGRESLIF,77.8,81.4,77.8,80.1,195315
2023-01-12,PROVATIINS,58.9,58.9,58.9,58.9,1790
2023-01-12,PTL,77,77,77,77,600
2023-01-12,PUBALIBANK,26.3,26.4,26.3,26.4,32029
2023-01-12,PURABIGEN,26.9,27.6,26.9,27.1,501606
2023-01-12,QUASEMIND,58.4,58.4,58.4,58.4,1
2023-01-12,QUEENSOUTH,23.3,23.3,23.3,23.3,256
2023-01-12,RAHIMAFOOD,237.7,237.7,237.7,237.7,55
2023-01-12,RAHIMTEXT,189.5,189.5,189.5,189.5,49
2023-01-12,RAKCERAMIC,42.9,42.9,42.9,42.9,624
2023-01-12,RANFOUNDRY,158.7,160,158.7,158.7,14834
2023-01-12,RDFOOD,36.2,36.2,36.2,36.2,5
2023-01-12,RECKITTBEN,4765.2,4765.2,4761,4764,25
2023-01-12,REGENTTEX,9.8,9.8,9.8,9.8,7000
2023-01-12,RELIANCE1,9.9,9.9,9.9,9.9,3000
2023-01-12,RELIANCINS,59.7,59.7,57.1,58.8,18436
2023-01-12,RENATA,1217.9,1217.9,1217.9,1217.9,185
2023-01-12,RENWICKJA,875.1,875.1,866.4,866.5,105
2023-01-12,REPUBLIC,31.6,32.4,31.3,31.7,18895
2023-01-12,RINGSHINE,9.8,9.8,9.8,9.8,1398
2023-01-12,RNSPIN,6.2,6.2,6.2,6.2,16425
2023-01-12,ROBI,30,30,30,30,4898
2023-01-12,RSRMSTEEL,18.6,18.6,17.8,18.3,289223
2023-01-12,RUNNERAUTO,48.4,48.4,48.4,48.4,100
2023-01-12,RUPALIBANK,25.2,25.2,25.2,25.2,14143
2023-01-12,RUPALIINS,26.8,26.8,25.5,25.7,124824
2023-01-12,RUPALILIFE,81.1,85.2,81.1,84.1,921562
2023-01-12,SAFKOSPINN,25.2,25.2,25.2,25.2,3000
2023-01-12,SAIFPOWER,29.7,29.7,29.7,29.7,4195
2023-01-12,SAIHAMCOT,16.4,16.4,16.4,16.4,10401
2023-01-12,SAIHAMTEX,21.6,21.6,21.6,21.6,18950
2023-01-12,SALAMCRST,33.3,33.3,33.3,33.3,4
2023-01-12,SALVOCHEM,61.8,61.8,61.8,61.8,111
2023-01-12,SAMATALETH,63.5,63.5,61.5,61.5,8005
2023-01-12,SAMORITA,68.7,69,68.7,68.7,40754
2023-01-12,SANDHANINS,26.9,28.2,26.9,27.6,914825
2023-01-12,SAPORTL,30.8,30.8,30.1,30.3,1550516
2023-01-12,SAVAREFR,234.3,234.3,234.3,234.3,1
2023-01-12,SBACBANK,10.6,10.6,10.6,10.6,10715
2023-01-12,SEAPEARL,224,224.9,220.5,223,655903
2023-01-12,SEMLIBBLSF,8.5,8.5,8.5,8.5,100
2023-01-12,SHAHJABANK,18.8,19,18.8,18.9,28512
2023-01-12,SHURWID,17.1,17.1,17.1,17.1,1050
2023-01-12,SHYAMPSUG,85.2,85.2,85.2,85.2,3
2023-01-12,SIBL,12.3,12.3,12.3,12.3,2050
2023-01-12,SILCOPHL,23.4,23.4,23.4,23.4,7621
2023-01-12,SILVAPHL,21.6,21.6,21.6,21.6,130
2023-01-12,SIMTEX,15.8,15.8,15.8,15.8,2851
2023-01-12,SINGERBD,151.9,151.9,151.9,151.9,21
2023-01-12,SINOBANGLA,58.8,58.8,58.2,58.2,107004
2023-01-12,SIPLC,55.9,57.8,55.5,57.2,576050
2023-01-12,SKTRIMS,24.1,24.1,24.1,24.1,769
2023-01-12,SONALIANSH,426,449,425.9,425.9,21536
2023-01-12,SONALILIFE,63.4,66.4,62.8,65.2,673687
2023-01-12,SONALIPAPR,615.1,615.1,615.1,615.1,20
2023-01-12,SONARBAINS,44.4,45,44.2,44.3,42332
2023-01-12,SONARGAON,43.6,43.6,43.6,43.6,9
2023-01-12,SOUTHEASTB,13.8,13.8,13.8,13.8,20060
2023-01-12,SPCERAMICS,43,43,43,43,4000
2023-01-12,SPCL,65.5,65.5,65.5,65.5,4535
2023-01-12,SQUARETEXT,67.5,67.5,67.5,67.5,701
2023-01-12,SQURPHARMA,209.8,209.8,209.8,209.8,4631
2023-01-12,STANCERAM,136.8,137,133.9,135,6639
2023-01-12,STANDARINS,44,44,44,44,376
2023-01-12,STANDBANKL,8.8,8.8,8.8,8.8,84097
2023-01-12,STYLECRAFT,94.6,96.3,94.5,94.6,26527
2023-01-12,SUMITPOWER,34,34,34,34,16174
2023-01-12,SUNLIFEINS,57.8,60,57.2,59.8,642247
2023-01-12,TAKAFULINS,41.4,41.4,41.4,41.4,10804
2023-01-12,TAMIJTEX,178.3,178.3,178.3,178.3,126
2023-01-12,TITASGAS,40.9,40.9,40.9,40.9,500
2023-01-12,TOSRIFA,21.4,21.4,21.4,21.4,251250
2023-01-12,TRUSTBANK,34.9,34.9,34.9,34.9,15
2023-01-12,TUNGHAI,5.8,5.8,5.8,5.8,513
2023-01-12,UCB,13,13,13,13,1178
2023-01-12,UNILEVERCL,2849,2849,2849,2849,11
2023-01-12,UNIONBANK,9.3,9.3,9.3,9.3,18672
2023-01-12,UNIONCAP,9.9,9.9,9.9,9.9,100
2023-01-12,UNIONINS,36.8,38.7,36.8,38.2,406343
2023-01-12,UNIQUEHRL,60.4,60.8,59.5,60.6,542066
2023-01-12,UNITEDFIN,15.8,15.8,15.8,15.8,50
2023-01-12,UNITEDINS,41.7,41.7,41.7,41.7,651
2023-01-12,UPGDCL,233.7,233.7,233.7,233.7,580
2023-01-12,USMANIAGL,64.9,64.9,64.9,64.9,51
2023-01-12,UTTARABANK,23.3,23.3,23.3,23.3,28682
2023-01-12,VAMLRBBF,7.4,7.4,7.4,7.4,712
2023-01-12,WATACHEM,200.2,200.2,200.2,200.2,24
2023-01-12,WMSHIPYARD,11,11,11,11,387
2023-01-12,YPL,17.8,17.8,17.8,17.8,920
2023-01-12,ZAHEENSPIN,11.4,11.4,11.4,11.4,2001
2023-01-12,ZEALBANGLA,161.1,161.1,161.1,161.1,1
2023-01-15,00DS30,2199.04861,2209.81248,2199.6048,2208.09592,7112977000
2023-01-15,00DSES,1357.58438,1365.53003,1358.16452,1364.59067,7112977000
2023-01-15,00DSEX,6215.04937,6253.11541,6217.69165,6250.50386,7112977000
2023-01-15,1JANATAMF,6.1,6.1,6.1,6.1,2810
2023-01-15,1STPRIMFMF,15.6,15.6,15.4,15.4,254293
2023-01-15,AAMRANET,54.9,58.5,54.9,57.7,2786048
2023-01-15,AAMRATECH,40,42,40,41.7,1649861
2023-01-15,ABBANK,9.9,9.9,9.9,9.9,8060
2023-01-15,ACFL,26.5,26.5,26.5,26.5,5170
2023-01-15,ACI,260.2,260.2,260.2,260.2,749
2023-01-15,ACIFORMULA,155,155,155,155,2270
2023-01-15,ACMELAB,85,85,85,85,50518
2023-01-15,ACMEPL,35.4,35.4,35.4,35.4,425
2023-01-15,ACTIVEFINE,19.3,19.3,19.3,19.3,272
2023-01-15,ADNTEL,126.4,128.6,124.6,125.3,743750
2023-01-15,ADVENT,25.9,26.6,25.7,26.4,3039585
2023-01-15,AFCAGRO,23.5,23.5,23.5,23.5,310
2023-01-15,AFTABAUTO,24.5,25,24.5,24.8,57715
2023-01-15,AGNISYSL,22.7,23.6,22.6,23.4,2097887
2023-01-15,AGRANINS,36,39.3,36,38.2,151174
2023-01-15,AIBL1STIMF,7.6,7.6,7.6,7.6,12660
2023-01-15,AL-HAJTEX,132.1,132.1,132.1,132.1,1140
2023-01-15,ALARABANK,23.6,23.6,23.6,23.6,3000
2023-01-15,ALIF,13.3,13.3,13.3,13.3,1
2023-01-15,ALLTEX,21.4,21.4,21.4,21.4,1384
2023-01-15,AMANFEED,33.5,33.5,33.5,33.5,2000
2023-01-15,AMBEEPHA,471.4,476.9,471.4,472.1,8124
2023-01-15,AMCL(PRAN),248,250.7,245.4,249.1,28377
2023-01-15,ANLIMAYARN,32.3,32.3,32.3,32.3,22550
2023-01-15,ANWARGALV,213.3,213.3,213.3,213.3,7604
2023-01-15,AOL,36.5,36.5,36.5,36.5,100
2023-01-15,APEXFOODS,276.1,285,276.1,283.1,87064
2023-01-15,APEXFOOT,258,259,257.5,258.2,71465
2023-01-15,APEXSPINN,114,116.5,113.4,115.1,51868
2023-01-15,APEXTANRY,113.6,113.6,113.6,113.6,1586
2023-01-15,APOLOISPAT,8.2,8.2,8.2,8.2,1651
2023-01-15,ARAMIT,280.9,285,277.3,280,10524
2023-01-15,ARAMITCEM,27.9,27.9,27.9,27.9,103
2023-01-15,ARGONDENIM,18.2,18.2,18.2,18.2,2700
2023-01-15,ASIAINS,48.9,51.4,48.9,51,585211
2023-01-15,ASIAPACINS,41.6,43.9,41.4,43.7,134554
2023-01-15,ATLASBANG,104.2,104.2,104.2,104.2,120
2023-01-15,AZIZPIPES,91.8,96.5,91,95.4,80518
2023-01-15,BANGAS,112,113.6,111.1,112.9,15319
2023-01-15,BANKASIA,20.2,20.2,20.2,20.2,159654
2023-01-15,BARKAPOWER,21.3,21.3,21.3,21.3,600
2023-01-15,BATASHOE,974.9,974.9,935,940.2,460
2023-01-15,BATBC,518.7,518.7,518.7,518.7,4750
2023-01-15,BAYLEASING,23.9,23.9,23.9,23.9,443
2023-01-15,BBS,21.6,21.6,21.6,21.6,1997
2023-01-15,BBSCABLES,49.9,49.9,49.9,49.9,4484
2023-01-15,BDAUTOCA,131.8,131.8,131.8,131.8,9748
2023-01-15,BDCOM,40.5,43.6,40,43.6,3684892
2023-01-15,BDLAMPS,252.2,252.2,252.2,252.2,4180
2023-01-15,BDTHAI,15.4,15.4,15.4,15.4,9575
2023-01-15,BDTHAIFOOD,43.1,45.8,43.1,45.1,740435
2023-01-15,BDWELDING,25.9,25.9,25.9,25.9,47123
2023-01-15,BEACHHATCH,36.7,36.7,36.7,36.7,2106
2023-01-15,BEACONPHAR,293,294.9,286,292,166428
2023-01-15,BENGALWTL,31.9,33.6,31.9,32.9,1680127
2023-01-15,BERGERPBL,1722.1,1737,1722.1,1730.1,220
2023-01-15,BEXGSUKUK,86,86.5,85,85.5,18051
2023-01-15,BEXIMCO,115.6,115.6,115.6,115.6,33253
2023-01-15,BGIC,69,71,68,69.8,467144
2023-01-15,BIFC,9.9,9.9,9.9,9.9,900
2023-01-15,BNICL,58.5,63.7,58.5,62.9,752479
2023-01-15,BPML,90.5,94.5,90.5,92.1,3416733
2023-01-15,BPPL,29.3,29.3,29.3,29.3,274
2023-01-15,BRACBANK,38.5,38.5,38.5,38.5,9230
2023-01-15,BSC,128.7,134.7,126.1,133.2,3258156
2023-01-15,BSCPLC,218.9,218.9,218.9,218.9,1691
2023-01-15,BSRMLTD,90,90,90,90,11636
2023-01-15,BSRMSTEEL,63.9,63.9,63.9,63.9,94435
2023-01-15,BXPHARMA,147.5,150.9,146.6,150.7,802302
2023-01-15,CAPMIBBLMF,12.7,12.7,12.7,12.7,20
2023-01-15,CENTRALINS,36.9,39.2,36.9,38.9,87393
2023-01-15,CENTRALPHL,11,11.3,11,11.2,471616
2023-01-15,CITYBANK,21.8,21.8,21.8,21.8,11447
2023-01-15,CITYGENINS,26.2,27.8,26,27.6,362992
2023-01-15,CLICL,65.5,69.9,64.6,68.7,1790395
2023-01-15,CNATEX,10.2,10.2,10.2,10.2,730
2023-01-15,CONFIDCEM,89,89,89,89,598
2023-01-15,CONTININS,30.1,31.9,30.1,31.6,86375
2023-01-15,COPPERTECH,36.9,36.9,36.9,36.9,6798
2023-01-15,CRYSTALINS,39.4,42,39.4,41.7,198053
2023-01-15,CVOPRL,163.7,163.7,163.7,163.7,11
2023-01-15,DACCADYE,16.3,16.3,16.3,16.3,6965
2023-01-15,DBH,57.8,57.8,57.8,57.8,2443
2023-01-15,DBH1STMF,6.9,6.9,6.9,6.9,485
2023-01-15,DELTALIFE,137,140.3,137,139.3,294315
2023-01-15,DELTASPINN,8.5,8.5,8.5,8.5,1025
2023-01-15,DESCO,36.6,36.6,36.6,36.6,1600
2023-01-15,DESHBANDHU,16.9,16.9,16.9,16.9,71107
2023-01-15,DGIC,33.4,34,31.9,33.9,513112
2023-01-15,DHAKABANK,13.2,13.4,13.2,13.3,644958
2023-01-15,DHAKAINS,43.5,45.7,43.5,45.3,204466
2023-01-15,DOMINAGE,19.3,19.3,19.3,19.3,241536
2023-01-15,DOREENPWR,61,61,61,61,2243
2023-01-15,DSHGARME,118.2,118.2,118.2,118.2,3192
2023-01-15,DSSL,17,17,17,17,43
2023-01-15,DUTCHBANGL,62.6,62.6,62.6,62.6,1943
2023-01-15,EASTERNINS,48.9,51.8,48.7,51.6,139443
2023-01-15,EASTLAND,24,25.3,23.9,25.2,137236
2023-01-15,EASTRNLUB,1472.7,1472.7,1458,1458,1435
2023-01-15,EBL,31.8,31.8,31.8,31.8,3756
2023-01-15,EBL1STMF,7.4,7.4,7.4,7.4,291
2023-01-15,EBLNRBMF,6.5,6.5,6.5,6.5,50
2023-01-15,ECABLES,191,193.3,187.3,191.3,89864
2023-01-15,EGEN,56.1,57,54.6,55.5,483682
2023-01-15,EHL,90,92.4,88.3,91.7,2165384
2023-01-15,EIL,26.2,27.7,26.2,27.1,181764
2023-01-15,EMERALDOIL,31.6,31.6,31.6,31.6,11104
2023-01-15,ENVOYTEX,43.9,43.9,43.9,43.9,102
2023-01-15,EPGL,34.5,34.5,34.5,34.5,1820
2023-01-15,ESQUIRENIT,34.5,34.5,34.5,34.5,102500
2023-01-15,ETL,9.4,9.4,9.4,9.4,5200
2023-01-15,EXIM1STMF,5.8,5.8,5.8,5.8,13
2023-01-15,EXIMBANK,10.4,10.4,10.4,10.4,23130
2023-01-15,FAMILYTEX,4.9,4.9,4.9,4.9,2076
2023-01-15,FARCHEM,10.6,10.6,10.6,10.6,20608
2023-01-15,FAREASTLIF,88.9,88.9,83.3,86.9,811353
2023-01-15,FASFIN,5.8,5.8,5.8,5.8,8274
2023-01-15,FBFIF,5,5,5,5,26753
2023-01-15,FEDERALINS,22.8,25.1,22.7,24.7,181820
2023-01-15,FEKDIL,17.2,17.2,17.2,17.2,2858
2023-01-15,FINEFOODS,60,60,58.5,59.2,85677
2023-01-15,FIRSTSBANK,9.8,9.8,9.8,9.8,43308
2023-01-15,FORTUNE,75.7,75.7,75.7,75.7,181
2023-01-15,FUWANGCER,17.4,17.4,17.4,17.4,1
2023-01-15,FUWANGFOOD,23.5,23.5,23.5,23.5,1
2023-01-15,GBBPOWER,18.2,18.2,18.2,18.2,1662
2023-01-15,GEMINISEA,351.3,363,351.2,353.8,140224
2023-01-15,GENEXIL,89,96.3,88.5,95.2,6728333
2023-01-15,GENNEXT,6,6.3,6,6,3804323
2023-01-15,GHAIL,17.5,17.5,17.5,17.5,1
2023-01-15,GHCL,35.1,35.1,35.1,35.1,300
2023-01-15,GIB,9,9,9,9,20299
2023-01-15,GLOBALINS,30,31.8,30,31.5,211482
2023-01-15,GOLDENSON,18.2,18.2,18.2,18.2,146
2023-01-15,GP,286.6,286.6,286.6,286.6,2629
2023-01-15,GPHISPAT,44.8,44.8,44.8,44.8,2623
2023-01-15,GQBALLPEN,90.7,92.5,90.7,92.2,36555
2023-01-15,GRAMEENS2,15.2,15.2,15.2,15.2,2000
2023-01-15,GREENDELMF,6.9,6.9,6.9,6.9,753
2023-01-15,GREENDELT,65.1,69.6,65.1,68.8,119682
2023-01-15,GSPFINANCE,30.3,30.3,30.3,30.3,250
2023-01-15,HAKKANIPUL,56.5,58.7,56.5,58,83013
2023-01-15,HAMI,108.5,108.5,108.5,108.5,1
2023-01-15,HEIDELBCEM,179.1,179.1,179.1,179.1,124
2023-01-15,HFL,19.4,19.7,19.4,19.5,443160
2023-01-15,HRTEX,115.9,115.9,115.9,115.9,108455
2023-01-15,HWAWELLTEX,45,45.3,45,45.1,7440
2023-01-15,IBNSINA,286.6,286.6,286.6,286.6,1434
2023-01-15,IBP,17,17,17,17,209902
2023-01-15,ICB,87.6,87.6,87.6,87.6,572
2023-01-15,ICBIBANK,5.4,5.4,5.4,5.4,101
2023-01-15,ICICL,44.2,45,44.2,44.2,2483148
2023-01-15,IDLC,46.5,46.5,46.5,46.5,2570
2023-01-15,IFADAUTOS,44.1,44.1,44.1,44.1,1248
2023-01-15,IFIC,11.5,11.5,11.5,11.5,31364
2023-01-15,IFIC1STMF,5.1,5.1,5.1,5.1,100
2023-01-15,IFILISLMF1,6.4,6.4,6.4,6.4,3700
2023-01-15,ILFSL,6.2,6.2,6.2,6.2,3646
2023-01-15,INDEXAGRO,103.6,103.6,103.6,103.6,77823
2023-01-15,INTECH,27,28,27,27.6,356421
2023-01-15,INTRACO,39.6,40.9,39.5,40.6,6295070
2023-01-15,IPDC,57.6,57.6,57.6,57.6,2016
2023-01-15,ISLAMIBANK,32.7,33,32.7,33,68395
2023-01-15,ISLAMICFIN,19.7,19.7,19.7,19.7,805
2023-01-15,ISLAMIINS,38.4,41.1,38.4,40.4,53091
2023-01-15,ISNLTD,47.5,50.6,47.3,49.6,243172
2023-01-15,ITC,34.8,36.8,34.7,36.1,3253815
2023-01-15,JAMUNABANK,21.3,21.3,21.3,21.3,25435
2023-01-15,JAMUNAOIL,167.3,167.3,167.3,167.3,13195
2023-01-15,JANATAINS,28.1,29.5,28.1,29.2,115613
2023-01-15,JHRML,94.9,99.9,92.3,96.6,2034005
2023-01-15,JMISMDL,255.5,255.5,255.5,255.5,3775
2023-01-15,JUTESPINN,298.8,298.8,298.8,298.8,592
2023-01-15,KARNAPHULI,27.2,28.6,27.1,28.5,200446
2023-01-15,KAY&QUE,251,251,243.9,243.9,29922
2023-01-15,KBPPWBIL,12.2,12.2,12.2,12.2,511
2023-01-15,KDSALTD,77,78.7,77,77,965057
2023-01-15,KEYACOSMET,6.4,6.4,6.4,6.4,49213
2023-01-15,KOHINOOR,410.1,427,410.1,420.9,9099
2023-01-15,KPCL,26.6,26.6,26.6,26.6,59
2023-01-15,KPPL,8.9,8.9,8.9,8.9,299
2023-01-15,KTL,23.7,23.7,23.7,23.7,110
2023-01-15,LANKABAFIN,26,26,26,26,1500
2023-01-15,LEGACYFOOT,50.7,51.2,50.7,50.7,45708
2023-01-15,LHB,64.8,65.8,64.8,64.9,856450
2023-01-15,LIBRAINFU,776,776,776,776,81
2023-01-15,LINDEBD,1397.7,1397.7,1397.7,1397.7,38
2023-01-15,LOVELLO,37.9,38.3,37.9,37.9,855288
2023-01-15,LRBDL,36.8,38.4,36.5,38.2,1632695
2023-01-15,LRGLOBMF1,6.4,6.4,6.4,6.4,118
2023-01-15,MAGURAPLEX,188.1,188.1,188.1,188.1,45879
2023-01-15,MAKSONSPIN,22.3,22.6,22.3,22.4,3161593
2023-01-15,MALEKSPIN,28.7,30.3,27.9,29.7,2935930
2023-01-15,MARICO,2421.5,2421.5,2421.5,2421.5,39
2023-01-15,MATINSPINN,77.6,77.6,77.6,77.6,500
2023-01-15,MBL1STMF,6.6,6.6,6.6,6.6,73
2023-01-15,MEGCONMILK,37.2,37.2,37.2,37.2,10
2023-01-15,MEGHNACEM,68,68,67.4,67.4,852
2023-01-15,MEGHNAINS,38.7,38.7,38.7,38.7,53740
2023-01-15,MEGHNALIFE,78.1,83.7,78.1,83,1732852
2023-01-15,MEGHNAPET,36,36,36,36,2
2023-01-15,MERCANBANK,13.6,13.6,13.6,13.6,82445
2023-01-15,MERCINS,30.8,32.4,30.8,31.9,31677
2023-01-15,METROSPIN,46.1,47.7,44.6,47.4,1657896
2023-01-15,MHSML,26.5,26.5,26.5,26.5,51154
2023-01-15,MIDASFIN,11.8,11.8,11.8,11.8,1679
2023-01-15,MIRACLEIND,29.6,29.8,29.6,29.6,419596
2023-01-15,MIRAKHTER,50.8,50.8,50.8,50.8,49782
2023-01-15,MJLBD,86.7,86.7,86.7,86.7,1000
2023-01-15,MLDYEING,24.8,24.8,24.8,24.8,4
2023-01-15,MONNOAGML,793.5,793.5,793.5,793.5,7233
2023-01-15,MONNOCERA,114.4,115.8,110,111.9,1116781
2023-01-15,MONNOFABR,24.1,24.1,24.1,24.1,1
2023-01-15,MONOSPOOL,235,238.6,228,235.2,110817
2023-01-15,MPETROLEUM,198.6,198.6,198.6,198.6,625
2023-01-15,MTB,16.6,17,16.6,17,149924
2023-01-15,NATLIFEINS,179,179.1,179,179,25668
2023-01-15,NAVANACNG,23.8,23.8,23.8,23.8,59529
2023-01-15,NAVANAPHAR,86.1,89.8,85.5,88.4,1982208
2023-01-15,NBL,8.3,8.3,8.3,8.3,5000
2023-01-15,NCCBANK,13.8,13.8,13.8,13.8,5980
2023-01-15,NCCBLMF1,7.2,7.2,7.2,7.2,911
2023-01-15,NEWLINE,45.1,45.1,45.1,45.1,139
2023-01-15,NFML,15.1,15.1,15.1,15.1,12524
2023-01-15,NHFIL,41.8,43.6,41.8,43.4,951286
2023-01-15,NITOLINS,37.9,40.9,37.9,39.3,131979
2023-01-15,NORTHERN,229,229,217.1,217.2,10292
2023-01-15,NORTHRNINS,36.9,38.5,36.9,37.9,19669
2023-01-15,NPOLYMER,51,51,51,51,25765
2023-01-15,NRBCBANK,17.6,17.6,17.6,17.6,10
2023-01-15,NTC,598.2,598.2,598.2,598.2,95
