Date,Ticker,Open,High,Low,Close,Volume
2012-06-11,ARAMITCEM,85.2,88.8,85.2,86.7,2000
2012-06-11,ASIAINS,40.5,41,39.8,40.7,39000
2012-06-11,ASIAPACINS,33.2,33.2,32.4,32.9,24000
2012-06-11,ATLASBANG,195,195,188.5,191.7,5900
2012-06-11,AZIZPIPES,20.8,22.5,20.4,20.6,900
2012-06-11,BANGAS,121.1,123.5,118,121,2400
2012-06-11,BANKASIA,25,25.9,24.9,25.6,32000
2012-06-11,BARKAPOWER,45.2,45.7,44.4,45.3,267400
2012-06-11,BATASHOE,480,480,480,480,100
2012-06-11,BATBC,588,591,588,590.1,900
2012-06-11,BAYLEASING,48.6,48.6,47,47.6,84000
2012-06-11,BDAUTOCA,39.3,39.3,37.1,37.5,9550
2012-06-11,BDCOM,20.2,20.5,20.1,20.2,18500
2012-06-11,BDFINANCE,44.1,45.7,42.6,44.9,67200
2012-06-11,BDLAMPS,135.7,140,133.9,139.5,24050
2012-06-11,BDTHAI,36.8,37.3,36.2,36.8,87700
2012-06-11,BDWELDING,28.2,28.6,27.8,28.1,87000
2012-06-11,BEACHHATCH,26.9,26.9,26,26.6,64500
2012-06-11,BEACONPHAR,20.6,20.7,20.1,20.2,266500
2012-06-11,BERGERPBL,514.5,519,510,513.3,200
2012-06-11,BEXIMCO,90.5,91.5,89.7,90.6,265500
2012-06-11,BGIC,33.6,33.9,33.3,33.5,46000
2012-06-11,BIFC,38.3,41.9,37.7,40.5,114000
2012-06-11,BRACBANK,32.2,32.4,32,32.1,101000
2012-06-11,BSC,315.25,318,309,312.25,13260
2012-06-11,BSRMSTEEL,84,86,84,85.5,111500
2012-06-11,BXPHARMA,63.2,63.2,62.1,62.6,58500
2012-06-11,BXSYNTH,26.5,26.7,25.7,26.3,181200
2012-06-11,CENTRALINS,39.1,40.9,39,39.9,11200
2012-06-11,CITYBANK,35.5,35.8,35.2,35.5,314400
2012-06-11,CITYGENINS,29.5,29.7,29.1,29.4,29300
2012-06-11,CONFIDCEM,120,120,116.4,118.4,62180
2012-06-11,CONTININS,34.7,34.7,33.3,33.9,40500
2012-06-11,CROWNCEMNT,101.6364,102.1818,100.6364,101.3636,332420
2012-06-11,CVOPRL,250.1,262,250.1,261.5,131000
2012-06-11,DACCADYE,43.3,43.4,42.3,42.8,37000
2012-06-11,DAFODILCOM,17.3,17.3,16.8,16.9,25500
2012-06-11,DBH,84.6,84.7,82.2,83.6,30500
2012-06-11,DBH1STMF,6.2,6.3,6.1,6.2,84500
2012-06-11,DELTALIFE,181.82,184.05,181.82,183.07,4400
2012-06-11,DELTASPINN,27.4,27.9,26.6,27.6,137600
2012-06-11,DESCO,92,92.4,89.1,91,154500
2012-06-11,DESHBANDHU,31.2,31.7,30.8,31.3,53500
2012-06-11,DHAKABANK,29.1,30.4,29.1,29.7,218300
2012-06-11,DHAKAINS,66,67.4,64.8,65.4,27000
2012-06-11,DSHGARME,36.9,36.9,36.1,36.5,2400
2012-06-11,DULAMIACOT,10.4,10.7,10.1,10.3,1100
2012-06-11,DUTCHBANGL,119,121,118.1,120.1,28000
2012-06-11,EASTERNINS,48.2,48.2,45.5,45.9,14200
2012-06-11,EASTLAND,83,83,79.5,80.6,50800
2012-06-11,EASTRNLUB,315,328,315,320.6,150
2012-06-11,EBL,42.5,42.5,40,40.3,123400
2012-06-11,EBL1STMF,9.3,9.3,9.2,9.2,30500
2012-06-11,ECABLES,64,64,60,62.1,18500
2012-06-11,EHL,67,67.7,66.6,67.2,108200
2012-06-11,EXIMBANK,18.3,19.1,18.1,18.9,2406900
2012-06-11,FAREASTLIF,192.1,192.9,188.6,190.1,49300
2012-06-11,FASFIN,40.7,41.9,39.5,41.4,179000
2012-06-11,FBFIF,9.8,9.8,9,9.2,3000
2012-06-11,FEDERALINS,28.6,28.6,28.2,28.5,28700
2012-06-11,FINEFOODS,25.7,25.8,25.1,25.4,10500
2012-06-11,FIRSTFIN,54,54.7,52.6,54,124500
2012-06-11,FIRSTSBANK,17.6,17.8,17.4,17.7,103600
2012-06-11,FUWANGCER,32.5,33.3,32,32.9,168000
2012-06-11,FUWANGFOOD,35,35,34.2,34.8,114300
2012-06-11,GLOBALINS,41.5,42.4,41.2,42,73500
2012-06-11,GOLDENSON,50,50,48.2,49.5,240500
2012-06-11,GP,204.5,205,201.6,203.4,423600
2012-06-11,GPHISPAT,79.1,80,78.2,79,297500
2012-06-11,GQBALLPEN,188,189.1,184.9,187.9,26450
2012-06-11,GRAMEENS2,15.4,15.6,15.1,15.4,208000
2012-06-11,GREENDELMF,5.2,5.2,5,5,283500
2012-06-11,GREENDELT,116,116,114.6,114.9,3300
2012-06-11,GSPFINANCE,43.5,44.5,42.5,43.8,293000
2012-06-11,HAKKANIPUL,24.1,25,24,24.3,3000
2012-06-11,HAMI,12.6,13.1,12.6,12.9,2000
2012-06-11,HEIDELBCEM,246,246,231.4,239.2,5350
2012-06-11,HRTEX,29.8,30.4,28.7,29.8,157000
2012-06-11,IBNSINA,89,91,88.7,90.1,6000
2012-06-11,ICB,197.2,197.2,195,196.225,4000
2012-06-11,ICB3RDNRB,6.3,6.3,6.1,6.1,80500
2012-06-11,ICBAMCL2ND,7.7,7.8,7.6,7.7,91500
2012-06-11,ICBEPMF1S1,7.8,7.8,7.5,7.5,69500
2012-06-11,ICBIBANK,8.4,8.5,8.2,8.4,144000
2012-06-11,IDLC,116.8,120,116.8,119.4,28400
2012-06-11,IFIC,46.5,46.8,45.4,46.2,62800
2012-06-11,IFIC1STMF,7.2,7.2,7,7,229000
2012-06-11,IFILISLMF1,5,5,4.9,4.9,115500
2012-06-11,ILFSL,29.6,30,29.3,29.8,102500
2012-06-11,INTECH,20.2,20.5,19.9,20.2,38000
2012-06-11,IPDC,23.5,23.7,23,23.4,53000
2012-06-11,ISLAMIBANK,43.3,43.3,43,43,300900
2012-06-11,ISLAMICFIN,37,37.5,36.3,37.1,111000
2012-06-11,ISLAMIINS,36.3,36.3,36,36.1,14500
2012-06-11,ISNLTD,22.5,22.7,22.4,22.5,15000
2012-06-11,JAMUNABANK,22.2,22.5,21.9,22,359250
2012-06-11,JAMUNAOIL,252.5,255.3,250,253.9,226600
2012-06-11,JANATAINS,26,26,25.525,25.975,8600
2012-06-11,JUTESPINN,85.1,86.9,85,85.6,800
2012-06-11,KARNAPHULI,37.5,38,36.8,37.7,30800
2012-06-11,KAY&QUE,36.6,38,36.6,37.2,7000
2012-06-11,KEYACOSMET,43.4,43.4,41.8,42.8,360500
2012-06-11,KPCL,57,57.3,56.1,56.8,322200
2012-06-11,LANKABAFIN,88.5,89.2,86.5,88.3,542000
2012-06-11,LEGACYFOOT,25.4,25.9,25,25.3,12000
2012-06-11,LHB,42.5,42.8,40.8,42.4,3160500
2012-06-11,LIBRAINFU,300,300,295.4,297.7,400
2012-06-11,LINDEBD,525,530,525,526.4,500
2012-06-11,LRGLOBMF1,10,10,10,10,500
2012-06-11,MAKSONSPIN,17.1,17.1,16.8,17,151500
2012-06-11,MALEKSPIN,18.5,18.6,18.2,18.4,109500
2012-06-11,MBL1STMF,7.2,7.2,6.6,6.9,1000
2012-06-11,MEGCONMILK,14,14.5,14,14,9000
2012-06-11,MEGHNACEM,140.5,143.7,139.9,141.3,43300
2012-06-11,MEGHNALIFE,175.6,178.7,171.3,172.1,88550
2012-06-11,MEGHNAPET,8.5,8.5,8.5,8.5,2500
2012-06-11,MERCANBANK,20.9,21.1,20.6,20.8,292500
2012-06-11,MERCINS,34.4,34.4,33.1,33.7,63000
2012-06-11,METROSPIN,20,20,19.5,19.8,39500
2012-06-11,MIDASFIN,64.9,65,62.7,63.5,25500
2012-06-11,MIRACLEIND,14,14.2,14,14,27000
2012-06-11,MITHUNKNIT,88.5,89.9,85.5,87.7,5800
2012-06-11,MJLBD,88,88.9,86.7,87.3,122300
2012-06-11,MONNOCERA,41,41,40.5,40.6,29250
2012-06-11,MPETROLEUM,212.1,215,208.6,213.4,236500
2012-06-11,MTB,25.1,25.5,25.1,25.1,19500
2012-06-11,NATLIFEINS,309,309,303,306.7,7550
2012-06-11,NAVANACNG,97.5,98,95.6,96.8,102700
2012-06-11,NBL,29.8,30,29.3,29.4,1157800
2012-06-11,NCCBANK,21,21.4,20.9,21,691000
2012-06-11,NHFIL,64.3,64.3,61,62.3,20500
2012-06-11,NITOLINS,44,45.9,44,44.2,3500
2012-06-11,NORTHRNINS,51.4,51.4,49,50.2,39000
2012-06-11,NPOLYMER,41.1,42,41.1,41.7,6700
2012-06-11,NTC,630,645,630,638.6,450
2012-06-11,NTLTUBES,61,63.9,61,61.6,7600
2012-06-11,OLYMPIC,131,132.2,130,131.9,82000
2012-06-11,ONEBANKPLC,25,25.2,24.3,24.4,483500
2012-06-11,ORIONINFU,44.5,44.6,43.7,44.2,52000
2012-06-11,PADMALIFE,122.8,124.7,121,122.9,103000
2012-06-11,PARAMOUNT,31,31,28.5,28.8,10000
2012-06-11,PEOPLESINS,28.9,29,28,28.1,49600
2012-06-11,PF1STMF,6.1,6.1,5.9,6,6500
2012-06-11,PHARMAID,199.2,202.5,197,199.5,17900
2012-06-11,PHENIXINS,68.1,68.9,67,68.5,249600
2012-06-11,PHOENIXFIN,70,70.5,68.6,69.9,73500
2012-06-11,PHPMF1,5.4,5.5,5.3,5.3,121000
2012-06-11,PIONEERINS,88,88,85,87.8,82000
2012-06-11,PLFSL,45.9,45.9,44.7,45.5,307700
2012-06-11,POPULAR1MF,5.8,5.9,5.7,5.8,157500
2012-06-11,POPULARLIF,193.1,197,191.1,193.9,10000
2012-06-11,POWERGRID,63.9,63.9,61.8,62.5,11500
2012-06-11,PRAGATIINS,74,77,74,76.5,9300
2012-06-11,PRAGATILIF,167.6,167.6,167.5,167.5,1500
2012-06-11,PREMIERBAN,18.7,18.9,18.4,18.8,81000
2012-06-11,PREMIERLEA,22.6,22.6,21.9,22.3,247500
2012-06-11,PRIME1ICBA,6.4,6.4,6.2,6.2,10000
2012-06-11,PRIMEBANK,35.6,35.7,35.3,35.5,176000
2012-06-11,PRIMEFIN,63,63.4,61.2,62.4,58500
2012-06-11,PRIMEINSUR,47.7,48,47.3,47.6,4500
2012-06-11,PRIMELIFE,199,199.5,199,199.3,150
2012-06-11,PRIMETEX,22.4,22.5,22,22.2,33000
2012-06-11,PROVATIINS,33.7,35.9,33.7,34.6,9500
2012-06-11,PUBALIBANK,32.4,33,32.4,32.6,363200
2012-06-11,PURABIGEN,83.9,84.1,83.9,84,3000
2012-06-11,QUASEMIND,47,48,46.1,47.8,72000
2012-06-11,RAHIMAFOOD,20,20.4,19.9,20,13000
2012-06-11,RAHIMTEXT,142.1,142.2,142.1,142.1,150
2012-06-11,RAKCERAMIC,68.7,70.3,68.7,69.1,59600
2012-06-11,RANFOUNDRY,72.9,72.9,68.5,69.9,1500
2012-06-11,RDFOOD,29.7,30,29.2,29.8,64800
2012-06-11,RELIANCE1,8.3,8.3,8.1,8.2,3000
2012-06-11,RELIANCINS,86,88.5,83.1,86.4,2500
2012-06-11,RENATA,915,930.5,911,918.5,550
2012-06-11,RENWICKJA,78,79,77.5,78.1,2400
2012-06-11,REPUBLIC,52.7,52.7,50,50.8,40000
2012-06-11,RNSPIN,29.4,29.7,28.9,29.5,425250
2012-06-11,RUPALIBANK,89.4,89.4,87,88.3,1100
2012-06-11,RUPALIINS,41.8,43.2,40.6,42.3,117500
2012-06-11,RUPALILIFE,175,177.6,173.7,175.4,6000
2012-06-11,SAFKOSPINN,23,23,21.5,21.8,69000
2012-06-11,SAIHAMTEX,26.8,27.1,26.5,26.9,36700
2012-06-11,SALAMCRST,54.7,55.4,54,54.9,141000
2012-06-11,SALVOCHEM,22,22.7,21.9,22.3,56000
2012-06-11,SAMORITA,85,85,85,85,500
2012-06-11,SAPORTL,41.5,41.8,40.4,41.3,24300
2012-06-11,SAVAREFR,55.2,60,55.2,58.6,200
2012-06-11,SHAHJABANK,23.8,23.9,23.6,23.7,102050
2012-06-11,SIBL,21.3,21.7,21.1,21.6,4676250
2012-06-11,SINGERBD,178.7,182.2,178.1,180.5,40200
2012-06-11,SINOBANGLA,28,29.8,28,29,54500
2012-06-11,SONALIANSH,122.1,125.5,122,124.5,750
2012-06-11,SONARBAINS,32.3,33,32.2,32.5,11500
2012-06-11,SONARGAON,21.3,22,20.9,21.7,43500
2012-06-11,SOUTHEASTB,21.3,21.8,21.1,21.3,229000
2012-06-11,SPCERAMICS,29.4,29.5,28.8,29.1,68300
2012-06-11,SQUARETEXT,102.1,103.5,100.6,102.8,34100
2012-06-11,SQURPHARMA,261.9,263,255.4,256.7,317720
2012-06-11,STANCERAM,31.5,31.5,31.5,31.5,500
2012-06-11,STANDARINS,41.3,41.5,41.3,41.3,52500
2012-06-11,STANDBANKL,20.9,21,20.6,20.7,179000
2012-06-11,SUMITPOWER,61.5,61.6,60.1,61.3,290800
2012-06-11,TAKAFULINS,49.1,49.1,49.1,49.1,4000
2012-06-11,TALLUSPIN,32.5,32.6,31.9,32.3,22600
2012-06-11,TITASGAS,70,70.3,68.5,69.7,681000
2012-06-11,TRUSTB1MF,7.9,8,7.9,7.9,95000
2012-06-11,TRUSTBANK,26.3,28,26.3,26.4,35000
2012-06-11,UCB,26.4,26.8,26.4,26.6,819250
2012-06-11,UNIONCAP,39.8,39.8,38.5,38.9,57000
2012-06-11,UNITEDFIN,41.2,41.6,39.9,41.1,74000
2012-06-11,UNITEDINS,55,55,55,55,500
2012-06-11,USMANIAGL,89.1,91,89.1,89.6,700
2012-06-11,UTTARABANK,45.7,46,45.4,45.7,93850
2012-06-11,UTTARAFIN,112,112,107,110.9,28000
2012-06-11,ZAHINTEX,38.1,38.1,37.3,37.6,62000
2012-06-11,ZEALBANGLA,10.5,10.5,10.5,10.5,9500
2012-06-12,00DSEX,4559.36,4573.51,4512.53,4561.4,12874400
2012-06-12,1JANATAMF,6.9,7,6.9,6.9,62500
2012-06-12,1STPRIMFMF,11.2,11.5,11.2,11.3,44000
2012-06-12,ABB1STMF,10.3,10.4,10.3,10.3,1000
2012-06-12,ABBANK,43.5,43.6,42.6,43.2,143250
2012-06-12,ACI,173.5,173.5,171.6,171.9,2300
2012-06-12,ACIFORMULA,81.1,83.7,81.1,83,23300
2012-06-12,ACTIVEFINE,57.8,60.5,57.8,59,109000
2012-06-12,AFTABAUTO,141,141,137.8,138.7,230700
2012-06-12,AGNISYSL,26.5,27.1,26.5,27,57000
2012-06-12,AGRANINS,33.3,33.7,32.8,33.2,21000
2012-06-12,AIBL1STIMF,6.9,7,6.6,6.6,19000
2012-06-12,AL-HAJTEX,29.8,30.9,28.9,30.3,25800
2012-06-12,ALARABANK,27,27.6,27,27.5,249500
2012-06-12,ALIF,25.2,25.5,25,25.3,372900
2012-06-12,ALLTEX,8.6,8.8,8.4,8.6,36000
2012-06-12,AMBEEPHA,273.1,273.1,272.9,273,200
2012-06-12,AMCL(PRAN),126,127,126,126.5,1000
2012-06-12,ANLIMAYARN,21.5,22.3,21.3,22.1,144500
2012-06-12,ANWARGALV,22.4,23,22,22.4,29500
2012-06-12,APEXFOODS,63.5,64.8,63,63.9,1950
2012-06-12,APEXFOOT,256.8,256.8,248,250.4,1600
2012-06-12,APEXSPINN,72.7,77.9,72.7,75.5,1000
2012-06-12,APEXTANRY,103.2,104.7,102.4,103.8,9900
2012-06-12,ARAMIT,250,255,250,250.6,1150
2012-06-12,ARAMITCEM,87.8,87.8,85.2,86.3,4000
2012-06-12,ASIAINS,39.5,40.7,39.5,40.4,47250
2012-06-12,ASIAPACINS,33,33,32.6,32.8,26000
2012-06-12,ATLASBANG,192.1,193.5,191,191.3,9450
2012-06-12,AZIZPIPES,22.3,22.5,22,22.2,1800
2012-06-12,BANGAS,117.5,123.3,117.5,120.8,2150
2012-06-12,BANKASIA,24.3,25.3,24.3,24.9,42500
2012-06-12,BARKAPOWER,44.1,45.4,44.1,45.1,188200
2012-06-12,BATASHOE,478,485,478,483.8,600
2012-06-12,BATBC,595,595,591,594.4,350
2012-06-12,BAYLEASING,46.5,48,46.5,47.7,75500
2012-06-12,BDAUTOCA,37.5,38.2,37.2,38,9800
2012-06-12,BDCOM,20.1,20.5,20.1,20.3,29500
2012-06-12,BDFINANCE,42.5,45.4,42.3,44.9,76000
2012-06-12,BDLAMPS,135.2,140.9,135.2,140,4500
2012-06-12,BDTHAI,36.2,37,36.1,36.7,63400
2012-06-12,BDWELDING,28,28.2,27.6,28.1,93000
2012-06-12,BEACHHATCH,26.8,26.9,26.2,26.6,38500
2012-06-12,BEACONPHAR,20.1,20.3,20,20.1,272000
2012-06-12,BEXIMCO,89.4,90.5,89.2,89.9,308900
2012-06-12,BGIC,32.8,33.6,32.8,33.3,57700
2012-06-12,BIFC,38.8,42,38.7,41.7,140500
2012-06-12,BRACBANK,32,32.2,31.9,32,213000
2012-06-12,BSC,311,311,305.5,308.5,13675
2012-06-12,BSRMSTEEL,84.2,85.8,84.1,85.5,76500
2012-06-12,BXPHARMA,62,63.3,62,62.5,64050
2012-06-12,BXSYNTH,25.9,26.4,25.7,25.9,175200
2012-06-12,CENTRALINS,40,40.8,39.4,39.8,4400
2012-06-12,CITYBANK,35,35.5,34.4,35,311650
2012-06-12,CITYGENINS,29.5,29.8,29,29.5,25700
2012-06-12,CONFIDCEM,116.4,118.7,116.4,118.2,61780
2012-06-12,CONTININS,33.1,34.3,33.1,34,35000
2012-06-12,CROWNCEMNT,101.3636,101.8182,99.5455,101.0909,303160
2012-06-12,CVOPRL,255,263,251,256.2,61800
2012-06-12,DACCADYE,42.1,43.2,42.1,42.7,44500
2012-06-12,DAFODILCOM,15.8,17,15.8,16.7,13500
2012-06-12,DBH,82,84.5,82,83.5,16000
2012-06-12,DBH1STMF,6.2,6.3,6.1,6.1,61000
2012-06-12,DELTALIFE,181.82,182.27,176.36,180.08,9900
2012-06-12,DELTASPINN,27.4,29,26.8,28.7,292800
2012-06-12,DESCO,89,91.4,88.6,90.7,111500
2012-06-12,DESHBANDHU,30.6,31.6,30.6,31.3,98500
2012-06-12,DHAKABANK,30.8,30.8,29.5,29.6,148600
2012-06-12,DHAKAINS,64.8,67.2,64.2,66.7,38500
2012-06-12,DSHGARME,36,36.4,35.6,36,3300
2012-06-12,DULAMIACOT,10.2,10.3,10.1,10.2,800
2012-06-12,DUTCHBANGL,120.8,123.8,119.2,120.7,18500
2012-06-12,EASTERNINS,45.6,46.5,45.4,45.7,13800
2012-06-12,EASTLAND,82,82,80.1,80.9,68600
2012-06-12,EASTRNLUB,325,325,325,325,50
2012-06-12,EBL,39.9,40.4,38.2,40.1,52200
2012-06-12,EBL1STMF,9.2,9.4,9.2,9.2,42500
2012-06-12,EBLNRBMF,7.5,8.2,7.5,7.8,1000
2012-06-12,EHL,66.7,67.3,66,66.8,121000
2012-06-12,EXIMBANK,18.5,19.8,18.5,19.5,3354700
2012-06-12,FAREASTLIF,187,194,187,188.1,26800
2012-06-12,FASFIN,40.1,42.2,40.1,41.8,93000
2012-06-12,FBFIF,9.8,9.8,9.1,9.3,1500
2012-06-12,FEDERALINS,28.4,28.6,28.3,28.4,13300
2012-06-12,FINEFOODS,25.3,26,25,25.4,11500
2012-06-12,FIRSTFIN,53,54.7,52.9,53.7,133000
2012-06-12,FIRSTSBANK,17.7,18,17.4,17.8,320200
2012-06-12,FUWANGCER,32.2,33,32.2,32.7,135500
2012-06-12,FUWANGFOOD,34.3,35.2,34.3,34.9,132400
2012-06-12,GEMINISEA,183,186,182,183.7,950
2012-06-12,GLOBALINS,41.5,43,41.5,42.6,34000
2012-06-12,GOLDENSON,49,49.8,48.4,49.2,131000
2012-06-12,GP,202.9,203.9,200.2,203,293400
2012-06-12,GPHISPAT,77.5,79.5,77.5,78.7,204000
2012-06-12,GQBALLPEN,185.5,189,185,186.4,24450
2012-06-12,GRAMEENS2,15.2,15.7,15.2,15.4,233500
2012-06-12,GREENDELMF,5.1,5.2,5,5,189000
2012-06-12,GREENDELT,113.2,117,113.2,116.2,5700
2012-06-12,GSPFINANCE,43,44.6,42.7,44.4,212500
2012-06-12,HAKKANIPUL,25.7,25.7,25.7,25.7,1000
2012-06-12,HAMI,12.2,12.2,12.2,12.2,500
2012-06-12,HEIDELBCEM,235.2,241.5,234,239.3,22100
2012-06-12,HRTEX,29,30.4,29,30,124500
2012-06-12,IBNSINA,88.7,91.5,88.7,90.9,8600
2012-06-12,ICB,203.9,203.9,196.7,202.125,30000
2012-06-12,ICB3RDNRB,6.2,6.4,6.2,6.3,72000
2012-06-12,ICBAMCL2ND,7.5,8,7.5,7.7,24500
2012-06-12,ICBEPMF1S1,7.6,7.7,7.5,7.6,42500
2012-06-12,ICBIBANK,8.2,8.7,8.2,8.6,214500
2012-06-12,IDLC,116.1,119.6,115.3,119.1,28600
2012-06-12,IFIC,45.2,46.5,45.2,46.1,49600
2012-06-12,IFIC1STMF,7,7.2,7,7.1,203000
2012-06-12,IFILISLMF1,4.8,5,4.8,4.9,51500
2012-06-12,ILFSL,29.8,30,29,29.3,227000
2012-06-12,INTECH,20,20.4,19.9,20.2,67500
2012-06-12,IPDC,23,23.7,23,23.4,48000
2012-06-12,ISLAMIBANK,42.9,43.3,42.9,43.1,468500
2012-06-12,ISLAMICFIN,36.6,37.5,36.1,37,66000
2012-06-12,ISLAMIINS,37.8,37.8,35.6,36.5,15500
2012-06-12,ISNLTD,22.3,23.1,22.3,22.6,5500
2012-06-12,JAMUNABANK,21.8,22.1,21.5,22,393250
2012-06-12,JAMUNAOIL,249.4,255.5,249.4,254.6,185600
2012-06-12,JANATAINS,25.9,25.95,25.6,25.8,50000
2012-06-12,JUTESPINN,85.3,85.3,84.2,84.4,400
2012-06-12,KARNAPHULI,37.1,38.3,37.1,37.9,32400
2012-06-12,KAY&QUE,37,37.3,37,37.1,27500
2012-06-12,KEYACOSMET,42.2,42.9,42,42.6,347000
2012-06-12,KPCL,56,57,55.8,56.4,290100
2012-06-12,LANKABAFIN,88,88.5,87,87.7,393500
2012-06-12,LEGACYFOOT,25.7,25.7,25,25.2,11500
2012-06-12,LHB,42.3,43.1,41.5,42.9,1699500
2012-06-12,LIBRAINFU,300,300,300,300,200
2012-06-12,LINDEBD,510.1,526,510.1,512.9,300
2012-06-12,LRGLOBMF1,10,10,9.4,9.7,3000
2012-06-12,MAKSONSPIN,16.9,17.3,16.7,17.1,274500
2012-06-12,MALEKSPIN,18.1,18.6,18.1,18.5,94500
2012-06-12,MARICO,385,385,382,382.7,400
2012-06-12,MBL1STMF,7,7,6.5,6.7,15000
2012-06-12,MEGCONMILK,14,14,13.8,13.8,12000
2012-06-12,MEGHNACEM,140,142.6,139.9,141,81000
2012-06-12,MEGHNALIFE,171.6,172.4,167,169.6,95800
2012-06-12,MEGHNAPET,8.8,9.1,8.8,8.9,2500
2012-06-12,MERCANBANK,20.6,21,20.5,20.9,596000
2012-06-12,MERCINS,33,33.8,32.9,33.5,145500
2012-06-12,METROSPIN,19.7,20.2,19.5,19.9,39000
2012-06-12,MIDASFIN,62.6,64.2,62,63.5,43500
2012-06-12,MIRACLEIND,14,14.3,14,14,19000
2012-06-12,MITHUNKNIT,86.2,88.5,85.7,86.3,3800
2012-06-12,MJLBD,86.5,87.6,85.8,86.7,193100
2012-06-12,MONNOAGML,189,189,189,189,50
2012-06-12,MONNOCERA,40.5,40.9,40.2,40.5,23850
2012-06-12,MTB,25.2,25.3,25.2,25.2,28000
2012-06-12,NATLIFEINS,305.3,325,302.5,319.8,27600
2012-06-12,NAVANACNG,95.9,97.6,93.5,96,110500
2012-06-12,NBL,29,29.4,28.9,29,1089400
2012-06-12,NCCBANK,20.9,21.1,20.9,21,211000
2012-06-12,NHFIL,61,63.4,60.1,62.2,16500
2012-06-12,NITOLINS,44.9,44.9,44.9,44.9,500
2012-06-12,NORTHRNINS,49,50.6,49,50.2,50000
2012-06-12,NPOLYMER,41,42,40.7,41.5,4400
2012-06-12,NTC,650,685,650,675,10150
2012-06-12,NTLTUBES,63,63,60.5,62.3,4600
2012-06-12,OLYMPIC,130,132.4,129.2,131.5,93500
2012-06-12,ONEBANKPLC,24.5,24.8,24.2,24.5,478000
2012-06-12,ORIONINFU,44,44.8,43.6,44.5,52200
2012-06-12,PADMALIFE,121,123.5,121,122.8,86500
2012-06-12,PADMAOIL,325,344,320,331.3,58900
2012-06-12,PARAMOUNT,28.1,29.3,28,28.8,27500
2012-06-12,PEOPLESINS,27.9,28.8,27.7,28.4,19400
2012-06-12,PF1STMF,6,6.1,6,6,14500
2012-06-12,PHARMAID,199.9,200.9,196.5,197.3,14600
2012-06-12,PHENIXINS,68,68.5,67.6,68,44000
2012-06-12,PHOENIXFIN,67.5,71.1,67.5,70.8,163000
2012-06-12,PHPMF1,5.3,5.5,5.3,5.4,417500
2012-06-12,PIONEERINS,89.6,91,86.7,90.2,72000
2012-06-12,PLFSL,45,45.7,44.5,45.4,287600
2012-06-12,POPULAR1MF,5.6,6,5.6,5.9,377000
2012-06-12,POPULARLIF,191.5,201,191.5,197.4,9500
2012-06-12,POWERGRID,60.3,62.6,60.2,62,53000
2012-06-12,PRAGATIINS,76,76,74.4,74.8,1500
2012-06-12,PREMIERBAN,18.5,19.1,18.3,18.8,235000
2012-06-12,PREMIERLEA,21.7,22.4,21.7,22.1,228000
2012-06-12,PRIME1ICBA,6.2,6.4,6.2,6.2,35000
2012-06-12,PRIMEBANK,35.1,35.2,34.9,34.9,207750
2012-06-12,PRIMEFIN,62,62.5,61.2,61.9,64900
2012-06-12,PRIMEINSUR,46.4,48.5,46.4,48.1,31250
2012-06-12,PRIMELIFE,184,188.4,184,187.1,450
2012-06-12,PRIMETEX,21.8,22.3,21.5,21.9,16000
2012-06-12,PROVATIINS,34.7,35.1,34.5,34.8,20000
2012-06-12,PUBALIBANK,32.1,32.9,32.1,32.7,187025
2012-06-12,PURABIGEN,82,84.9,81,82.4,9000
2012-06-12,QUASEMIND,47.3,48.4,47,47.6,124500
2012-06-12,RAHIMAFOOD,20,20.5,20,20.1,10000
2012-06-12,RAHIMTEXT,147,147,143,145.6,150
2012-06-12,RAKCERAMIC,67.3,69.7,67.3,68.8,39000
2012-06-12,RANFOUNDRY,71,71,69,69.6,1500
2012-06-12,RDFOOD,29.3,30,29.2,29.6,54200
2012-06-12,RELIANCE1,8.1,8.1,8.1,8.1,1000
2012-06-12,RELIANCINS,87,87,84,85.5,1000
2012-06-12,RENATA,907,933,903.5,931,6150
2012-06-12,RENWICKJA,77,79,77,77.2,550
2012-06-12,REPUBLIC,50.5,51.8,50.5,51.5,39000
2012-06-12,RNSPIN,29,29.8,29,29.5,537250
2012-06-12,RUPALIBANK,87.8,88,86,86.2,22400
2012-06-12,RUPALIINS,41,42.3,41,41.9,58300
2012-06-12,RUPALILIFE,174.2,179.9,173.1,176.2,25500
2012-06-12,SAFKOSPINN,21.7,22.3,21.4,22.1,77500
2012-06-12,SAIHAMTEX,26.5,27,26,26.5,150600
2012-06-12,SALAMCRST,54.5,54.5,53.7,54,60500
2012-06-12,SALVOCHEM,22.5,22.6,21.9,22.1,82000
2012-06-12,SAMORITA,80.2,80.2,80,80.1,1500
2012-06-12,SANDHANINS,123.2,127.7,123.2,126.1,72000
2012-06-12,SAPORTL,39,41.5,39,41.1,26400
2012-06-12,SAVAREFR,60,60,60,60,50
2012-06-12,SHAHJABANK,23.6,24.1,23.5,23.9,303350
2012-06-12,SINGERBD,178,181.5,178,181.1,9200
2012-06-12,SINOBANGLA,29.2,29.2,28.7,28.9,23500
2012-06-12,SONALIANSH,121,123.9,121,122.5,2800
2012-06-12,SONARBAINS,31.8,33.4,31.8,32.6,11000
2012-06-12,SONARGAON,21.7,21.9,21.2,21.5,64000
