Date,Ticker,Open,High,Low,Close,Volume
2014-04-09,PRIMEBANK,24.1,24.1,22.7,23.1,167250
2014-04-09,PRIMEFIN,21,21.6,20.9,21.4,359900
2014-04-09,PRIMEINSUR,24.7,24.9,24.1,24.2,46500
2014-04-09,PRIMELIFE,113,114.7,110.1,111.4,9450
2014-04-09,PRIMETEX,24,24.3,23,23.4,154500
2014-04-09,PROGRESLIF,142.9,142.9,134.3,136.4,2000
2014-04-09,PROVATIINS,25.8,25.8,25.7,25.7,24500
2014-04-09,PTL,42,42.9,41.2,41.5,406500
2014-04-09,PUBALIBANK,30.4,30.7,30.1,30.3,114225
2014-04-09,PURABIGEN,20.7,21,20,20.3,166500
2014-04-09,QUASEMIND,45.4,45.6,44.6,44.8,304500
2014-04-09,RAHIMAFOOD,41,43.4,40.9,41.6,38500
2014-04-09,RAHIMTEXT,321.9,321.9,311,311.3,4200
2014-04-09,RAKCERAMIC,51.3,52,50.6,51.1,232000
2014-04-09,RANFOUNDRY,105.3,107.2,104,105.3,73500
2014-04-09,RDFOOD,21.3,21.3,20.4,20.7,192000
2014-04-09,RECKITTBEN,1350,1425,1319,1322.5,1950
2014-04-09,RELIANCE1,8.9,9.1,8.9,9,217500
2014-04-09,RELIANCINS,63.1,63.1,63.1,63.1,3000
2014-04-09,RENATA,1059,1094,1049,1062.9,64350
2014-04-09,REPUBLIC,35.1,35.1,33.2,33.7,33000
2014-04-09,RNSPIN,28.9,29,27.8,27.9,304500
2014-04-09,RUPALIBANK,72.9,77.5,72.1,76.5,29500
2014-04-09,RUPALIINS,30.5,30.5,28.5,28.9,103600
2014-04-09,RUPALILIFE,113,113.9,110.6,111.9,19000
2014-04-09,SAFKOSPINN,24.8,24.8,23.6,24.1,201500
2014-04-09,SAIHAMCOT,22.5,22.6,22.2,22.3,362750
2014-04-09,SAIHAMTEX,28.1,29.5,28.1,28.7,156300
2014-04-09,SALAMCRST,37.2,37.2,36.9,37,128500
2014-04-09,SALVOCHEM,18.9,19.8,18.9,19.4,249500
2014-04-09,SAMATALETH,35,35,35,35,500
2014-04-09,SAMORITA,104.1,109.4,104.1,104.7,53500
2014-04-09,SANDHANINS,89.8,89.8,87.3,87.9,18550
2014-04-09,SAPORTL,23.3,23.6,22.8,22.9,160600
2014-04-09,SAVAREFR,60,60,60,60,250
2014-04-09,SHAHJABANK,14.5,15,14.4,14.7,1273450
2014-04-09,SHYAMPSUG,8.1,8.1,8.1,8.1,800
2014-04-09,SIBL,13.8,14.2,13.7,14,1051750
2014-04-09,SINGERBD,230,234,225.5,231.6,203150
2014-04-09,SINOBANGLA,26,26.1,25,25.4,73500
2014-04-09,SONALIANSH,146.5,146.7,140,141.1,20700
2014-04-09,SONARBAINS,23,23,22.3,22.6,12500
2014-04-09,SONARGAON,16.1,16.1,15.6,15.8,28500
2014-04-09,SOUTHEASTB,17.9,18.5,17.4,18.3,1999500
2014-04-09,SPCERAMICS,16.3,16.4,15.9,16,233300
2014-04-09,SQUARETEXT,111.2,111.6,109.6,110,202200
2014-04-09,SQURPHARMA,281.6,281.6,275.2,279.2,472050
2014-04-09,STANCERAM,40.5,42,40.5,41.2,4000
2014-04-09,STANDARINS,34.1,37,34.1,36.4,6000
2014-04-09,STANDBANKL,13.4,13.9,13.4,13.8,245000
2014-04-09,STYLECRAFT,1040,1040,1040,1040,100
2014-04-09,SUMITPOWER,36.7,37.2,36.4,36.6,313700
2014-04-09,SUNLIFEINS,60,61,59.3,59.4,67500
2014-04-09,TAKAFULINS,35,35.2,33.5,33.6,29500
2014-04-09,TALLUSPIN,32.6,33,32,32.1,308000
2014-04-09,TITASGAS,81.8,82.2,80.2,80.7,237500
2014-04-09,TRUSTB1MF,7.6,8,7.3,7.7,2294000
2014-04-09,TRUSTBANK,14.1,16,14.1,15.7,844500
2014-04-09,UCB,22.8,24,22.8,23.7,2697500
2014-04-09,UNILEVERCL,1496,1518,1462,1489.7,7700
2014-04-09,UNIONCAP,24.6,26.3,24.6,25.4,19500
2014-04-09,UNIQUEHRL,70.2,72,70.1,71,116200
2014-04-09,UNITEDFIN,25.7,26.1,25.2,25.8,422200
2014-04-09,UNITEDINS,38,38,36,36.8,6100
2014-04-09,USMANIAGL,207.8,211.7,201.9,202.4,119050
2014-04-09,UTTARABANK,26.3,28.5,26.3,27.7,626875
2014-04-09,UTTARAFIN,70,71.1,69.9,70.9,73950
2014-04-09,ZAHINTEX,22.3,23.3,22.3,22.8,23500
2014-04-09,ZEALBANGLA,9,9.1,9,9,11200
2014-04-10,00DS30,1674.8,1687.98,1674.38,1675.63,42081300
2014-04-10,00DSES,1019.89,1027.03,1019.3,1020.22,42081300
2014-04-10,00DSEX,4594.33,4634.38,4592.73,4592.73,42081300
2014-04-10,1JANATAMF,6.3,6.4,6.3,6.3,203000
2014-04-10,1STPRIMFMF,19.2,19.2,18.5,18.6,203500
2014-04-10,AAMRATECH,35.5,35.8,34.9,35.1,475250
2014-04-10,ABB1STMF,7.3,7.4,7.3,7.3,270500
2014-04-10,ABBANK,27.7,30,27.7,29.6,3174550
2014-04-10,ACI,186,186.8,184.3,185.1,9400
2014-04-10,ACIFORMULA,84,84,82.5,82.9,6100
2014-04-10,ACTIVEFINE,81.7,82.5,80.8,81,164500
2014-04-10,AFCAGRO,50.5,52.4,50.5,50.8,252500
2014-04-10,AFTABAUTO,81.4,81.7,80,80.2,267000
2014-04-10,AGNISYSL,20.7,20.7,20.5,20.5,57000
2014-04-10,AGRANINS,23.3,23.5,23,23.1,17500
2014-04-10,AIBL1STIMF,7.8,7.9,7.8,7.8,219500
2014-04-10,AL-HAJTEX,120.1,120.6,116.6,116.9,93750
2014-04-10,ALARABANK,15.3,15.6,15.1,15.1,592250
2014-04-10,ALIF,27.1,27.5,26.6,26.7,470900
2014-04-10,ALLTEX,7.4,7.4,7.2,7.3,51000
2014-04-10,AMBEEPHA,292.2,295,290.2,291.1,5400
2014-04-10,AMCL(PRAN),241,242,238,238.3,43600
2014-04-10,ANLIMAYARN,24.9,25,24.7,24.8,40000
2014-04-10,ANWARGALV,28.8,28.9,28,28.2,58000
2014-04-10,APEXFOODS,120.8,120.8,116.1,116.9,42850
2014-04-10,APEXFOOT,463,479.9,463,474.6,39000
2014-04-10,APEXSPINN,91,95.1,89,90.7,20400
2014-04-10,APEXTANRY,167.7,167.7,160.1,161.6,121500
2014-04-10,APOLOISPAT,26.4,26.8,26,26.1,474400
2014-04-10,ARAMIT,335,339,325,327.1,4100
2014-04-10,ARAMITCEM,53.5,53.6,53,53,26000
2014-04-10,ASIAINS,24.2,24.4,24,24.1,17500
2014-04-10,ASIAPACINS,26.1,27,26.1,26.9,59500
2014-04-10,ATLASBANG,190,190,185,185.2,70650
2014-04-10,AZIZPIPES,19.6,19.6,19,19.1,4900
2014-04-10,BANGAS,475.5,481,470,470.7,11850
2014-04-10,BANKASIA,17.5,18.3,17.5,18,1511000
2014-04-10,BARKAPOWER,30.1,30.2,29.8,29.9,192800
2014-04-10,BATASHOE,1005,1029.9,980,1008.8,34400
2014-04-10,BATBC,2527,2540,2440,2520,2100
2014-04-10,BAYLEASING,32.3,32.9,31,31.3,47000
2014-04-10,BBS,68,68.4,67.4,67.5,188000
2014-04-10,BDAUTOCA,27.5,27.5,26.5,26.9,14550
2014-04-10,BDCOM,27,27.1,26.9,27,21000
2014-04-10,BDFINANCE,16.2,16.6,16.2,16.4,104800
2014-04-10,BDLAMPS,131.6,131.6,124,124.8,40550
2014-04-10,BDTHAI,27.5,28.6,27.5,27.9,124500
2014-04-10,BDWELDING,19,19.4,18.8,18.9,167500
2014-04-10,BEACHHATCH,30.4,30.5,28.5,29,307000
2014-04-10,BEACONPHAR,14,14.1,13.9,14,218000
2014-04-10,BENGALWTL,51,51,47.9,48.3,324800
2014-04-10,BERGERPBL,966,978,962.6,967.2,3650
2014-04-10,BEXIMCO,29.2,29.4,28.7,28.9,571300
2014-04-10,BGIC,26.7,28.1,26.6,27.9,128300
2014-04-10,BIFC,13.9,14.2,13.6,13.7,67000
2014-04-10,BRACBANK,25.1,26.3,25,25.8,198000
2014-04-10,BSC,650,665,622,624.5,258895
2014-04-10,BSCPLC,212.1,214.3,207.5,208.2,405500
2014-04-10,BSRMSTEEL,66,67,65,65.1,99500
2014-04-10,BXPHARMA,50,50.4,49.6,49.8,405650
2014-04-10,BXSYNTH,14.9,15,14.8,14.8,108400
2014-04-10,CENTRALINS,27,27,25.6,26.1,25000
2014-04-10,CENTRALPHL,43.9,43.9,41.1,41.6,385000
2014-04-10,CITYBANK,18.8,20,18.8,19.3,2053650
2014-04-10,CITYGENINS,24.9,25,24.5,24.7,19100
2014-04-10,CONFIDCEM,144,144,140.9,142.1,144640
2014-04-10,CONTININS,24.5,25.6,24.5,25,39500
2014-04-10,CROWNCEMNT,84.8,84.8,83.1,83.8,67900
2014-04-10,CVOPRL,780,797,760,790.8,11800
2014-04-10,DACCADYE,20.2,20.3,20,20,100000
2014-04-10,DAFODILCOM,12.8,12.9,12.7,12.7,32500
2014-04-10,DBH,61.6,63,61.6,61.9,72500
2014-04-10,DBH1STMF,6.1,6.2,6.1,6.1,306500
2014-04-10,DELTALIFE,228,228.4,218.9,219.8,301600
2014-04-10,DELTASPINN,36.6,36.6,34.7,34.8,411200
2014-04-10,DESCO,66.2,67,64.9,65.5,135500
2014-04-10,DESHBANDHU,17.7,18.1,17.6,17.8,71500
2014-04-10,DHAKABANK,19.8,20.8,19.3,19.4,229700
2014-04-10,DHAKAINS,34,34.9,34,34.3,18500
2014-04-10,DSHGARME,105.3,106.9,98.7,100.5,54400
2014-04-10,DULAMIACOT,7.6,7.9,7.6,7.6,3900
2014-04-10,DUTCHBANGL,94.2,97.1,93.9,95.4,24500
2014-04-10,EASTERNINS,36.3,37.9,36.1,36.5,5400
2014-04-10,EASTLAND,39.4,39.8,39.1,39.3,22400
2014-04-10,EASTRNLUB,515.1,555,515,550.1,7450
2014-04-10,EBL,27,27.7,27,27.1,188000
2014-04-10,EBL1STMF,6.7,6.8,6.6,6.6,96000
2014-04-10,ECABLES,171.8,171.8,161.1,162.1,57800
2014-04-10,EHL,54,58.3,52.7,57.3,776400
2014-04-10,EMERALDOIL,45.3,49.2,45.2,48.1,968000
2014-04-10,ENVOYTEX,51,51.1,49.7,50.3,437400
2014-04-10,EXIMBANK,12,12.4,11.9,11.9,457500
2014-04-10,FAMILYTEX,57.1,58.2,56.8,57.1,624000
2014-04-10,FAREASTFIN,12.1,12.2,11.9,11.9,123000
2014-04-10,FAREASTLIF,110.4,110.5,105.8,106.1,46650
2014-04-10,FASFIN,14.9,15,14.9,14.9,101500
2014-04-10,FBFIF,9.2,9.2,9.2,9.2,7500
2014-04-10,FEDERALINS,30.3,30.8,29.7,30.3,299600
2014-04-10,FINEFOODS,18.8,19.1,18.4,18.5,77000
2014-04-10,FIRSTFIN,21.5,22,21.2,21.6,236000
2014-04-10,FIRSTSBANK,12.7,13,12.3,12.5,692100
2014-04-10,FUWANGCER,16.8,17,16.6,16.6,223500
2014-04-10,FUWANGFOOD,19.5,19.5,19.1,19.1,166600
2014-04-10,GBBPOWER,23.2,23.7,23.1,23.3,225200
2014-04-10,GEMINISEA,189,190,178,181,2350
2014-04-10,GENNEXT,20.6,20.6,20.1,20.2,465000
2014-04-10,GHAIL,39.7,39.7,37.8,38.1,81300
2014-04-10,GHCL,48.7,48.7,47,47.2,95750
2014-04-10,GLOBALINS,24.3,25,24.2,24.5,44500
2014-04-10,GOLDENSON,62.2,62.2,58.8,59.7,855000
2014-04-10,GP,247.9,257,247.5,256,1972800
2014-04-10,GPHISPAT,46.6,47.3,45.9,47,154000
2014-04-10,GQBALLPEN,159,159,156.1,156.7,36550
2014-04-10,GRAMEENS2,16.3,16.3,16.1,16.1,251000
2014-04-10,GREENDELMF,5.6,5.8,5.6,5.6,447000
2014-04-10,GREENDELT,77.4,82,77.4,79.7,12200
2014-04-10,GSPFINANCE,21.1,21.8,21.1,21.6,72000
2014-04-10,HAKKANIPUL,31.7,31.9,31,31.3,21500
2014-04-10,HAMI,7.9,7.9,7.9,7.9,5000
2014-04-10,HEIDELBCEM,548,590,547.5,589,516800
2014-04-10,HRTEX,32.5,33.5,32.5,32.7,34500
2014-04-10,IBNSINA,131.8,131.8,121.2,123.9,93100
2014-04-10,ICB,180,180,178.625,179.075,29500
2014-04-10,ICB3RDNRB,5.2,5.4,5.1,5.3,240000
2014-04-10,ICBAMCL2ND,6,6,5.9,5.9,19000
2014-04-10,ICBEPMF1S1,5.7,5.8,5.7,5.7,43000
2014-04-10,ICBIBANK,5.1,5.1,4.9,5,167000
2014-04-10,ICBSONALI1,8.8,8.8,8.7,8.7,53500
2014-04-10,IDLC,52.7,53.3,52,52.1,139800
2014-04-10,IFIC,29,31.2,28.9,29.3,292250
2014-04-10,IFIC1STMF,6.7,6.8,6.7,6.7,38500
2014-04-10,IFILISLMF1,6.9,6.9,6.9,6.9,40000
2014-04-10,ILFSL,14,14,13.5,13.7,198500
2014-04-10,INTECH,14,14.7,14,14.2,18500
2014-04-10,IPDC,17,17,16.8,16.9,24500
2014-04-10,ISLAMIBANK,28.3,28.8,27.9,27.9,762800
2014-04-10,ISLAMICFIN,15.1,15.5,14.9,15,118000
2014-04-10,ISLAMIINS,27.5,28,27.4,27.6,51500
2014-04-10,ISNLTD,17.2,17.2,16.8,16.8,17000
2014-04-10,JAMUNABANK,15.9,16.1,15.7,15.9,285000
2014-04-10,JAMUNAOIL,229.1,231.7,228.9,229.1,183300
2014-04-10,JANATAINS,23.4,24.6,23.4,24.2,44600
2014-04-10,JMISMDL,183,183,175,176.7,25500
2014-04-10,JUTESPINN,73.8,73.8,70.1,70.8,750
2014-04-10,KARNAPHULI,23,24.1,23,23.7,56300
2014-04-10,KAY&QUE,17.9,18.1,17.8,17.9,3500
2014-04-10,KEYACOSMET,23.4,23.7,23.2,23.2,324000
2014-04-10,KOHINOOR,356,356,355,355.5,1000
2014-04-10,KPCL,53.2,54.4,52.8,53.7,187000
2014-04-10,LANKABAFIN,61.9,62.9,60.8,61,544500
2014-04-10,LEGACYFOOT,34.1,34.6,34,34,37000
2014-04-10,LHB,59.5,60,55.6,56.4,5919000
2014-04-10,LIBRAINFU,514,514,480,500.4,1800
2014-04-10,LINDEBD,1002,1006,980,998.1,11850
2014-04-10,LRGLOBMF1,6.9,6.9,6.7,6.7,99000
2014-04-10,MAKSONSPIN,14.2,14.7,14.2,14.4,649000
2014-04-10,MALEKSPIN,25.3,25.7,25.2,25.2,272000
2014-04-10,MARICO,1265,1289.9,1235.1,1282.1,6300
2014-04-10,MATINSPINN,42.8,43,41.5,41.8,749200
2014-04-10,MBL1STMF,8.1,8.2,8,8,209000
2014-04-10,MEGCONMILK,9.3,9.7,9.2,9.3,25500
2014-04-10,MEGHNACEM,137.8,137.9,134.7,135.1,61400
2014-04-10,MEGHNALIFE,140,140,135,135.2,42200
2014-04-10,MEGHNAPET,6.8,6.8,6.6,6.7,5000
2014-04-10,MERCANBANK,15.6,16.7,15.6,15.9,1541000
2014-04-10,MERCINS,22.9,23,22.8,22.9,30500
2014-04-10,METROSPIN,16.7,17.1,16.6,16.6,95000
2014-04-10,MHSML,31.5,31.5,30.7,30.8,208000
2014-04-10,MIDASFIN,25.5,25.5,25.4,25.4,13000
2014-04-10,MIRACLEIND,19.7,20,19.3,19.4,164500
2014-04-10,MITHUNKNIT,85.2,85.2,83.7,83.9,52400
2014-04-10,MJLBD,70.9,71.1,70.8,70.8,29100
2014-04-10,MONNOAGML,368,381.9,366.5,369.9,2650
2014-04-10,MONNOCERA,34.4,34.8,33.5,33.6,89350
2014-04-10,MPETROLEUM,285.9,287,281,283.1,537800
2014-04-10,MTB,16.9,17.5,16.7,17.3,312000
2014-04-10,NATLIFEINS,319.6,320,318.5,319.6,12000
2014-04-10,NAVANACNG,64,64,63,63.3,129700
2014-04-10,NBL,12.1,12.4,12.1,12.3,1763900
2014-04-10,NCCBANK,12.6,12.9,12.4,12.4,595750
2014-04-10,NCCBLMF1,7.8,7.8,7.4,7.4,211000
2014-04-10,NHFIL,32.2,32.2,30.6,31.1,13000
2014-04-10,NITOLINS,35.8,37.1,35.8,36.6,11500
2014-04-10,NORTHERN,90,90,90,90,200
2014-04-10,NORTHRNINS,35.5,36.2,35.5,36,28000
2014-04-10,NPOLYMER,64,64,62.5,62.8,60700
2014-04-10,NTC,843,843,843,843,200
2014-04-10,NTLTUBES,169.8,169.8,162.6,163.5,131500
2014-04-10,OLYMPIC,226,228,223.6,226.9,816000
2014-04-10,ONEBANKPLC,14.5,14.9,14.3,14.4,998000
2014-04-10,ORIONINFU,41.6,41.6,40.9,40.9,146600
2014-04-10,ORIONPHARM,55.7,55.7,55,55.2,207200
2014-04-10,PADMALIFE,70.5,72,70.5,71.1,14500
2014-04-10,PADMAOIL,357.9,357.9,352.3,353.8,348300
2014-04-10,PARAMOUNT,21.3,21.6,21.3,21.4,19000
2014-04-10,PEOPLESINS,29.2,29.7,28.6,28.8,31300
2014-04-10,PF1STMF,5.5,5.7,5.5,5.5,30000
2014-04-10,PHENIXINS,42,42.4,40.7,41.3,11200
2014-04-10,PHOENIXFIN,28.9,30,28.9,29.4,302500
2014-04-10,PHPMF1,5.9,6,5.9,5.9,428500
2014-04-10,PIONEERINS,54.9,54.9,54,54.2,27500
2014-04-10,PLFSL,20.9,21.7,20.9,21.5,493500
2014-04-10,POPULAR1MF,6.5,6.6,6.4,6.4,111000
2014-04-10,POPULARLIF,242.2,242.2,235,237.8,17000
2014-04-10,POWERGRID,50.9,51,50.3,50.5,109000
2014-04-10,PRAGATIINS,57.8,59,56.2,56.2,110900
2014-04-10,PRAGATILIF,212.2,217,209,211.9,29500
2014-04-10,PREMIERBAN,10.2,10.5,10.1,10.2,251500
2014-04-10,PREMIERCEM,90.7,92.9,90.2,90.4,38400
2014-04-10,PREMIERLEA,9,9.1,9,9,35500
2014-04-10,PRIME1ICBA,5.5,5.6,5.5,5.5,53500
2014-04-10,PRIMEBANK,23,23.3,22.3,22.5,40750
2014-04-10,PRIMEFIN,21.5,22.1,21.1,21.2,476400
2014-04-10,PRIMEINSUR,24.4,25,24.4,24.6,9250
2014-04-10,PRIMELIFE,109.6,109.6,109,109.1,5800
2014-04-10,PRIMETEX,23.6,23.6,23.1,23.2,140000
2014-04-10,PROGRESLIF,135,141,135,138,2000
2014-04-10,PROVATIINS,28,28,25.5,25.6,92500
2014-04-10,PTL,44,44,41.3,41.4,299750
2014-04-10,PUBALIBANK,30.3,30.9,30.2,30.3,93825
2014-04-10,PURABIGEN,20.8,21,20.1,20.2,141500
2014-04-10,QUASEMIND,44.9,45,43.9,44,176500
2014-04-10,RAHIMAFOOD,42.8,43,39.6,39.9,39500
2014-04-10,RAHIMTEXT,323.5,323.5,301,303.6,8650
2014-04-10,RAKCERAMIC,51.2,51.8,49.6,51.3,199200
2014-04-10,RANFOUNDRY,107,107,104.1,104.2,41500
2014-04-10,RDFOOD,20.5,21.4,20.4,21.1,234600
2014-04-10,RECKITTBEN,1271,1399,1243,1249.4,11150
2014-04-10,RELIANCE1,9.1,9.1,8.9,9,529000
2014-04-10,RELIANCINS,63,63,63,63,1500
2014-04-10,RENATA,1067.5,1086,1052,1079.2,35100
2014-04-10,REPUBLIC,34.3,34.7,33.8,34.1,32000
2014-04-10,RNSPIN,28,28.2,26.6,26.9,313000
2014-04-10,RUPALIBANK,75.2,77.1,73.4,74.1,73900
2014-04-10,RUPALILIFE,112,115.9,108.5,109.9,23000
2014-04-10,SAFKOSPINN,24.3,24.3,23.7,23.7,88500
2014-04-10,SAIHAMCOT,22.3,22.5,22.1,22.2,177000
2014-04-10,SAIHAMTEX,29.2,29.9,28.6,29,52800
2014-04-10,SALAMCRST,37.1,37.5,37,37.1,184500
2014-04-10,SALVOCHEM,19.6,21.3,19.6,21.3,597500
2014-04-10,SAMATALETH,34,35.9,34,35.2,19000
2014-04-10,SAMORITA,102.2,105,102.1,102.9,51000
2014-04-10,SANDHANINS,89.1,89.8,87.8,88.4,25700
2014-04-10,SAPORTL,22.9,23.2,22.9,22.9,153400
2014-04-10,SHAHJABANK,14.8,15.2,14.7,15,1472750
2014-04-10,SHYAMPSUG,8.1,8.1,8.1,8.1,100
2014-04-10,SIBL,13.8,14.3,13.8,14,1147000
2014-04-10,SINGERBD,233,233.9,225,226.7,228450
2014-04-10,SINOBANGLA,25.3,26.2,25.1,25.9,52000
2014-04-10,SONALIANSH,141,141,136.8,137.7,17650
2014-04-10,SONARBAINS,22.8,23.3,22.6,23,92000
2014-04-10,SONARGAON,16.2,16.2,15.5,15.5,41000
2014-04-10,SOUTHEASTB,18.4,19.1,18,18.1,1878500
2014-04-10,SPCERAMICS,16,16.3,15.9,16,99500
2014-04-10,SQUARETEXT,109.5,110.5,108.8,108.9,226900
2014-04-10,SQURPHARMA,280.7,285,278.9,280.3,529090
2014-04-10,STANCERAM,41,41,40.2,40.6,3000
2014-04-10,STANDARINS,36.5,36.5,36.5,36.5,1000
2014-04-10,STANDBANKL,14,14.6,13.9,14.3,840500
2014-04-10,SUMITPOWER,37.3,39.4,37,38.5,418800
2014-04-10,SUNLIFEINS,59.5,59.5,58.6,58.6,94000
2014-04-10,TAKAFULINS,33.7,34.2,33.5,33.6,24500
2014-04-10,TALLUSPIN,31.6,32.7,31.6,31.7,343500
2014-04-10,TITASGAS,80.7,80.8,79.8,79.9,236000
2014-04-10,TRUSTB1MF,7.6,7.7,7.5,7.6,357000
2014-04-10,TRUSTBANK,15.5,16,15.3,15.8,532000
2014-04-10,UCB,23.9,25.1,23.7,24,2984250
2014-04-10,UNILEVERCL,1470,1512,1455,1488.2,3650
2014-04-10,UNIONCAP,26.6,26.6,25.7,25.8,43000
2014-04-10,UNIQUEHRL,71.2,71.7,69.9,70.1,134300
2014-04-10,UNITEDFIN,25.2,26.3,25.2,25.3,123800
2014-04-10,UNITEDINS,37.1,38,37.1,37.1,3600
2014-04-10,USMANIAGL,201,204.1,191.3,192.6,152050
2014-04-10,UTTARABANK,28,28.5,27.2,27.5,481525
2014-04-10,UTTARAFIN,70.4,71.2,70.1,70.3,70350
2014-04-10,ZAHINTEX,22.7,22.9,22.6,22.7,25500
2014-04-10,ZEALBANGLA,9.2,9.8,9.2,9.5,1600
2014-04-13,00DS30,1675.63,1685.03,1671.45,1677.69,22428400
2014-04-13,00DSES,1020.22,1024.77,1018.56,1020.97,22428400
2014-04-13,00DSEX,4592.73,4608.05,4573.57,4573.57,22428400
2014-04-13,1JANATAMF,6.4,6.5,6.3,6.3,96000
2014-04-13,1STPRIMFMF,19.5,19.5,18.4,18.4,77000
2014-04-13,AAMRATECH,35,35.7,34.6,34.7,337250
2014-04-13,ABB1STMF,7.4,7.4,7.3,7.3,26000
2014-04-13,ABBANK,29.3,29.9,27.3,27.7,1429250
2014-04-13,ACI,185,190,185,188.4,27350
2014-04-13,ACIFORMULA,81.5,84.8,81.5,82.7,2900
2014-04-13,ACTIVEFINE,81.6,81.8,80.1,80.3,145000
2014-04-13,AFCAGRO,50.5,51.1,49.2,49.5,68500
2014-04-13,AFTABAUTO,81,81,79.2,79.4,81500
2014-04-13,AGNISYSL,20.4,20.6,20.2,20.3,21500
2014-04-13,AGRANINS,23.8,23.8,23.5,23.7,2000
2014-04-13,AIBL1STIMF,7.7,7.9,7.7,7.8,11500
2014-04-13,AL-HAJTEX,117.1,117.1,113.1,114.3,50750
2014-04-13,ALARABANK,15,15.2,15,15,150000
2014-04-13,ALIF,26.9,26.9,25.8,25.9,321700
2014-04-13,ALLTEX,7.3,7.3,7.2,7.2,37500
2014-04-13,AMBEEPHA,285.5,287,283.5,284.9,6150
2014-04-13,AMCL(PRAN),237.4,238,233,235.4,29900
2014-04-13,ANLIMAYARN,24.3,24.8,24.3,24.5,15000
2014-04-13,ANWARGALV,28,28,26.5,27,65000
2014-04-13,APEXFOODS,116,118.5,114,115,18750
2014-04-13,APEXFOOT,476.5,476.5,456,459.8,25400
2014-04-13,APEXSPINN,91,91,86.5,88.7,1800
2014-04-13,APEXTANRY,167,167.6,160,162.9,42200
2014-04-13,APOLOISPAT,26.1,26.3,25.5,25.6,219400
2014-04-13,ARAMIT,350,350,327.1,331.9,350
2014-04-13,ARAMITCEM,53,53.4,50.8,51.8,16500
2014-04-13,ARGONDENIM,52,53.6,50,53.6,193800
2014-04-13,ASIAINS,24,24,23.7,23.9,20500
2014-04-13,ASIAPACINS,26,26,25,25.7,2000
2014-04-13,ATLASBANG,183.5,185.5,179,180.7,53600
2014-04-13,BANGAS,462.5,470,462.5,465.8,7350
2014-04-13,BANKASIA,17.2,18.1,17.2,18,438000
2014-04-13,BARKAPOWER,29.8,29.9,29.8,29.8,41400
2014-04-13,BATASHOE,1000,1069.9,1000,1067.9,31100
2014-04-13,BATBC,2549,2549,2515,2519.9,2500
2014-04-13,BAYLEASING,31.3,31.3,30.4,30.6,6500
2014-04-13,BBS,67.5,67.5,66.5,66.9,223000
2014-04-13,BDAUTOCA,27.5,27.5,26.3,26.4,3750
2014-04-13,BDCOM,29.5,29.5,26.8,26.9,18500
2014-04-13,BDFINANCE,16.3,16.5,16.3,16.4,43600
2014-04-13,BDLAMPS,123.1,123.5,121.1,122.6,10250
2014-04-13,BDTHAI,27.2,27.7,27.2,27.2,51100
2014-04-13,BDWELDING,19,19,18.6,18.7,40000
2014-04-13,BEACHHATCH,29,29.3,26.5,27.4,209500
2014-04-13,BEACONPHAR,13.9,14,13.9,13.9,156500
2014-04-13,BENGALWTL,48.2,48.4,46.7,47,64200
2014-04-13,BERGERPBL,987,1005,987,1000.1,3400
2014-04-13,BEXIMCO,29.3,29.3,28.4,28.7,267400
2014-04-13,BGIC,27.6,27.6,26,27.1,35200
2014-04-13,BIFC,13.5,13.8,13.3,13.4,17000
2014-04-13,BRACBANK,24.8,24.9,24.6,24.8,21000
2014-04-13,BSC,626.25,626.25,605,608.75,99820
2014-04-13,BSCPLC,209,209,204.1,205.5,254300
2014-04-13,BSRMSTEEL,66,66,64.6,64.9,66000
2014-04-13,BXPHARMA,50,50.3,49.9,50,99200
2014-04-13,BXSYNTH,14.9,14.9,14.7,14.7,36800
2014-04-13,CENTRALINS,28.5,28.5,25.4,25.7,16200
2014-04-13,CENTRALPHL,41.5,41.6,38.3,39.6,225000
2014-04-13,CITYGENINS,24.4,24.9,24.4,24.4,4300
2014-04-13,CONFIDCEM,145,145,140.3,140.9,66740
2014-04-13,CONTININS,25,25,23.5,24.6,38000
2014-04-13,CROWNCEMNT,83.9,84.5,83.8,84.3,27900
2014-04-13,CVOPRL,786.1,790.5,780,784.9,1700
2014-04-13,DACCADYE,19.9,20,19.7,19.8,40500
2014-04-13,DAFODILCOM,13.1,13.1,12.6,12.6,25000
2014-04-13,DBH,62,62.3,62,62,55500
2014-04-13,DBH1STMF,6.1,6.3,6.1,6.1,48500
2014-04-13,DELTALIFE,219.5,219.8,213.1,215.1,104350
2014-04-13,DELTASPINN,36.1,36.3,34.5,34.7,321200
2014-04-13,DESCO,64.9,65.7,64,65.3,27000
2014-04-13,DESHBANDHU,17.7,17.8,17.4,17.5,57000
2014-04-13,DHAKABANK,19.1,19.6,18.7,18.8,118900
2014-04-13,DHAKAINS,33.7,33.7,33.6,33.6,2000
2014-04-13,DSHGARME,98.3,99,91.3,93.4,21500
2014-04-13,DUTCHBANGL,92.2,95,92.2,93.9,8500
2014-04-13,EASTLAND,40,40,39.2,39.5,46800
2014-04-13,EASTRNLUB,529.9,569,529.9,551.4,2850
2014-04-13,EBL,26.1,27.2,26.1,26.7,30400
2014-04-13,EBL1STMF,6.6,6.7,6.6,6.6,26000
2014-04-13,ECABLES,155,164,152.4,155.2,54500
