Date,Ticker,Open,High,Low,Close,Volume
2022-03-27,ORIONPHARM,107.4,107.8,105,105.3,4113971
2022-03-27,PADMALIFE,49.9,50.3,48.4,49.2,333758
2022-03-27,PADMAOIL,205,208,205,205.2,5244
2022-03-27,PARAMOUNT,58.9,59,58,58.1,44953
2022-03-27,PDL,12.9,13,12.7,12.7,626237
2022-03-27,PENINSULA,35.5,35.9,35,35.2,171018
2022-03-27,PEOPLESINS,63.3,63.7,62.2,63.4,386367
2022-03-27,PF1STMF,10.9,11.2,10.8,11,2139030
2022-03-27,PHARMAID,827.5,874,827.5,865.7,111628
2022-03-27,PHENIXINS,48.6,49.4,48.6,48.8,57395
2022-03-27,PHOENIXFIN,21.6,21.6,21.1,21.2,252024
2022-03-27,PHPMF1,5.4,5.5,5.4,5.4,375248
2022-03-27,PIONEERINS,107.9,107.9,101.8,102.5,22890
2022-03-27,POPULAR1MF,5.5,5.5,5.4,5.4,176578
2022-03-27,POPULARLIF,76,77.6,75.8,76,68062
2022-03-27,POWERGRID,61.2,61.2,59.8,60,444421
2022-03-27,PRAGATIINS,77.2,77.7,76.5,76.6,43368
2022-03-27,PRAGATILIF,86.5,86.5,84.7,85.7,60384
2022-03-27,PREMIERBAN,17.3,18,17.1,17.7,18276691
2022-03-27,PREMIERCEM,56.8,58.7,56.8,57.7,112621
2022-03-27,PREMIERLEA,7.4,7.5,7.4,7.5,72206
2022-03-27,PRIMEBANK,21.9,22.3,21.9,22.1,450146
2022-03-27,PRIMEFIN,13.4,13.5,13.3,13.3,153913
2022-03-27,PRIMEINSUR,77,79.5,76.7,78.6,54798
2022-03-27,PRIMELIFE,69.3,71,68.3,68.4,79740
2022-03-27,PRIMETEX,25.3,25.5,25,25.3,169490
2022-03-27,PROGRESLIF,91.8,91.8,90.4,91.3,7870
2022-03-27,PROVATIINS,111,112.4,110.9,112.1,10265
2022-03-27,PTL,92.8,92.8,91.1,91.4,290329
2022-03-27,PUBALIBANK,29.9,29.9,29.1,29.3,76729
2022-03-27,PURABIGEN,34,34,33.2,33.4,50294
2022-03-27,QUASEMIND,55.5,57.4,54.8,55.2,1133060
2022-03-27,QUEENSOUTH,24.2,24.4,23.9,24,1062832
2022-03-27,RAHIMAFOOD,320.2,325,317.6,321.8,119835
2022-03-27,RAHIMTEXT,237.6,248,236,243.8,49104
2022-03-27,RAKCERAMIC,43.5,43.9,42.7,42.7,993643
2022-03-27,RANFOUNDRY,190.1,202.8,190.1,201.5,186143
2022-03-27,RDFOOD,59.1,60.3,59.1,59.9,434490
2022-03-27,RECKITTBEN,5400.1,5446.8,5393,5395.6,534
2022-03-27,REGENTTEX,10.1,10.1,9.9,9.9,161451
2022-03-27,RELIANCE1,11.4,11.4,11.2,11.3,67000
2022-03-27,RELIANCINS,69.1,70.2,69,69.3,24544
2022-03-27,RENATA,1345,1348,1339.1,1340,7867
2022-03-27,RENWICKJA,1018.5,1018.5,997,1009.5,290
2022-03-27,REPUBLIC,43.9,44.4,43.2,43.9,54476
2022-03-27,RINGSHINE,9.8,9.9,9.7,9.7,1870675
2022-03-27,RNSPIN,7.1,7.1,7,7,487632
2022-03-27,ROBI,34,34.1,33.6,33.9,656120
2022-03-27,RSRMSTEEL,20.7,21,20.7,21,29371
2022-03-27,RUNNERAUTO,52.3,52.3,51,51.2,26637
2022-03-27,RUPALIBANK,28.8,28.8,28.3,28.5,21163
2022-03-27,RUPALIINS,35,35.5,34.7,34.8,90107
2022-03-27,RUPALILIFE,81.2,81.2,78.5,78.8,834407
2022-03-27,SAFKOSPINN,22.8,23.1,22.6,22.9,207135
2022-03-27,SAIFPOWER,37.7,38,37.1,37.2,1365313
2022-03-27,SAIHAMCOT,16.3,16.3,15.9,15.9,550390
2022-03-27,SAIHAMTEX,22.8,22.8,22.1,22.1,407191
2022-03-27,SALAMCRST,24.9,25.2,24.6,24.7,55831
2022-03-27,SALVOCHEM,53.1,53.4,52.1,52.9,652247
2022-03-27,SAMATALETH,76.8,76.9,75.9,76.6,29873
2022-03-27,SAMORITA,98.6,99.9,96.7,99.3,144460
2022-03-27,SANDHANINS,34.3,34.9,33.4,33.5,104737
2022-03-27,SAPORTL,28.4,28.8,28.3,28.3,139149
2022-03-27,SAVAREFR,257,257,253.1,253.2,1696
2022-03-27,SBACBANK,13.3,13.5,13.2,13.4,344960
2022-03-27,SEAPEARL,45.5,45.5,44,44.5,132397
2022-03-27,SEMLFBSLGF,8.9,9.1,8.9,9,207059
2022-03-27,SEMLIBBLSF,9.4,9.4,9.1,9.2,43417
2022-03-27,SEMLLECMF,10.5,11,10.5,10.9,1509833
2022-03-27,SHAHJABANK,22.4,22.8,22.4,22.6,23979
2022-03-27,SHASHADNIM,27.3,27.3,26.9,26.9,244238
2022-03-27,SHEPHERD,28.1,28.3,27,27.1,46462
2022-03-27,SHURWID,21.1,22,21,21.8,1311950
2022-03-27,SHYAMPSUG,81.2,82.9,81,82.3,17830
2022-03-27,SIBL,14.8,15,14.8,14.8,150684
2022-03-27,SILCOPHL,27.5,27.8,27.1,27.1,192489
2022-03-27,SILVAPHL,21.5,21.8,21.1,21.1,482511
2022-03-27,SIMTEX,17.7,17.7,17.3,17.4,148042
2022-03-27,SINGERBD,161.1,166.7,161.1,165.8,80656
2022-03-27,SINOBANGLA,51.3,52.1,51.2,51.8,50115
2022-03-27,SIPLC,58.5,58.5,56.8,56.9,188847
2022-03-27,SKTRIMS,28.3,28.6,28.2,28.4,151237
2022-03-27,SONALIANSH,468.2,495,468,487.7,22803
2022-03-27,SONALILIFE,61.1,62.5,60.8,60.9,133081
2022-03-27,SONALIPAPR,811.8,865.2,797.7,853.9,202330
2022-03-27,SONARBAINS,61.9,61.9,60,60.1,68885
2022-03-27,SONARGAON,28.3,28.3,27.3,27.3,429406
2022-03-27,SOUTHEASTB,14.6,14.6,14.3,14.3,1122685
2022-03-27,SPCERAMICS,27.1,27.5,26.9,27,332636
2022-03-27,SPCL,78,79,77.5,77.8,52460
2022-03-27,SQUARETEXT,63.9,63.9,62.1,62.3,99222
2022-03-27,SQURPHARMA,218.5,222.2,218.5,220.9,682718
2022-03-27,SSSTEEL,19.4,19.4,19,19.1,415292
2022-03-27,STANCERAM,157.9,157.9,152.8,153.6,10622
2022-03-27,STANDARINS,61.9,61.9,60.2,61.2,41748
2022-03-27,STANDBANKL,9.6,9.7,9.6,9.7,143386
2022-03-27,STYLECRAFT,117.6,120.7,117.4,118.8,31700
2022-03-27,SUMITPOWER,39.3,39.3,38.6,38.7,396482
2022-03-27,SUNLIFEINS,46.2,46.9,45.1,45.3,675557
2022-03-27,TAKAFULINS,72.8,73.6,71.5,72,112293
2022-03-27,TALLUSPIN,10.9,10.9,10.6,10.7,137001
2022-03-27,TAMIJTEX,260,261,254.2,254.2,47631
2022-03-27,TITASGAS,39.6,40,39.2,39.3,350159
2022-03-27,TOSRIFA,20,20,19.4,19.4,258975
2022-03-27,TRUSTB1MF,5.9,6,5.9,5.9,524261
2022-03-27,TRUSTBANK,34.8,34.8,33.7,34.1,40741
2022-03-27,TUNGHAI,6.1,6.1,6,6,96428
2022-03-27,UCB,15.8,15.9,15.6,15.7,172346
2022-03-27,UNILEVERCL,2836.9,2836.9,2811.6,2816,265
2022-03-27,UNIONBANK,12.3,12.4,12.1,12.2,2937138
2022-03-27,UNIONCAP,8.7,8.8,8.7,8.7,128506
2022-03-27,UNIONINS,43.2,43.5,42.5,42.7,247505
2022-03-27,UNIQUEHRL,57.9,58.8,57.9,58.3,134741
2022-03-27,UNITEDFIN,19,19.3,18.8,18.9,322300
2022-03-27,UNITEDINS,50.8,50.8,49.9,50,7800
2022-03-27,UPGDCL,250.9,252.7,250.8,251.2,14125
2022-03-27,USMANIAGL,62.3,62.4,61.1,61.4,21478
2022-03-27,UTTARABANK,28.6,28.8,28.4,28.6,2089323
2022-03-27,UTTARAFIN,39.7,40,39.5,39.6,22651
2022-03-27,VAMLBDMF1,7.9,7.9,7.7,7.7,62500
2022-03-27,VAMLRBBF,7.3,7.5,7.3,7.3,38295
2022-03-27,VFSTDL,25.2,25.2,24.3,24.3,1119703
2022-03-27,WALTONHIL,1084.1,1092.5,1084,1088.2,1218
2022-03-27,WATACHEM,271.8,271.8,264.1,265.6,16530
2022-03-27,WMSHIPYARD,12.5,12.6,12.4,12.5,203305
2022-03-27,YPL,23.1,23.2,22.7,22.7,1079331
2022-03-27,ZAHEENSPIN,10.8,10.8,10.6,10.7,366774
2022-03-27,ZAHINTEX,8.2,8.3,8.2,8.2,307799
2022-03-27,ZEALBANGLA,153.7,159,153.7,158.9,16045
2022-03-28,00DS30,2462.90744,2476.14808,2462.90744,2468.05983,9245701000
2022-03-28,00DSES,1458.07279,1466.95338,1458.07279,1465.46316,9245701000
2022-03-28,00DSEX,6741.55178,6772.97216,6741.55178,6758.16776,9245701000
2022-03-28,1JANATAMF,6.5,6.5,6.4,6.4,410425
2022-03-28,1STPRIMFMF,18.2,18.3,17.9,18.1,155328
2022-03-28,AAMRANET,46.2,47.3,46,46.6,1771082
2022-03-28,AAMRATECH,40.4,43.1,40.3,42.1,4353289
2022-03-28,ABB1STMF,5.6,5.7,5.6,5.6,196161
2022-03-28,ABBANK,12,12,11.9,12,188778
2022-03-28,ACFL,28.6,29.1,28.5,28.6,60064
2022-03-28,ACI,292.4,294.3,288.4,294,143847
2022-03-28,ACIFORMULA,171.5,174.8,170.5,173.3,84395
2022-03-28,ACMELAB,91,91.3,90,91,228955
2022-03-28,ACMEPL,35.9,36.6,35.6,36.4,760610
2022-03-28,ACTIVEFINE,22.9,23,22.6,22.7,879015
2022-03-28,ADNTEL,63.1,64.6,62.9,64.4,409061
2022-03-28,ADVENT,28.3,29,27.7,28.7,1848927
2022-03-28,AFCAGRO,24.9,25.5,24.9,25.3,257439
2022-03-28,AFTABAUTO,26.4,26.9,26.4,26.6,21801
2022-03-28,AGNISYSL,26.7,27.3,26.3,27,1846269
2022-03-28,AGRANINS,47.5,48.4,46.8,47.4,110866
2022-03-28,AIBL1STIMF,8.6,8.7,8.6,8.7,23566
2022-03-28,AIL,47.8,48.9,47.8,48.5,103026
2022-03-28,AL-HAJTEX,106.4,107.5,104,107,622674
2022-03-28,ALARABANK,26.6,26.7,26.5,26.6,48453
2022-03-28,ALIF,14.2,14.2,14,14,1259242
2022-03-28,ALLTEX,28.9,29.7,28.7,29.1,952403
2022-03-28,AMANFEED,43.8,44.3,43.3,43.7,220074
2022-03-28,AMBEEPHA,490,505,489,491.7,4272
2022-03-28,AMCL(PRAN),351.2,355.5,348,349.3,87204
2022-03-28,ANLIMAYARN,39.4,39.5,38.2,38.3,77588
2022-03-28,ANWARGALV,387.8,394.9,382.2,391.3,404440
2022-03-28,AOL,42.5,43,42,42.3,481962
2022-03-28,APEXFOODS,224.1,230,221.2,222.6,161892
2022-03-28,APEXFOOT,301.6,323.7,301.5,318.7,338469
2022-03-28,APEXSPINN,161.6,162,159,161.2,135727
2022-03-28,APEXTANRY,138.8,141.2,136.3,138.5,52521
2022-03-28,APOLOISPAT,9.1,9.2,9,9,737282
2022-03-28,APSCLBOND,5350,5350,5350,5350,1
2022-03-28,ARAMIT,344.9,355,344.9,347.9,21294
2022-03-28,ARAMITCEM,34.9,36.3,34.8,36.1,341658
2022-03-28,ARGONDENIM,18.7,18.7,18.3,18.5,135429
2022-03-28,ASIAINS,78.8,83.8,78.7,81.6,779293
2022-03-28,ASIAPACINS,52.6,54,52.5,53.2,68092
2022-03-28,ATCSLGF,10.1,10.2,10,10.1,218747
2022-03-28,ATLASBANG,120.3,120.3,120.3,120.3,6393
2022-03-28,AZIZPIPES,106.8,109.8,106.2,108.5,93642
2022-03-28,BANGAS,125.5,128.4,125.3,127.8,119382
2022-03-28,BANKASIA,21.2,21.3,21,21.1,142928
2022-03-28,BARKAPOWER,24.8,24.9,24.6,24.8,405251
2022-03-28,BATASHOE,902,940,887.1,903.7,589
2022-03-28,BATBC,585.8,586,584.4,585.1,123647
2022-03-28,BAYLEASING,27.8,27.8,27.1,27.3,599885
2022-03-28,BBS,24,24.2,23.7,23.9,1552812
2022-03-28,BBSCABLES,56.5,56.7,56,56.3,170734
2022-03-28,BDAUTOCA,142.5,149.9,142.5,148.3,100970
2022-03-28,BDCOM,39.9,43,39.3,42.3,8494935
2022-03-28,BDFINANCE,42.6,42.6,41.5,41.5,210340
2022-03-28,BDLAMPS,325.9,353,324,353,624313
2022-03-28,BDTHAI,18.9,19,18.8,18.9,248440
2022-03-28,BDTHAIFOOD,41.4,41.6,40.6,40.6,592796
2022-03-28,BDWELDING,19.4,19.9,19.2,19.3,127876
2022-03-28,BEACHHATCH,39.9,40.8,39.4,40.4,338333
2022-03-28,BEACONPHAR,231.3,231.3,225.1,230.7,413773
2022-03-28,BENGALWTL,24.1,24.2,23.8,23.8,86962
2022-03-28,BERGERPBL,1750,1765.9,1750,1759.6,251
2022-03-28,BEXGSUKUK,88,88.5,87.5,87.5,13511
2022-03-28,BEXIMCO,157,157.4,153.5,154,3137617
2022-03-28,BGIC,48.8,49,47.7,48.3,34300
2022-03-28,BIFC,7.1,7.1,7.1,7.1,24700
2022-03-28,BNICL,98.1,98.1,96,96.9,486733
2022-03-28,BPML,57.2,57.8,56.7,56.7,355431
2022-03-28,BPPL,32.5,32.8,32.1,32.3,364628
2022-03-28,BRACBANK,50.4,50.6,49.6,49.9,734643
2022-03-28,BSC,112.8,112.9,109.9,110.5,1328877
2022-03-28,BSCPLC,206.4,210.5,206.4,208.8,77668
2022-03-28,BSRMLTD,106.5,109.3,106.5,108.9,339308
2022-03-28,BSRMSTEEL,75,76,74.7,75.8,266220
2022-03-28,BXPHARMA,182,182.9,177.5,178,544780
2022-03-28,CAPMBDBLMF,10,10,9.8,10,215901
2022-03-28,CAPMIBBLMF,15.1,15.6,15,15.5,193354
2022-03-28,CENTRALINS,46.8,47.3,46.5,47,57043
2022-03-28,CENTRALPHL,15.1,15.3,15,15.2,365805
2022-03-28,CITYBANK,26.2,26.3,26,26.1,599421
2022-03-28,CITYGENINS,33.4,34.3,33.4,34,117969
2022-03-28,CNATEX,10.9,11.3,10.7,11.2,3193185
2022-03-28,CONFIDCEM,114.7,114.7,113.1,113.6,101647
2022-03-28,CONTININS,37.5,40.3,37.5,39.9,622457
2022-03-28,COPPERTECH,37.8,37.8,36.9,37.5,170522
2022-03-28,CROWNCEMNT,64.8,65.5,64,64.8,27727
2022-03-28,CRYSTALINS,44.5,44.6,42.6,43.5,16961
2022-03-28,CVOPRL,201.7,206.7,199.7,205.3,229562
2022-03-28,DACCADYE,21.1,21.2,20.7,20.8,457931
2022-03-28,DAFODILCOM,73,73,70.6,72.3,23419
2022-03-28,DBH,67.5,67.5,65.4,66.2,211141
2022-03-28,DBH1STMF,7.4,7.5,7.4,7.5,8411
2022-03-28,DELTALIFE,152.9,155.9,151.1,151.7,380643
2022-03-28,DELTASPINN,9.8,9.9,9.7,9.7,534438
2022-03-28,DESCO,37.5,38.5,37.5,38.2,89969
2022-03-28,DESHBANDHU,21.1,21.5,21.1,21.2,276659
2022-03-28,DGIC,34.6,34.7,33.9,34,82793
2022-03-28,DHAKABANK,14.5,14.5,14.4,14.4,240215
2022-03-28,DHAKAINS,62.5,62.6,61.2,61.7,25249
2022-03-28,DOMINAGE,22.5,23,22.5,22.6,138023
2022-03-28,DOREENPWR,70.5,71.4,70.5,71,148936
2022-03-28,DSHGARME,164,168,164,167.8,77202
2022-03-28,DSSL,20.3,20.3,20.3,20.3,437199
2022-03-28,DULAMIACOT,58.2,58.2,55,55.7,4934
2022-03-28,EASTERNINS,77,80.9,77,78.5,240199
2022-03-28,EASTLAND,34.8,35.4,34.1,34.2,173010
2022-03-28,EASTRNLUB,2120,2150,2086.1,2092.4,4418
2022-03-28,EBL,39.4,39.6,39,39.5,78691
2022-03-28,EBL1STMF,7.6,7.6,7.5,7.5,154443
2022-03-28,EBLNRBMF,6.5,6.5,6.4,6.4,63502
2022-03-28,ECABLES,145,145.1,143,143.4,24422
2022-03-28,EGEN,48.5,50.5,47.8,49.9,188420
2022-03-28,EHL,55.2,57,55,56.7,394471
2022-03-28,EIL,31.2,31.7,31,31.3,243810
2022-03-28,EMERALDOIL,36.4,36.7,35.6,36.1,97893
2022-03-28,ENVOYTEX,43.8,44.5,43.7,44.4,244766
2022-03-28,EPGL,39.1,39.3,39,39,83389
2022-03-28,ESQUIRENIT,34,34.3,33.6,34.1,50007
2022-03-28,ETL,10.9,10.9,10.7,10.8,338789
2022-03-28,EXIM1STMF,6.2,6.2,6.1,6.1,981762
2022-03-28,EXIMBANK,12.6,12.6,12.5,12.5,207463
2022-03-28,FAMILYTEX,4.9,4.9,4.9,4.9,41412
2022-03-28,FARCHEM,13,13,12.8,12.9,978790
2022-03-28,FAREASTFIN,5.8,6,5.6,5.8,36149
2022-03-28,FAREASTLIF,95,95.8,93.7,94.4,547883
2022-03-28,FASFIN,5.7,5.8,5.7,5.7,538917
2022-03-28,FBFIF,5.3,5.4,5.2,5.3,564941
2022-03-28,FEDERALINS,30.5,31.8,30.5,31.5,131011
2022-03-28,FEKDIL,17.4,17.8,17.1,17.6,265794
2022-03-28,FINEFOODS,47.2,47.5,46.6,46.9,74319
2022-03-28,FIRSTFIN,5.6,5.7,5.6,5.7,24490
2022-03-28,FIRSTSBANK,11.9,11.9,11.7,11.7,1290853
2022-03-28,FORTUNE,130.5,137.9,129.2,135.4,2898154
2022-03-28,FUWANGCER,17.6,17.6,17.3,17.3,279124
2022-03-28,FUWANGFOOD,23.7,23.8,23.1,23.1,3197258
2022-03-28,GBBPOWER,33.6,33.9,33.5,33.7,1032956
2022-03-28,GEMINISEA,492,504,481.1,483,195857
2022-03-28,GENEXIL,126.5,132.4,126.5,129,2959133
2022-03-28,GENNEXT,6.5,6.6,6.4,6.5,1233884
2022-03-28,GHAIL,17.7,17.9,17.6,17.7,225570
2022-03-28,GHCL,34.6,34.7,34,34.2,33741
2022-03-28,GLOBALINS,44.9,46.1,44.9,45.5,111496
2022-03-28,GOLDENSON,18.1,18.2,17.9,18,575579
2022-03-28,GP,329.9,331.6,328.3,330.9,103007
2022-03-28,GPHISPAT,53,53.3,52.5,53.2,963202
2022-03-28,GQBALLPEN,119,121.5,119,119.7,151429
2022-03-28,GRAMEENS2,15.9,15.9,15.7,15.7,312409
2022-03-28,GREENDELMF,7.6,7.7,7.6,7.6,127678
2022-03-28,GREENDELT,83.9,84.8,81.6,82.1,118929
2022-03-28,GSPFINANCE,28.1,28.4,27.9,28,1882265
2022-03-28,HAKKANIPUL,63.3,65.5,62.4,62.8,419821
2022-03-28,HAMI,35.5,35.6,35.1,35.1,4341
2022-03-28,HEIDELBCEM,273,279,272.5,278.2,3899
2022-03-28,HFL,21.6,21.6,21,21,320284
2022-03-28,HRTEX,73.2,75.6,73.2,74.7,373114
2022-03-28,HWAWELLTEX,47,47,47,47,146
2022-03-28,IBNSINA,287,291.9,285.2,289.4,30002
2022-03-28,IBP,18.3,18.6,18,18.5,282605
2022-03-28,ICB,105.7,105.7,102.6,102.9,241906
2022-03-28,ICB3RDNRB,7.1,7.1,7,7.1,26086
2022-03-28,ICBAGRANI1,9.7,9.7,9.7,9.7,501
2022-03-28,ICBAMCL2ND,9.3,9.5,9.2,9.2,568793
2022-03-28,ICBEPMF1S1,7.4,7.8,7.4,7.7,279081
2022-03-28,ICBIBANK,4.7,4.8,4.6,4.7,351154
2022-03-28,ICBSONALI1,8.4,8.4,8.4,8.4,522
2022-03-28,IDLC,51.3,51.5,51,51.3,64433
2022-03-28,IFADAUTOS,45.9,45.9,44.9,45.4,182695
2022-03-28,IFIC,14.2,14.2,13.9,13.9,3447018
2022-03-28,IFIC1STMF,5.7,5.7,5.6,5.7,193049
2022-03-28,IFILISLMF1,6.8,6.8,6.8,6.8,60210
2022-03-28,ILFSL,5.8,5.8,5.7,5.8,121150
2022-03-28,INDEXAGRO,104.5,106.7,103.1,104.2,29804
2022-03-28,INTECH,31.6,31.6,30.6,31.3,160381
2022-03-28,INTRACO,21.1,21.1,20.7,20.8,755842
2022-03-28,IPDC,34.3,34.3,33.8,34,224136
2022-03-28,ISLAMIBANK,32.5,32.6,32.5,32.5,69267
2022-03-28,ISLAMICFIN,22.6,22.8,22.3,22.4,385606
2022-03-28,ISLAMIINS,53.3,53.3,51,52.1,95677
2022-03-28,ISNLTD,44.6,45.3,44.3,45.1,110167
2022-03-28,ITC,35.3,36.2,35,35.6,124222
2022-03-28,JAMUNABANK,23.7,23.9,23.7,23.9,138704
2022-03-28,JAMUNAOIL,163.2,165,163.2,164.9,11554
2022-03-28,JANATAINS,39,39.7,38.9,39.2,42192
2022-03-28,JMISMDL,343.6,352,342,349.2,61273
2022-03-28,JUTESPINN,128,130.8,127.5,128.1,838
2022-03-28,KARNAPHULI,36.4,37,36,36.7,120315
2022-03-28,KAY&QUE,262.7,265.7,258.2,260.6,19611
2022-03-28,KBPPWBIL,13.3,13.3,13.1,13.1,219887
2022-03-28,KDSALTD,58.3,58.8,57.3,58.1,211924
2022-03-28,KEYACOSMET,7.8,7.9,7.8,7.8,3303469
2022-03-28,KOHINOOR,400.4,404.5,400.4,402.6,2441
2022-03-28,KPCL,35,35,34.3,34.3,500866
2022-03-28,KPPL,10.2,10.2,9.9,9.9,115830
2022-03-28,KTL,37.6,37.7,36.8,37.3,832501
2022-03-28,LANKABAFIN,32.4,32.5,31.9,32.1,591857
2022-03-28,LEGACYFOOT,61,61.9,61,61.7,81874
2022-03-28,LHB,72,77.1,71.7,76.7,6153346
2022-03-28,LIBRAINFU,981.4,1010,955.4,960.1,11899
2022-03-28,LINDEBD,1561,1597,1561,1591,8762
2022-03-28,LOVELLO,37.5,38.3,37.5,38.1,627462
2022-03-28,LRBDL,39.3,39.5,38.8,39,123656
2022-03-28,LRGLOBMF1,6.7,6.8,6.6,6.7,178812
2022-03-28,MAGURAPLEX,272.4,292.5,272.1,292.5,389221
2022-03-28,MAKSONSPIN,23.3,23.6,23.1,23.2,866648
2022-03-28,MALEKSPIN,28.9,29.1,28.5,28.7,1119513
2022-03-28,MARICO,2368.8,2368.8,2347,2354.2,3193
2022-03-28,MATINSPINN,64.4,65.1,64.2,64.5,102452
2022-03-28,MBL1STMF,8,8,7.9,8,7654
2022-03-28,MEGCONMILK,20.1,21,19.9,20.4,54015
2022-03-28,MEGHNACEM,77.7,78.5,77.5,77.5,59438
2022-03-28,MEGHNALIFE,77.2,78.5,76.5,76.5,94065
2022-03-28,MEGHNAPET,25.3,26.4,25.3,25.3,49812
2022-03-28,MERCANBANK,17.4,17.6,17.3,17.4,1238929
2022-03-28,MERCINS,41,44.8,41,42.2,31855
2022-03-28,METROSPIN,22.9,22.9,22.5,22.7,136022
2022-03-28,MHSML,36.4,36.5,35.5,35.5,678999
2022-03-28,MIDASFIN,14.9,14.9,14.7,14.8,59663
2022-03-28,MIRACLEIND,26.5,27.4,26.4,27.1,117349
2022-03-28,MIRAKHTER,62.9,62.9,61.3,61.4,122773
2022-03-28,MITHUNKNIT,17.1,17.8,17,17,60885
2022-03-28,MJLBD,87.7,88.9,87.7,88.5,14120
2022-03-28,MLDYEING,23.4,23.4,23,23.1,366292
2022-03-28,MONNOAGML,535.1,548,535,545.4,19130
2022-03-28,MONNOCERA,109.2,111.3,109.2,110,92984
2022-03-28,MONNOFABR,24,24.3,23.8,23.8,358770
2022-03-28,MONOSPOOL,245,261.2,243.8,260.3,285765
2022-03-28,MPETROLEUM,193,195.9,192.1,195.2,67346
2022-03-28,MTB,18.7,19,18.7,18.9,7178
2022-03-28,NAHEEACP,66,68.4,65.5,67.4,1772292
2022-03-28,NATLIFEINS,202.5,206.8,202,204.8,17815
2022-03-28,NAVANACNG,29.5,29.9,29.4,29.8,20024
2022-03-28,NBL,7.6,7.6,7.5,7.5,2440421
2022-03-28,NCCBANK,15.5,15.7,15.4,15.6,566328
2022-03-28,NCCBLMF1,7.2,7.2,7.1,7.2,154988
2022-03-28,NEWLINE,47.9,47.9,45.5,46.6,66517
2022-03-28,NFML,17.9,17.9,17.6,17.7,128975
2022-03-28,NHFIL,44.8,45,43.6,44,282550
2022-03-28,NITOLINS,49.8,51,49.4,50.3,158695
2022-03-28,NORTHERN,258.9,259.4,254.3,256,7149
2022-03-28,NORTHRNINS,48.5,49.4,48.1,49.1,55421
2022-03-28,NPOLYMER,53,53.7,53,53.2,223361
2022-03-28,NRBCBANK,24,24,23.5,23.6,924042
2022-03-28,NTC,767,784.9,761,765,13438
2022-03-28,NTLTUBES,87,87.5,86.3,87.2,72097
2022-03-28,NURANI,7.3,7.3,7.1,7.1,343863
2022-03-28,OAL,12.7,12.8,12.5,12.6,883102
2022-03-28,OIMEX,20.3,20.3,20.3,20.3,156086
2022-03-28,OLYMPIC,138.2,139.4,137.1,137.3,154069
2022-03-28,ONEBANKPLC,13.4,13.6,13.2,13.3,3938960
2022-03-28,ORIONINFU,89.9,91,88.2,88.4,357025
2022-03-28,ORIONPHARM,105.5,106,103.9,104.3,2620619
2022-03-28,PADMALIFE,49.6,49.7,48.3,48.8,288212
2022-03-28,PADMAOIL,204.5,208.9,204.5,206.9,2513
2022-03-28,PARAMOUNT,58.3,59.4,58.2,58.7,150175
2022-03-28,PDL,12.6,12.8,12.6,12.8,1081516
2022-03-28,PENINSULA,35,35.6,34.9,35.1,272160
2022-03-28,PEOPLESINS,63.7,66.7,63.7,66.2,1493135
2022-03-28,PF1STMF,10.9,11.2,10.9,11.1,1327688
2022-03-28,PHARMAID,870,890,851,856.3,71220
2022-03-28,PHENIXINS,49.7,50.5,48.3,48.5,89796
2022-03-28,PHOENIXFIN,21.4,21.4,20.8,20.8,191673
2022-03-28,PHPMF1,5.5,5.5,5.4,5.4,289932
2022-03-28,PIONEERINS,106,106,102.2,102.5,90617
2022-03-28,POPULAR1MF,5.5,5.5,5.4,5.4,159510
2022-03-28,POPULARLIF,76.9,76.9,74.6,74.7,139597
2022-03-28,POWERGRID,60.6,63.2,60.1,62.7,1599797
2022-03-28,PRAGATIINS,77,79,75.3,76.1,100251
2022-03-28,PRAGATILIF,86,86.2,84,84,72523
2022-03-28,PREMIERBAN,17.6,17.6,17.4,17.4,9868924
2022-03-28,PREMIERCEM,58,58,57.1,57.4,48684
2022-03-28,PREMIERLEA,7.4,7.6,7.4,7.5,37796
2022-03-28,PRIME1ICBA,7.6,7.6,7.6,7.6,16500
2022-03-28,PRIMEBANK,22.3,22.8,22.3,22.8,1438343
2022-03-28,PRIMEFIN,13.5,13.5,13.1,13.1,271114
2022-03-28,PRIMEINSUR,79.5,81,78.6,80.1,44012
2022-03-28,PRIMELIFE,69.6,69.6,67.2,67.6,106818
2022-03-28,PRIMETEX,25.6,26.1,25.3,25.9,334386
2022-03-28,PROGRESLIF,90.7,92.1,90.7,91.4,26622
2022-03-28,PROVATIINS,113,114.9,110.7,111.6,88034
2022-03-28,PTL,92,92,90.8,91.2,446369
2022-03-28,PUBALIBANK,29,29.4,29,29.2,207189
2022-03-28,PURABIGEN,34,34.4,33.9,34.3,125343
2022-03-28,QUASEMIND,55.1,55.3,54.1,54.7,359018
2022-03-28,QUEENSOUTH,24.2,24.4,24,24.1,1124370
2022-03-28,RAHIMAFOOD,324,327,319.8,320.5,151633
2022-03-28,RAHIMTEXT,246.8,262,246.8,259.9,87681
2022-03-28,RAKCERAMIC,42.8,44.5,42.8,44,809516
2022-03-28,RANFOUNDRY,203.5,210.9,202.1,206.2,168390
2022-03-28,RDFOOD,59,59.8,58.8,59.2,470977
2022-03-28,RECKITTBEN,5400.1,5419.5,5385,5401.7,788
2022-03-28,REGENTTEX,9.9,10.1,9.9,9.9,157916
2022-03-28,RELIANCE1,11.3,11.5,11.3,11.4,112830
