Date,Ticker,Open,High,Low,Close,Volume
2019-01-14,ANWARGALV,77.5,81.6,77.5,79.1,409353
2019-01-14,APEXFOODS,230,235.5,215,218.6,231791
2019-01-14,APEXFOOT,309,315,304.3,311.5,45166
2019-01-14,APEXSPINN,157,157,150.1,150.9,48170
2019-01-14,APEXTANRY,154.8,157,151.9,152.2,146362
2019-01-14,APOLOISPAT,9.9,10,9.6,9.7,1706116
2019-01-14,ARAMIT,429.9,440,425.2,432.5,54749
2019-01-14,ARAMITCEM,23,23.5,22.8,23,6390
2019-01-14,ARGONDENIM,28.1,28.3,27.9,28.2,197031
2019-01-14,ASIAINS,23,23,22.1,22.4,89547
2019-01-14,ASIAPACINS,28.9,29.2,27.6,27.9,1584993
2019-01-14,ATCSLGF,10.3,10.3,10.2,10.2,41049
2019-01-14,ATLASBANG,147,153,144.2,145.7,248583
2019-01-14,AZIZPIPES,199,199,190.1,191.1,180466
2019-01-14,BANGAS,336.9,350,333,334.8,255965
2019-01-14,BANKASIA,19.4,19.4,18.9,18.9,520571
2019-01-14,BARKAPOWER,31.7,32.3,31,31.2,1708784
2019-01-14,BATASHOE,1130,1131,1128,1128.1,6057
2019-01-14,BATBC,3510,3600,3510,3527.2,1627
2019-01-14,BAYLEASING,20,20.3,18.8,20.2,133653
2019-01-14,BBS,31.2,31.4,30.8,30.9,631557
2019-01-14,BBSCABLES,115,116,111.6,112,2721143
2019-01-14,BDAUTOCA,324.8,328.8,312,316,46612
2019-01-14,BDCOM,33.9,34.5,32.2,32.6,2617459
2019-01-14,BDFINANCE,18.4,18.7,18,18.5,2699510
2019-01-14,BDLAMPS,239,245,236,237.9,171371
2019-01-14,BDTHAI,22.9,23.3,22.6,22.7,1577067
2019-01-14,BDWELDING,18.3,18.6,17.5,17.6,115000
2019-01-14,BEACHHATCH,16.5,16.6,15.7,16.1,229564
2019-01-14,BEACONPHAR,20.8,20.9,19.7,20,991378
2019-01-14,BENGALWTL,32.6,34.5,32.6,33.1,177238
2019-01-14,BERGERPBL,1365,1370,1360,1363.6,21312
2019-01-14,BEXIMCO,25.7,25.9,25.2,25.3,3119730
2019-01-14,BGIC,22.7,23,22.1,22.8,254778
2019-01-14,BIFC,7.7,8,7.6,7.7,46175
2019-01-14,BNICL,19.8,20.4,19.3,19.7,1058381
2019-01-14,BPML,91,94.5,91,92.4,802422
2019-01-14,BRACBANK,82.7,82.9,80.6,81.1,2540920
2019-01-14,BSC,43,43.9,42.8,43.6,450692
2019-01-14,BSCPLC,116.8,116.9,111.9,113.8,472571
2019-01-14,BSRMLTD,85.9,86,84.5,84.9,310186
2019-01-14,BSRMSTEEL,63.7,64.5,63.7,64.2,66394
2019-01-14,BXPHARMA,86.1,86.9,79.7,85.5,276707
2019-01-14,BXSYNTH,9.3,9.5,8.9,9,162337
2019-01-14,CAPMBDBLMF,7.3,7.3,7.1,7.2,12074
2019-01-14,CAPMIBBLMF,9.4,9.5,9.3,9.4,346367
2019-01-14,CENTRALINS,24.4,24.4,23.8,24,47529
2019-01-14,CENTRALPHL,15.5,15.7,15.1,15.2,1275477
2019-01-14,CITYBANK,33.1,33.2,32.5,32.5,1829205
2019-01-14,CITYGENINS,16.8,18.4,16.5,18.1,2701569
2019-01-14,CNATEX,5.4,5.5,5.2,5.3,482516
2019-01-14,CONFIDCEM,191,194.6,189,190.7,411236
2019-01-14,CONTININS,26.1,28,26.1,27.1,1909752
2019-01-14,CROWNCEMNT,68,71.5,68,71.1,17679
2019-01-14,CVOPRL,243,245,231.1,235,482790
2019-01-14,DACCADYE,6.2,6.2,6,6,89243
2019-01-14,DAFODILCOM,51.5,51.5,50,51,1458246
2019-01-14,DBH,133,135,132.7,133.3,27645
2019-01-14,DBH1STMF,8.7,8.7,8.7,8.7,7800
2019-01-14,DELTALIFE,112,112.9,110,110.5,213717
2019-01-14,DELTASPINN,7.6,8,7.6,7.6,816552
2019-01-14,DESCO,44.3,45.1,44.3,44.6,223348
2019-01-14,DESHBANDHU,15.1,15.3,14.9,15,570461
2019-01-14,DHAKABANK,17.9,17.9,16.9,17.1,9573852
2019-01-14,DHAKAINS,26.5,27.8,26.5,27.1,773693
2019-01-14,DOREENPWR,99,99.7,96.6,97.8,456447
2019-01-14,DSHGARME,263,272,256,262,203900
2019-01-14,DSSL,24.2,24.2,23.6,23.7,1628781
2019-01-14,DULAMIACOT,34.8,35.8,32.5,34,10656
2019-01-14,DUTCHBANGL,145.5,146.9,143.4,143.8,116715
2019-01-14,EASTERNINS,32,32.7,31,31.2,145339
2019-01-14,EASTLAND,23.5,24.2,22.8,22.9,367184
2019-01-14,EASTRNLUB,1400,1414.3,1390.1,1392.2,13282
2019-01-14,EBL,38.8,39.2,38.3,38.6,436717
2019-01-14,EBL1STMF,7.9,8.1,7.9,8,7818
2019-01-14,EBLNRBMF,5.3,5.5,5.3,5.4,9336
2019-01-14,ECABLES,260,271.8,257,265.7,43414
2019-01-14,EHL,52.4,53,51.4,52.7,658988
2019-01-14,EMERALDOIL,26,26.2,23.1,24.2,1221767
2019-01-14,ENVOYTEX,37.1,37.5,37.1,37.2,166871
2019-01-14,ETL,13.9,14,13.6,13.7,192436
2019-01-14,EXIM1STMF,6.1,6.1,6,6,64420
2019-01-14,EXIMBANK,13,13.2,12.8,12.9,1144622
2019-01-14,FAMILYTEX,5.6,5.6,5.3,5.4,1780622
2019-01-14,FARCHEM,16.3,16.3,15.6,15.8,2246425
2019-01-14,FAREASTFIN,6.7,6.8,6.5,6.6,292791
2019-01-14,FAREASTLIF,71.1,71.6,68.5,68.8,296488
2019-01-14,FASFIN,14.4,14.7,14.3,14.4,4192128
2019-01-14,FBFIF,5,5,4.8,4.8,808385
2019-01-14,FEDERALINS,12.8,13.6,12.3,13.1,3319933
2019-01-14,FEKDIL,15.9,16,15.5,15.5,1164290
2019-01-14,FINEFOODS,40.5,41.1,39.1,39.4,838470
2019-01-14,FIRSTFIN,7.3,7.4,7,7.1,174685
2019-01-14,FIRSTSBANK,11.7,11.8,11.5,11.6,966931
2019-01-14,FORTUNE,31.7,32.2,31.7,31.8,901750
2019-01-14,FUWANGCER,14.7,14.7,14.2,14.3,1063159
2019-01-14,FUWANGFOOD,18,18,17.2,17.3,2115838
2019-01-14,GBBPOWER,12.4,12.6,12.4,12.4,137861
2019-01-14,GEMINISEA,340,365.5,340,365.5,145927
2019-01-14,GENNEXT,7.3,7.4,7.1,7.2,2831449
2019-01-14,GHAIL,32.3,33.6,32.3,33.2,1244185
2019-01-14,GHCL,41.8,42.5,41.8,41.8,115296
2019-01-14,GLOBALINS,16.7,17.7,16,17,886262
2019-01-14,GOLDENSON,11.9,12,11.5,11.6,235781
2019-01-14,GP,391,391,387.4,389.3,332459
2019-01-14,GPHISPAT,35.7,36.3,35.7,35.9,250647
2019-01-14,GQBALLPEN,85.3,89.7,85.3,85.9,111722
2019-01-14,GRAMEENS2,13.8,14.5,13.7,13.9,895493
2019-01-14,GREENDELMF,8.2,8.4,8.2,8.4,58285
2019-01-14,GREENDELT,67.7,67.7,64,65.1,11194
2019-01-14,GSPFINANCE,22.8,23.6,22.6,23.3,1913115
2019-01-14,HAKKANIPUL,82,84.9,81,81.6,35276
2019-01-14,HAMI,30.5,31,30.1,30.7,31038
2019-01-14,HEIDELBCEM,363.8,363.8,345.3,356.5,10329
2019-01-14,HFL,24.9,24.9,23.8,23.9,873515
2019-01-14,HRTEX,46.1,47,45,45.2,374166
2019-01-14,HWAWELLTEX,40.8,41.5,40.1,40.5,50841
2019-01-14,IBNSINA,272.1,275.6,265.2,266.1,144975
2019-01-14,IBP,33.2,34.6,33.1,33.8,1650251
2019-01-14,ICB,138,138.8,133.3,136.2,163429
2019-01-14,ICB3RDNRB,6.2,6.2,5.9,6,97301
2019-01-14,ICBAGRANI1,7.3,7.5,7.2,7.3,14100
2019-01-14,ICBAMCL2ND,7.3,7.3,7.2,7.2,17600
2019-01-14,ICBEPMF1S1,6.5,6.5,6.2,6.3,40950
2019-01-14,ICBIBANK,5,5,4.8,4.8,405349
2019-01-14,ICBSONALI1,7.3,7.3,7.2,7.2,8985
2019-01-14,IDLC,76,76.2,74.6,75.1,669724
2019-01-14,IFADAUTOS,113.1,113.1,111.4,111.7,1285743
2019-01-14,IFIC,13.4,13.5,13.2,13.3,1914604
2019-01-14,IFIC1STMF,4.8,4.8,4.7,4.7,1176933
2019-01-14,IFILISLMF1,7.3,7.3,7.3,7.3,27250
2019-01-14,ILFSL,15.3,15.4,15.1,15.2,1546270
2019-01-14,INTECH,59,61.4,58.4,61,2123696
2019-01-14,INTRACO,28.4,29.4,28.4,28.9,666314
2019-01-14,IPDC,41.8,42,41.1,41.6,751565
2019-01-14,ISLAMIBANK,27.9,28,27,27.2,506119
2019-01-14,ISLAMICFIN,19.9,20.4,19.3,20,1019243
2019-01-14,ISLAMIINS,27,27.5,26.1,26.6,921711
2019-01-14,ISNLTD,31.3,31.5,30.4,30.6,55198
2019-01-14,ITC,50.3,51,48.8,49.1,1086495
2019-01-14,JAMUNABANK,20.5,20.5,20,20.1,1273349
2019-01-14,JAMUNAOIL,199.1,204.9,197.4,200.9,454600
2019-01-14,JANATAINS,17,17.7,17,17.2,244608
2019-01-14,JMISMDL,450,459.5,438,459.5,562730
2019-01-14,JUTESPINN,152.9,154,140,140.8,9856
2019-01-14,KARNAPHULI,18.8,19.5,18.5,18.8,497893
2019-01-14,KAY&QUE,224.6,235,215.1,219.9,199984
2019-01-14,KBPPWBIL,12.6,12.7,12.4,12.5,380119
2019-01-14,KDSALTD,55,59.3,55,57.4,573187
2019-01-14,KEYACOSMET,6.9,6.9,6.7,6.7,1166648
2019-01-14,KOHINOOR,375.6,390,375.1,383.9,24174
2019-01-14,KPCL,70.1,73.5,70.1,71,4331262
2019-01-14,KPPL,20.7,21,20.2,20.4,97854
2019-01-14,KTL,26.3,27,26.3,26.5,1106594
2019-01-14,LANKABAFIN,26.3,26.3,25.8,26,2064279
2019-01-14,LEGACYFOOT,211.3,217.8,198.2,200.4,443457
2019-01-14,LHB,48.8,48.8,46.9,47.1,414329
2019-01-14,LIBRAINFU,1020,1059,1015,1035.1,46637
2019-01-14,LINDEBD,1240,1259.4,1233,1236.2,9631
2019-01-14,LRGLOBMF1,7.4,7.4,7.4,7.4,4000
2019-01-14,MAKSONSPIN,8.2,8.3,8,8.1,962438
2019-01-14,MALEKSPIN,19.1,19.3,18.6,18.7,492035
2019-01-14,MARICO,1229.9,1241,1229.9,1236.1,1266
2019-01-14,MATINSPINN,40.3,40.3,39.4,39.4,23655
2019-01-14,MBL1STMF,7.5,7.5,7.5,7.5,10500
2019-01-14,MEGCONMILK,30.5,30.6,29.9,30.1,64423
2019-01-14,MEGHNACEM,100,106,100,105.2,232716
2019-01-14,MEGHNALIFE,90.8,91,86.5,87.3,1140140
2019-01-14,MEGHNAPET,20.9,22,19.7,19.8,27120
2019-01-14,MERCANBANK,19,19.1,18.8,18.8,1715990
2019-01-14,MERCINS,26.3,26.6,25.7,25.9,588335
2019-01-14,METROSPIN,9,9,8.7,8.7,562953
2019-01-14,MHSML,15.4,15.4,15,15.1,271481
2019-01-14,MIDASFIN,27.3,27.3,26.9,27,439460
2019-01-14,MIRACLEIND,38.3,39.4,37.9,38.3,731274
2019-01-14,MITHUNKNIT,20,21.3,19.9,20.9,98887
2019-01-14,MJLBD,102,104.5,100.7,103.4,686416
2019-01-14,MLDYEING,34.7,37.8,34.6,37,3484269
2019-01-14,MONNOAGML,1494.8,1550,1485.1,1507.1,25675
2019-01-14,MONNOCERA,275,281,266.3,267.9,352139
2019-01-14,MPETROLEUM,209.9,218,209.8,211.6,299262
2019-01-14,MTB,35,36.9,34.8,35.7,362028
2019-01-14,NAHEEACP,70.8,71,67.9,68.4,1242881
2019-01-14,NATLIFEINS,213,219,212,212.8,101862
2019-01-14,NAVANACNG,52.6,53.2,52,52.2,211493
2019-01-14,NBL,11,11,10.8,10.8,3521139
2019-01-14,NCCBANK,16.9,17.2,16.8,16.9,1280957
2019-01-14,NCCBLMF1,7.5,7.6,7.4,7.5,90177
2019-01-14,NFML,12.5,12.6,12.4,12.5,162992
2019-01-14,NHFIL,57,57.7,54.7,55.3,1253751
2019-01-14,NITOLINS,33.1,34.6,31.5,32.2,41042
2019-01-14,NORTHERN,1472,1472,1413,1428.6,638
2019-01-14,NORTHRNINS,23.8,25.2,23.4,23.7,515458
2019-01-14,NPOLYMER,75.7,79.6,75.7,78.8,963942
2019-01-14,NTC,855,894,831.3,842.9,86542
2019-01-14,NTLTUBES,110.9,119,110.7,115.4,1244903
2019-01-14,NURANI,16.9,17.2,16.8,16.9,2082497
2019-01-14,OAL,13.6,13.8,13.2,13.5,683706
2019-01-14,OIMEX,39.5,40.3,39.2,39.4,874089
2019-01-14,OLYMPIC,260,280,260,272.7,1458320
2019-01-14,ONEBANKPLC,17,17.2,16.5,16.8,1123062
2019-01-14,ORIONINFU,57.6,58.5,57.2,57.4,287375
2019-01-14,ORIONPHARM,38.5,39.5,38.5,39.3,143085
2019-01-14,PADMALIFE,29.7,29.8,27.6,27.7,104270
2019-01-14,PADMAOIL,245.7,256,245.7,249.5,138285
2019-01-14,PARAMOUNT,23.5,24.5,22.4,23.3,3218961
2019-01-14,PDL,17.1,17.2,16.6,16.7,934184
2019-01-14,PENINSULA,30.1,30.3,28.8,29.1,1077730
2019-01-14,PEOPLESINS,20.5,22.2,20.3,22,219029
2019-01-14,PF1STMF,6,6.1,6,6,12776
2019-01-14,PHARMAID,625,640,620.1,630.1,120724
2019-01-14,PHENIXINS,41.1,41.8,38.9,39.2,922715
2019-01-14,PHOENIXFIN,36.5,36.5,35.1,35.9,51181
2019-01-14,PHPMF1,5.2,5.2,5,5.2,376027
2019-01-14,PIONEERINS,34.5,34.5,33.2,33.7,331517
2019-01-14,PLFSL,6.3,6.6,6.3,6.5,315334
2019-01-14,POPULAR1MF,4.9,4.9,4.7,4.7,804568
2019-01-14,POPULARLIF,116,118.6,113.1,114.1,10684
2019-01-14,POWERGRID,52.4,54,52.1,52.4,281799
2019-01-14,PRAGATIINS,30.5,31,29.8,30.4,305568
2019-01-14,PRAGATILIF,130,133,126.5,126.8,230490
2019-01-14,PREMIERBAN,13.5,13.6,13.3,13.5,3843848
2019-01-14,PREMIERCEM,73,74.8,72.2,73.6,12820
2019-01-14,PREMIERLEA,11,11.1,10.8,10.9,666762
2019-01-14,PRIME1ICBA,6.7,6.7,6.5,6.7,5926
2019-01-14,PRIMEBANK,19.4,19.7,19.4,19.6,991810
2019-01-14,PRIMEFIN,10.4,10.5,10.3,10.5,62161
2019-01-14,PRIMEINSUR,18.4,19.4,18,18.4,599937
2019-01-14,PRIMELIFE,72,72.8,68,68.2,611025
2019-01-14,PRIMETEX,37.5,37.5,36.1,36.3,544880
2019-01-14,PROGRESLIF,74.3,74.3,73.8,74.1,4620
2019-01-14,PROVATIINS,22,22.7,21.1,21.3,1020033
2019-01-14,PTL,71,71.2,69.2,69.6,2193173
2019-01-14,PUBALIBANK,27.4,27.6,27,27.2,120693
2019-01-14,PURABIGEN,16,17.2,15.4,16.2,1824107
2019-01-14,QUASEMIND,54.2,57.7,54,55.8,1436094
2019-01-14,QUEENSOUTH,42.2,42.8,41.1,41.3,938029
2019-01-14,RAHIMTEXT,410,416.4,404,412.7,32636
2019-01-14,RAKCERAMIC,43.2,43.7,42.5,42.8,201243
2019-01-14,RANFOUNDRY,157,158.4,151,152.9,77092
2019-01-14,RDFOOD,16.4,16.7,16.3,16.4,870874
2019-01-14,RECKITTBEN,2250,2253.9,2238.2,2239.4,2861
2019-01-14,REGENTTEX,17.2,17.2,16.6,16.7,596680
2019-01-14,RELIANCE1,10.1,10.1,9.9,10,166370
2019-01-14,RELIANCINS,51,51,49.4,49.8,33539
2019-01-14,RENATA,1148.9,1148.9,1145.2,1147.7,3831
2019-01-14,RENWICKJA,996,996,950,954.4,9789
2019-01-14,REPUBLIC,30.4,30.9,29.4,29.8,1457029
2019-01-14,RNSPIN,10.1,10.1,9.6,9.7,1120342
2019-01-14,RSRMSTEEL,51.5,52,50.8,51,377572
2019-01-14,RUPALIBANK,43.9,44.8,42.5,43,810178
2019-01-14,RUPALIINS,23.3,24,22.8,23.2,1452221
2019-01-14,RUPALILIFE,101.8,101.9,94,96.3,865438
2019-01-14,SAFKOSPINN,18.4,18.5,18.1,18.2,512459
2019-01-14,SAIFPOWER,23.2,24.3,23.2,24,3083044
2019-01-14,SAIHAMCOT,26.5,27,26.1,26.2,2934194
2019-01-14,SAIHAMTEX,54.8,56.4,52.6,56.2,381120
2019-01-14,SALAMCRST,31.7,31.7,30.9,31,316393
2019-01-14,SALVOCHEM,18.6,18.8,18.1,18.3,735609
2019-01-14,SAMATALETH,56.4,57,53.5,53.9,55415
2019-01-14,SAMORITA,75.5,76.4,73.9,74.1,123454
2019-01-14,SANDHANINS,28.9,29.3,27.5,27.6,921070
2019-01-14,SAPORTL,30.4,32.1,30.3,31.8,1285839
2019-01-14,SAVAREFR,189,192,176.6,179.1,19369
2019-01-14,SEMLIBBLSF,9,9,8.1,8.2,9989
2019-01-14,SEMLLECMF,7.2,7.3,7.1,7.3,36905
2019-01-14,SHAHJABANK,28.7,28.9,28.1,28.2,659704
2019-01-14,SHASHADNIM,61.2,61.5,59.3,60,2991556
2019-01-14,SHEPHERD,48.5,49.2,46.4,47.1,2061298
2019-01-14,SHURWID,32.6,33,31.8,32,2260940
2019-01-14,SHYAMPSUG,40.3,41,40,41,25771
2019-01-14,SIBL,18.7,18.7,18.1,18.2,1192203
2019-01-14,SILVAPHL,33.4,34.2,32.6,33.5,1537629
2019-01-14,SIMTEX,33.5,34.7,33.2,34,2469618
2019-01-14,SINGERBD,234.9,244,234.8,238.9,1225861
2019-01-14,SINOBANGLA,55.6,57.3,55.6,55.8,597705
2019-01-14,SKTRIMS,45.7,48.4,45.4,47,1929780
2019-01-14,SONALIANSH,750,782,740.1,760.5,124738
2019-01-14,SONARBAINS,21.2,21.2,20.7,21.2,1882722
2019-01-14,SONARGAON,37.6,38.5,36.2,36.9,189874
2019-01-14,SOUTHEASTB,16.9,16.9,16.6,16.6,1037183
2019-01-14,SPCERAMICS,16,16,15.6,15.7,100201
2019-01-14,SPCL,108,109.6,104.6,105.3,782874
2019-01-14,SQUARETEXT,49.3,51,49.3,49.9,129745
2019-01-14,SQURPHARMA,263.8,263.8,261.4,261.8,438590
2019-01-14,STANCERAM,172.8,174.8,172,172.8,10889
2019-01-14,STANDARINS,37.1,37.7,35.8,36.3,127419
2019-01-14,STANDBANKL,11.7,11.8,11.5,11.6,329304
2019-01-14,STYLECRAFT,788,788,762.5,765.6,77523
2019-01-14,SUMITPOWER,44.5,45,43.2,43.5,2290059
2019-01-14,SUNLIFEINS,32.4,33.1,31.1,31.4,814244
2019-01-14,TAKAFULINS,28.1,29.4,28.1,28.4,169460
2019-01-14,TALLUSPIN,8.1,8.5,7.9,8,453957
2019-01-14,TITASGAS,39.7,40.5,39.3,39.6,355956
2019-01-14,TOSRIFA,22.5,22.5,21.5,21.6,249822
2019-01-14,TRUSTB1MF,5.2,5.2,5.1,5.1,613016
2019-01-14,TRUSTBANK,34.9,35.1,34.7,34.7,659684
2019-01-14,TUNGHAI,6.2,6.2,5.9,6,190082
2019-01-14,UCB,19.1,19.2,18.7,19,356178
2019-01-14,UNILEVERCL,1430.1,1442.9,1395.1,1398.4,1795
2019-01-14,UNIONCAP,13.8,14,13.6,13.9,804380
2019-01-14,UNIQUEHRL,55.3,55.5,54.8,54.9,556120
2019-01-14,UNITEDFIN,20.1,22,19.9,22,3185463
2019-01-14,UNITEDINS,48.5,52.8,46.4,50.7,680914
2019-01-14,UPGDCL,328,331,325.6,329.9,548981
2019-01-14,USMANIAGL,115.5,127.1,115.5,127.1,795898
2019-01-14,UTTARABANK,31.2,31.4,30.5,30.6,512345
2019-01-14,UTTARAFIN,69.2,69.6,69,69.3,164796
2019-01-14,VAMLRBBF,8.6,8.7,8.5,8.7,6191
2019-01-14,VFSTDL,58.2,58.2,55.5,55.7,810730
2019-01-14,WATACHEM,518,529.6,516.1,527.8,135258
2019-01-14,WMSHIPYARD,21.6,21.8,21.3,21.4,2137360
2019-01-14,YPL,14.9,14.9,14.5,14.6,199603
2019-01-14,ZAHEENSPIN,12.4,12.4,12.1,12.1,640160
2019-01-14,ZAHINTEX,12.2,12.5,12,12.2,92577
2019-01-14,ZEALBANGLA,48,49.5,47.8,48.5,6800
2019-01-15,00DS30,2025.9981,2033.79212,2020.02394,2029.07341,11393189000
2019-01-15,00DSES,1326.58413,1332.1582,1325.35364,1330.62104,11393189000
2019-01-15,00DSEX,5836.23416,5873.28673,5834.73087,5863.27706,11393189000
2019-01-15,1JANATAMF,5.2,5.2,5,5,152974
2019-01-15,1STPRIMFMF,11.6,11.7,11.4,11.6,395060
2019-01-15,AAMRANET,64.1,65.5,64,64.7,191408
2019-01-15,AAMRATECH,31,31.3,30.6,30.8,529367
2019-01-15,ABB1STMF,5,5.1,5,5,359761
2019-01-15,ABBANK,13.6,13.8,13.6,13.7,404413
2019-01-15,ACFL,48.6,48.7,46.2,46.6,690579
2019-01-15,ACI,350.3,355,348.4,351.9,53785
2019-01-15,ACIFORMULA,165,165,163.6,164.4,26020
2019-01-15,ACMELAB,93.7,93.7,91,92.8,69901
2019-01-15,ACTIVEFINE,31.4,31.8,31.3,31.6,6997546
2019-01-15,ADVENT,37.7,38.1,36.3,36.8,730762
2019-01-15,AFCAGRO,35.4,35.8,34.5,34.7,528545
2019-01-15,AFTABAUTO,48.2,48.8,47.7,48.2,198559
2019-01-15,AGNISYSL,22.7,22.7,22.2,22.3,1411142
2019-01-15,AGRANINS,25.2,27.6,25.2,27.6,1892003
2019-01-15,AIBL1STIMF,7.8,7.8,7.8,7.8,200
2019-01-15,AIL,72,72.4,70.4,70.7,305312
2019-01-15,AL-HAJTEX,116,116,111,116,1813643
2019-01-15,ALARABANK,22.4,23,22.3,22.8,705409
2019-01-15,ALIF,12.2,12.3,11.7,11.9,5094404
2019-01-15,ALLTEX,15.2,15.2,14.3,14.5,282479
2019-01-15,AMANFEED,52.8,53.1,51.5,51.8,778416
2019-01-15,AMBEEPHA,744,752.8,722.1,732.7,22694
2019-01-15,AMCL(PRAN),263.1,263.2,257,261.4,68808
2019-01-15,ANLIMAYARN,42.9,43,41,41.2,651380
2019-01-15,ANWARGALV,78,83,78,82.5,446234
2019-01-15,APEXFOODS,219,225,212,219.7,161281
2019-01-15,APEXFOOT,315.4,320,307.2,311,56301
2019-01-15,APEXSPINN,153,153,145,147.6,32691
2019-01-15,APEXTANRY,152.5,153.9,149.6,150.9,71962
2019-01-15,APOLOISPAT,9.8,9.8,9.6,9.7,980142
2019-01-15,ARAMIT,433,458,430,451,86927
2019-01-15,ARAMITCEM,23,23,22.8,22.9,41775
2019-01-15,ARGONDENIM,28.1,29.2,28.1,28.5,542468
2019-01-15,ASIAINS,22.9,24.1,22.5,23.9,345404
2019-01-15,ASIAPACINS,28.5,29.2,27.8,28.1,1316160
2019-01-15,ATCSLGF,10.3,10.3,10.2,10.3,85583
2019-01-15,ATLASBANG,145.9,146.6,141,142.2,114802
2019-01-15,AZIZPIPES,194.8,194.8,187,188.5,154989
2019-01-15,BANGAS,342,344,330,332.2,136006
2019-01-15,BANKASIA,19,19.3,18.8,19.1,543929
2019-01-15,BARKAPOWER,31.4,31.4,30.9,31.1,1567079
2019-01-15,BATASHOE,1135,1135,1126,1126,2926
2019-01-15,BATBC,3599.9,3599.9,3480.4,3494.4,650
2019-01-15,BAYLEASING,20.2,21.7,20.2,21.3,376734
2019-01-15,BBS,30.9,31.3,30.7,30.8,434992
2019-01-15,BBSCABLES,112,112.7,109.7,110.8,2556072
2019-01-15,BDAUTOCA,316.5,317,306,309.6,83121
2019-01-15,BDCOM,32.9,33.2,32,32.2,1484169
2019-01-15,BDFINANCE,18.7,19.9,18.7,19.5,6305293
2019-01-15,BDLAMPS,242,258.7,240,249.2,208084
2019-01-15,BDTHAI,22.8,22.9,22.5,22.7,1341220
2019-01-15,BDWELDING,17.8,19.3,17.8,19.3,302775
2019-01-15,BEACHHATCH,15.1,16.3,15.1,15.3,227999
2019-01-15,BEACONPHAR,19.9,20.2,19.7,19.8,1222982
2019-01-15,BENGALWTL,33.2,33.6,32.8,33.2,146236
2019-01-15,BERGERPBL,1365,1379,1362.1,1364.3,19891
2019-01-15,BEXIMCO,25.3,25.6,24.9,25,4226665
2019-01-15,BGIC,23.3,23.9,22.9,23.4,218211
2019-01-15,BIFC,7.7,7.9,7.6,7.9,65134
2019-01-15,BNICL,20,21.6,20,21.6,2346167
2019-01-15,BPML,92.5,93,91.1,91.3,290550
2019-01-15,BRACBANK,81,81.9,79.9,81.1,2473831
2019-01-15,BSC,43.6,44.8,43.6,44,652237
2019-01-15,BSCPLC,114,115,111.1,113.4,386107
2019-01-15,BSRMLTD,84.6,85.4,84.2,85,304408
2019-01-15,BSRMSTEEL,64.2,64.7,64,64.7,45731
2019-01-15,BXPHARMA,85.5,86,81.1,84.6,535303
2019-01-15,BXSYNTH,9.1,9.1,8.2,8.4,165522
2019-01-15,CAPMBDBLMF,7.5,7.5,7,7.2,21160
2019-01-15,CAPMIBBLMF,9.4,9.6,9.2,9.3,147389
2019-01-15,CENTRALINS,24.5,25.2,24,25,93613
2019-01-15,CENTRALPHL,15.4,15.4,14.9,15,1375483
2019-01-15,CITYBANK,32.6,32.9,32.1,32.7,1861609
2019-01-15,CITYGENINS,18,19.3,17.8,19.1,1700103
2019-01-15,CNATEX,5.3,5.3,4.9,5,792799
2019-01-15,CONFIDCEM,191.9,192.5,186.6,187.4,217662
2019-01-15,CONTININS,27.3,28,26.4,27.5,1086392
2019-01-15,CROWNCEMNT,70.1,72.5,70,71.9,20335
2019-01-15,CVOPRL,237.4,238,222.2,226,505291
2019-01-15,DACCADYE,6.1,6.1,5.7,5.7,204384
2019-01-15,DAFODILCOM,51,51.2,50.2,50.5,687875
2019-01-15,DBH,134,137,131,133,72172
2019-01-15,DBH1STMF,8.7,8.7,8.7,8.7,11758
2019-01-15,DELTALIFE,111.5,116.5,109.4,115.7,629983
2019-01-15,DELTASPINN,7.7,8,7.7,7.8,716370
2019-01-15,DESCO,43.9,44.1,43,43.3,96827
2019-01-15,DESHBANDHU,15,15,14.7,14.8,332188
2019-01-15,DHAKABANK,17.1,18,17.1,17.8,6065749
2019-01-15,DHAKAINS,27.5,29,27.3,28.1,482389
2019-01-15,DOREENPWR,97.9,98.2,95.1,95.5,496530
2019-01-15,DSHGARME,263.1,263.1,252,255.6,155478
2019-01-15,DSSL,23.9,24,22.9,23,4893810
2019-01-15,DULAMIACOT,35,35.5,34.7,35,8559
2019-01-15,DUTCHBANGL,144,145.5,142.1,142.6,119528
2019-01-15,EASTERNINS,32,34.3,32,34.3,334767
2019-01-15,EASTLAND,23,24.7,23,24.4,379907
2019-01-15,EASTRNLUB,1401,1411,1383.1,1398,12045
2019-01-15,EBL,38.2,38.7,37.6,38.4,308688
2019-01-15,EBL1STMF,7.9,7.9,7.7,7.8,14676
2019-01-15,EBLNRBMF,5.4,5.4,5.2,5.2,232372
2019-01-15,ECABLES,266,278,266,271.5,35164
2019-01-15,EHL,53.2,57.3,52.3,55.9,1634809
2019-01-15,EMERALDOIL,25,25.7,22.1,22.6,576982
2019-01-15,ENVOYTEX,36.7,37.5,36.7,37.1,69134
2019-01-15,ETL,13.7,13.8,13.6,13.7,224166
2019-01-15,EXIM1STMF,6.1,6.1,5.8,5.8,157447
2019-01-15,EXIMBANK,12.9,13,12.6,12.7,2025173
2019-01-15,FAMILYTEX,5.4,5.4,5.2,5.3,1147085
