Date,Ticker,Open,High,Low,Close,Volume
2021-02-16,CNATEX,2,2,1.8,1.9,386056
2021-02-16,CONFIDCEM,109,110.8,107.6,108,341199
2021-02-16,CONTININS,34,34.7,32.6,32.9,141702
2021-02-16,COPPERTECH,20.7,20.7,20.7,20.7,19267
2021-02-16,CROWNCEMNT,46.4,48.7,46,46.8,9357
2021-02-16,CRYSTALINS,33.6,34.1,32.2,32.4,509522
2021-02-16,CVOPRL,115.4,115.4,115.4,115.4,111
2021-02-16,DACCADYE,8.2,8.8,8.2,8.7,683680
2021-02-16,DAFODILCOM,54.8,56.8,54.3,55.2,37788
2021-02-16,DBH,92.6,92.6,92.6,92.6,1117
2021-02-16,DBH1STMF,7,7,6.9,6.9,208630
2021-02-16,DELTALIFE,69.6,70.9,69.5,70.2,235774
2021-02-16,DELTASPINN,7.6,8.2,7.6,8,1199000
2021-02-16,DESCO,34.8,34.8,34.8,34.8,9774
2021-02-16,DESHBANDHU,10.4,10.4,10.4,10.4,17553
2021-02-16,DHAKABANK,11.6,12,11.6,11.9,574005
2021-02-16,DHAKAINS,42,42,40.3,40.6,73205
2021-02-16,DOMINAGE,22.8,23.3,22.5,22.9,746396
2021-02-16,DOREENPWR,61.4,62.5,61.4,61.5,127316
2021-02-16,DSHGARME,106.5,108,102.7,102.9,46083
2021-02-16,DSSL,10.9,10.9,10.5,10.5,612494
2021-02-16,DULAMIACOT,48.1,48.1,48.1,48.1,22100
2021-02-16,DUTCHBANGL,63.5,64,62.3,63.1,27814
2021-02-16,EASTERNINS,91.7,91.7,86,89.5,45129
2021-02-16,EASTLAND,30.2,30.2,29.3,29.5,104343
2021-02-16,EASTRNLUB,990.1,991.5,990.1,991.3,190
2021-02-16,EBL,34.6,34.6,33.6,33.9,202307
2021-02-16,EBL1STMF,6.4,6.7,6.4,6.5,160076
2021-02-16,EBLNRBMF,5.7,5.7,5.6,5.6,403330
2021-02-16,ECABLES,140.1,140.1,140.1,140.1,76
2021-02-16,EHL,40.7,40.9,40.5,40.6,44829
2021-02-16,EIL,23.7,23.7,22.1,22.5,325778
2021-02-16,EMERALDOIL,9.5,9.7,9.5,9.6,70491
2021-02-16,ENVOYTEX,23.8,23.8,23.2,23.4,1691
2021-02-16,EPGL,50.3,51.4,48.2,48.5,2063359
2021-02-16,ESQUIRENIT,23.5,24,23.4,23.8,42436
2021-02-16,ETL,8.2,8.2,8.2,8.2,840
2021-02-16,EXIM1STMF,6.1,6.1,5.9,5.9,451800
2021-02-16,EXIMBANK,11.2,11.3,10.9,10.9,2264604
2021-02-16,FAMILYTEX,2.5,2.6,2.5,2.5,156401
2021-02-16,FARCHEM,9.8,9.8,9.8,9.8,9149
2021-02-16,FAREASTFIN,3.9,4,3.7,3.8,50553
2021-02-16,FAREASTLIF,40.4,40.4,40.1,40.2,16050
2021-02-16,FASFIN,5.4,5.6,5.3,5.4,656294
2021-02-16,FBFIF,5,5.1,5,5,846380
2021-02-16,FEDERALINS,19.3,19.6,18.4,18.5,424887
2021-02-16,FEKDIL,9.3,9.5,9.3,9.5,321869
2021-02-16,FINEFOODS,52.9,52.9,51.9,52,41378
2021-02-16,FIRSTFIN,6.2,6.4,6.1,6.3,201
2021-02-16,FIRSTSBANK,9.5,9.7,9.4,9.4,880741
2021-02-16,FORTUNE,19.1,19.9,18.5,19.1,2199162
2021-02-16,FUWANGCER,10.6,10.8,10.4,10.5,327004
2021-02-16,FUWANGFOOD,13.9,14.1,13.7,13.8,550804
2021-02-16,GBBPOWER,24.2,26.6,23.9,25.5,8721394
2021-02-16,GENEXIL,54.7,54.7,54.7,54.7,501
2021-02-16,GENNEXT,3.2,3.3,3.2,3.2,566717
2021-02-16,GHAIL,16.7,16.7,16.7,16.7,70
2021-02-16,GHCL,31.2,31.6,31,31,12777
2021-02-16,GLOBALINS,30.2,30.2,28.6,28.8,282885
2021-02-16,GOLDENSON,15.1,16.7,15.1,16.3,4695702
2021-02-16,GP,377.9,379,370.5,371.6,341979
2021-02-16,GPHISPAT,28.5,29.3,28.5,28.8,423034
2021-02-16,GQBALLPEN,101.9,103,98.4,100,37610
2021-02-16,GRAMEENS2,16.6,16.7,16.2,16.3,256780
2021-02-16,GREENDELMF,7.2,7.2,6.8,6.9,612565
2021-02-16,GREENDELT,61.1,62.3,60.8,61.4,136033
2021-02-16,GSPFINANCE,18.4,18.5,17.7,17.8,1174992
2021-02-16,HAKKANIPUL,74,74,74,74,810
2021-02-16,HAMI,19.8,19.8,19.4,19.5,12000
2021-02-16,HEIDELBCEM,163.3,165,161,161.9,16810
2021-02-16,HFL,15.7,15.7,15.7,15.7,19056
2021-02-16,HRTEX,33.8,35.8,33.7,35.3,126501
2021-02-16,HWAWELLTEX,35.8,35.8,34,34.1,601
2021-02-16,IBNSINA,240,241.8,235.4,235.9,32284
2021-02-16,IBP,19.1,19.1,19.1,19.1,2
2021-02-16,ICB,100.4,105.9,100.1,103.3,66108
2021-02-16,ICB3RDNRB,6.2,6.2,6,6.1,109415
2021-02-16,ICBAGRANI1,7.6,7.6,7.4,7.5,34020
2021-02-16,ICBAMCL2ND,7.8,7.9,7.8,7.9,28695
2021-02-16,ICBEPMF1S1,7,7,6.8,6.8,6629
2021-02-16,ICBIBANK,4.1,4.2,4,4,311272
2021-02-16,ICBSONALI1,7.7,7.8,7.6,7.6,115424
2021-02-16,IDLC,71.9,73.2,70,70.9,805676
2021-02-16,IFADAUTOS,43.8,45.9,43.1,44,353950
2021-02-16,IFIC,12.8,13.7,12.7,13.3,14779345
2021-02-16,IFIC1STMF,6,6,5.9,5.9,452264
2021-02-16,IFILISLMF1,6.4,6.4,6.3,6.4,7635
2021-02-16,ILFSL,4.9,5,4.7,4.8,336017
2021-02-16,INTECH,31.4,33.2,31.3,32.6,29139
2021-02-16,INTRACO,16,16.5,15.9,16.2,1184754
2021-02-16,IPDC,27.8,28.5,27.3,27.6,205211
2021-02-16,ISLAMIBANK,25.8,26.3,25.6,26,631101
2021-02-16,ISLAMICFIN,18,18.9,17.6,18.3,750209
2021-02-16,ISLAMIINS,42.2,42.5,39.4,39.9,213227
2021-02-16,ISNLTD,39.1,39.1,37,38.4,159560
2021-02-16,ITC,33.2,33.2,30.9,31.1,224517
2021-02-16,JAMUNABANK,18,18.3,17.9,18,213469
2021-02-16,JAMUNAOIL,155.7,156,152.1,152.8,82618
2021-02-16,JANATAINS,30,31,28.8,29,121290
2021-02-16,JMISMDL,369.2,369.2,351,355.4,50400
2021-02-16,JUTESPINN,94.5,100,94,94.6,1005
2021-02-16,KARNAPHULI,29,29,27,27.2,58554
2021-02-16,KAY&QUE,207.4,207.4,207.4,207.4,1
2021-02-16,KBPPWBIL,8.2,8.5,8.1,8.1,253440
2021-02-16,KDSALTD,44.9,45.9,43.6,44.5,213917
2021-02-16,KEYACOSMET,6.6,6.9,6.6,6.7,2709140
2021-02-16,KPCL,45.3,45.3,45.3,45.3,7384
2021-02-16,KTL,9.6,9.7,9.4,9.5,428967
2021-02-16,LANKABAFIN,39,40.9,38.1,38.6,13426565
2021-02-16,LHB,53,54.5,51.6,51.9,2912311
2021-02-16,LIBRAINFU,543.9,566.5,525.3,561.8,4724
2021-02-16,LINDEBD,1325,1329,1317.2,1321,7092
2021-02-16,LOVELLO,23.3,23.8,21.7,21.9,3153289
2021-02-16,LRGLOBMF1,7,7.1,6.9,6.9,232574
2021-02-16,MAKSONSPIN,10.2,10.6,10,10.5,7541123
2021-02-16,MALEKSPIN,14.8,14.8,14.3,14.4,271540
2021-02-16,MARICO,2120,2141,2103.1,2104.9,8566
2021-02-16,MATINSPINN,35.5,35.8,35.3,35.4,4398
2021-02-16,MBL1STMF,7.6,7.6,7.5,7.5,175249
2021-02-16,MEGCONMILK,10.4,10.5,10.4,10.4,8850
2021-02-16,MEGHNACEM,72.6,72.6,72.6,72.6,101
2021-02-16,MEGHNALIFE,60.2,61.7,56.2,57.2,74742
2021-02-16,MEGHNAPET,11.3,11.3,10.4,10.5,13119
2021-02-16,MERCANBANK,12.7,12.8,12.4,12.6,1237995
2021-02-16,MERCINS,32.5,32.8,31,31.4,304178
2021-02-16,METROSPIN,8.7,9,8.7,8.9,571633
2021-02-16,MHSML,14.9,15.1,14.6,14.7,88845
2021-02-16,MIDASFIN,21,22,20.5,21,302648
2021-02-16,MIRACLEIND,27.6,27.9,27,27.1,329206
2021-02-16,MIRAKHTER,84.6,88.3,82.5,82.8,1543636
2021-02-16,MITHUNKNIT,8.3,8.3,8.1,8.2,21981
2021-02-16,MJLBD,78,78,77.5,77.9,54850
2021-02-16,MLDYEING,50,50,50,50,1
2021-02-16,MONNOCERA,126.8,126.8,126.8,126.8,1
2021-02-16,MPETROLEUM,174.1,174.1,170.1,172.9,109268
2021-02-16,MTB,24.1,24.1,24.1,24.1,192494
2021-02-16,NAHEEACP,47.1,47.1,47.1,47.1,165
2021-02-16,NATLIFEINS,240.1,240.1,240.1,240.1,11
2021-02-16,NAVANACNG,34,34.4,34,34.2,10133
2021-02-16,NBL,7.9,8.1,7.8,7.8,5081688
2021-02-16,NCCBANK,13.6,13.6,13.3,13.4,654298
2021-02-16,NCCBLMF1,9,9,8.9,8.9,591362
2021-02-16,NEWLINE,16.6,16.6,15.7,16.1,565590
2021-02-16,NFML,20.4,20.8,20.3,20.4,1812443
2021-02-16,NHFIL,36.1,37.4,35.6,35.8,389600
2021-02-16,NITOLINS,47.3,47.8,44.7,45.4,310771
2021-02-16,NORTHERN,324.9,324.9,324.9,324.9,14
2021-02-16,NORTHRNINS,34.9,35.3,33.2,33.4,245270
2021-02-16,NPOLYMER,56.6,56.6,56.6,56.6,2
2021-02-16,NTC,451.6,463.6,451.5,452.2,1105
2021-02-16,NTLTUBES,103.1,103.1,103.1,103.1,2
2021-02-16,NURANI,7.7,7.7,7.7,7.7,3178
2021-02-16,OAL,7.2,7.2,6.9,6.9,399143
2021-02-16,OLYMPIC,176.9,176.9,169,172.3,58188
2021-02-16,ONEBANKPLC,10.5,10.5,10,10.1,5487932
2021-02-16,ORIONINFU,72.1,72.1,72.1,72.1,176
2021-02-16,ORIONPHARM,43.6,44.7,43.5,43.8,452665
2021-02-16,PADMALIFE,18.5,18.9,18.5,18.5,5227
2021-02-16,PADMAOIL,190.5,191.9,190.5,190.8,3641
2021-02-16,PARAMOUNT,121,121,113.5,114.5,35178
2021-02-16,PDL,8.6,8.6,8.5,8.5,176059
2021-02-16,PENINSULA,19.8,20.4,19.7,19.7,188501
2021-02-16,PEOPLESINS,37.7,38.3,36.2,36.5,205268
2021-02-16,PF1STMF,7.5,7.5,7.3,7.3,199360
2021-02-16,PHARMAID,399.8,405,394.2,396.8,6267
2021-02-16,PHENIXINS,34,34.7,33.4,33.5,70215
2021-02-16,PHOENIXFIN,25.3,25.4,24.2,24.7,126261
2021-02-16,PHPMF1,5.4,5.4,5.2,5.2,238140
2021-02-16,PIONEERINS,62.5,63.9,60.6,61.2,185463
2021-02-16,POPULAR1MF,5,5.1,4.9,5,535236
2021-02-16,POWERGRID,44.3,45.5,43.3,44.2,799700
2021-02-16,PRAGATIINS,50.5,50.5,46.5,47.1,123187
2021-02-16,PREMIERBAN,11.5,11.8,11.3,11.4,1935797
2021-02-16,PREMIERCEM,62.9,63,60.9,61,2031
2021-02-16,PREMIERLEA,7.4,7.6,7.1,7.2,390214
2021-02-16,PRIME1ICBA,6.7,6.8,6.6,6.6,20607
2021-02-16,PRIMEBANK,15.9,15.9,15.3,15.4,175463
2021-02-16,PRIMEFIN,12.2,12.8,11.9,12,1279956
2021-02-16,PRIMEINSUR,35.7,35.7,33.8,33.9,335165
2021-02-16,PRIMELIFE,48.5,50.5,48.2,48.4,13902
2021-02-16,PRIMETEX,15.8,16,15.8,15.9,20704
2021-02-16,PROVATIINS,73.1,74,70.7,71.4,115907
2021-02-16,PTL,49.1,50,48.9,48.9,211681
2021-02-16,PUBALIBANK,25,25,23.8,23.9,254215
2021-02-16,PURABIGEN,24.3,24.3,23.1,23.2,232844
2021-02-16,QUASEMIND,38.5,38.6,37,38.1,179159
2021-02-16,QUEENSOUTH,24.2,24.2,24,24,82231
2021-02-16,RAHIMAFOOD,175.4,175.4,175.4,175.4,11
2021-02-16,RAKCERAMIC,26.9,27.2,26.6,26.6,108477
2021-02-16,RANFOUNDRY,121,121,119.3,119.3,5022
2021-02-16,RDFOOD,21,21.5,20.7,21.2,631568
2021-02-16,RECKITTBEN,4709,4709,4510,4600.6,6511
2021-02-16,REGENTTEX,8.2,8.2,7.8,7.9,39478
2021-02-16,RELIANCE1,11.4,11.4,11.2,11.3,342102
2021-02-16,RELIANCINS,55.3,55.3,54,54.4,38879
2021-02-16,RENATA,1178.8,1180,1168,1172.9,6068
2021-02-16,RENWICKJA,900,900,900,900,10
2021-02-16,REPUBLIC,52.5,52.6,50.5,50.7,592932
2021-02-16,RINGSHINE,6.4,6.4,6.4,6.4,12635
2021-02-16,RNSPIN,3.8,4,3.8,3.9,759999
2021-02-16,ROBI,40.5,42.9,39,41.8,20481282
2021-02-16,RSRMSTEEL,22.9,23,22.9,22.9,63935
2021-02-16,RUNNERAUTO,50,51.2,49.9,50.2,109234
2021-02-16,RUPALIBANK,26.6,27,26.2,26.6,43601
2021-02-16,RUPALIINS,32.2,32.6,30.5,30.9,651159
2021-02-16,RUPALILIFE,48.6,50.2,48.6,48.8,142970
2021-02-16,SAFKOSPINN,11.2,11.2,11.2,11.2,5034
2021-02-16,SAIFPOWER,18.7,19.5,18.2,18.6,2514507
2021-02-16,SAIHAMCOT,16.1,16.1,16.1,16.1,2
2021-02-16,SAIHAMTEX,24.5,24.5,24.5,24.5,10
2021-02-16,SALAMCRST,20.9,20.9,20.4,20.5,39963
2021-02-16,SALVOCHEM,12.5,12.6,12.1,12.2,265260
2021-02-16,SAMATALETH,106.9,106.9,106.9,106.9,359
2021-02-16,SAMORITA,60.6,60.6,60.6,60.6,208
2021-02-16,SANDHANINS,24,24.1,23.3,23.4,157209
2021-02-16,SAPORTL,26.3,26.7,25.6,25.7,506360
2021-02-16,SAVAREFR,163,163.9,154.2,154.4,723
2021-02-16,SEMLFBSLGF,8,8,7.8,7.8,478715
2021-02-16,SEMLIBBLSF,9.2,9.4,9.1,9.2,100224
2021-02-16,SEMLLECMF,8,8.1,7.9,8,150769
2021-02-16,SHAHJABANK,20.8,21,20.5,20.6,64328
2021-02-16,SHASHADNIM,21.6,21.6,21.6,21.6,1271
2021-02-16,SHEPHERD,15.1,15.1,15.1,15.1,3000
2021-02-16,SHURWID,21.7,21.7,21.7,21.7,1400
2021-02-16,SHYAMPSUG,42,42.8,40.1,41.4,1212
2021-02-16,SIBL,12.5,12.6,12.3,12.6,482285
2021-02-16,SILCOPHL,22.4,22.4,22.4,22.4,50
2021-02-16,SILVAPHL,18.3,18.3,18.3,18.3,55
2021-02-16,SIMTEX,14.6,14.6,14.6,14.6,2151
2021-02-16,SINOBANGLA,48.2,48.2,48.2,48.2,2869
2021-02-16,SONALIANSH,420.7,445,418.1,433.8,13587
2021-02-16,SONALIPAPR,273,273,273,273,6
2021-02-16,SONARBAINS,47.7,48,45.2,45.5,193185
2021-02-16,SONARGAON,24.5,24.5,24.5,24.5,10
2021-02-16,SOUTHEASTB,12.3,12.4,12,12,2804015
2021-02-16,SPCERAMICS,25.5,25.8,24.3,24.6,2266961
2021-02-16,SPCL,72,72.7,72,72,55479
2021-02-16,SQUARETEXT,32.9,33.3,32.9,33.2,8728
2021-02-16,SQURPHARMA,226,226.6,222.6,223.9,775378
2021-02-16,SSSTEEL,18.6,19.3,18.3,19,3034709
2021-02-16,STANCERAM,307.9,307.9,307.9,307.9,1
2021-02-16,STANDARINS,40,40,40,40,31
2021-02-16,STANDBANKL,8.6,8.7,8.4,8.5,343706
2021-02-16,STYLECRAFT,146.3,146.3,146.3,146.3,467
2021-02-16,SUMITPOWER,42.4,44.3,41.7,42,5888446
2021-02-16,SUNLIFEINS,21.9,23.9,21.9,22.6,18638
2021-02-16,TAKAFULINS,43,43,40.5,40.7,25399
2021-02-16,TALLUSPIN,4.2,4.3,4.1,4.2,32103
2021-02-16,TITASGAS,33,33.1,32.5,32.6,225318
2021-02-16,TOSRIFA,11.5,11.9,11.5,11.7,62200
2021-02-16,TRUSTB1MF,6.1,6.1,5.9,5.9,1082646
2021-02-16,TRUSTBANK,31.2,31.3,30.8,30.9,165470
2021-02-16,TUNGHAI,3,3,2.8,2.9,153466
2021-02-16,UCB,15.2,15.2,14.2,14.3,655502
2021-02-16,UNILEVERCL,3301,3340,3200.3,3223.8,6713
2021-02-16,UNIONCAP,7.8,8.2,7.6,7.7,475469
2021-02-16,UNITEDFIN,16.4,16.9,16,16.1,531677
2021-02-16,UNITEDINS,44,44.5,42.7,42.9,16121
2021-02-16,UPGDCL,274.1,277.1,272.5,272.6,159473
2021-02-16,USMANIAGL,44.8,44.8,44.8,44.8,20
2021-02-16,UTTARABANK,23.8,24,23.7,23.8,296986
2021-02-16,UTTARAFIN,43.6,43.6,43.6,43.6,107
2021-02-16,VAMLBDMF1,7.8,8,7.6,7.7,17252
2021-02-16,VAMLRBBF,8.7,8.9,8.5,8.5,156834
2021-02-16,VFSTDL,22.5,22.5,22.5,22.5,2973
2021-02-16,WALTONHIL,1150,1182.9,1120.2,1142.7,153243
2021-02-16,WMSHIPYARD,11.5,11.5,11.5,11.5,83325
2021-02-16,YPL,11.1,11.1,11.1,11.1,38170
2021-02-16,ZAHEENSPIN,6.3,6.3,6.3,6.3,7041
2021-02-16,ZAHINTEX,5.6,5.6,5.3,5.3,52312
2021-02-16,ZEALBANGLA,123.1,124.2,115.1,118.2,8403
2021-02-17,00DS30,2146.16368,2152.93094,2116.5932,2120.40141,8638669000
2021-02-17,00DSES,1252.55476,1256.86382,1246.79296,1250.91188,8638669000
2021-02-17,00DSEX,5527.39146,5548.58192,5493.54981,5503.67869,8638669000
2021-02-17,1JANATAMF,5.7,5.8,5.6,5.7,239606
2021-02-17,1STPRIMFMF,16.6,17.2,16.5,16.9,192481
2021-02-17,AAMRANET,38,38.8,37.5,38.6,84506
2021-02-17,AAMRATECH,24.8,24.8,24.8,24.8,9420
2021-02-17,ABB1STMF,6,6.1,5.9,5.9,648123
2021-02-17,ABBANK,10.7,10.8,10.4,10.5,673964
2021-02-17,ACFL,30.2,30.5,29.2,30.2,336610
2021-02-17,ACI,242.8,242.8,241,241,52897
2021-02-17,ACIFORMULA,117.1,118,117.1,117.4,6089
2021-02-17,ACMELAB,68.6,69,67.1,68.2,130225
2021-02-17,ACTIVEFINE,18,18.7,17.7,17.8,2623904
2021-02-17,ADNTEL,44.2,44.9,43.6,43.8,109134
2021-02-17,AFCAGRO,17.4,17.5,17,17.3,887421
2021-02-17,AFTABAUTO,24.8,25,24,25,38589
2021-02-17,AGNISYSL,18.1,18.5,17.8,18.4,143884
2021-02-17,AGRANINS,35.5,38.8,35.5,38.8,1286444
2021-02-17,AIBL1STIMF,8.3,8.4,8.2,8.3,150405
2021-02-17,AIL,26.2,26.2,26.2,26.2,2085
2021-02-17,ALARABANK,21,21,20.6,20.7,73318
2021-02-17,ALIF,7.5,7.7,7.4,7.6,1060141
2021-02-17,ALLTEX,9.6,10.1,9.6,9.7,80626
2021-02-17,AMANFEED,30.7,30.7,29.7,29.9,464450
2021-02-17,AMBEEPHA,414,425,412.5,418.7,1083
2021-02-17,AMCL(PRAN),191.5,191.5,191,191.3,675
2021-02-17,ANLIMAYARN,39.9,39.9,37.5,39.6,342833
2021-02-17,ANWARGALV,102.1,102.2,100,101,58268
2021-02-17,AOL,37.3,37.3,36,36.9,249540
2021-02-17,APEXFOODS,120.1,120.1,120.1,120.1,3470
2021-02-17,APEXFOOT,219.3,219.3,219.3,219.3,105
2021-02-17,APEXSPINN,130.7,130.7,130.7,130.7,1
2021-02-17,APEXTANRY,106.9,106.9,106.9,106.9,18
2021-02-17,APOLOISPAT,6.5,6.8,6.5,6.5,1162885
2021-02-17,APSCLBOND,5004,5004,5004,5004,1
2021-02-17,ARAMIT,243.4,246.5,237,244.3,10266
2021-02-17,ARAMITCEM,20.7,20.7,20,20.2,49536
2021-02-17,ARGONDENIM,19.2,19.2,19.2,19.2,4020
2021-02-17,ASIAINS,88.6,96.7,88,94.7,180378
2021-02-17,ASIAPACINS,57.5,60.6,57.5,60.6,162021
2021-02-17,ATCSLGF,9,9,8.7,8.8,158669
2021-02-17,AZIZPIPES,97.5,97.5,97.5,97.5,287
2021-02-17,BANGAS,116.9,116.9,116.9,116.9,1610
2021-02-17,BANKASIA,16.6,16.7,16.5,16.6,215371
2021-02-17,BARKAPOWER,27.5,27.5,26.7,27.1,700137
2021-02-17,BATASHOE,693.2,693.2,693.2,693.2,126
2021-02-17,BATBC,1631,1650,1590.2,1602.9,393292
2021-02-17,BAYLEASING,26.5,26.5,25.4,25.7,490230
2021-02-17,BBS,16.3,16.3,16.2,16.2,95843
2021-02-17,BBSCABLES,54.6,54.6,54.6,54.6,11410
2021-02-17,BDAUTOCA,147.3,147.3,147.3,147.3,2
2021-02-17,BDCOM,21,21.2,20.7,20.7,159429
2021-02-17,BDFINANCE,33,33.2,31.6,31.8,3415249
2021-02-17,BDLAMPS,140,146,138.1,143.9,33680
2021-02-17,BDTHAI,25,25.6,24.5,24.6,513439
2021-02-17,BDWELDING,15.9,15.9,15.7,15.7,31696
2021-02-17,BEACHHATCH,13.6,13.6,13.6,13.6,7440
2021-02-17,BEACONPHAR,89.1,97,89.1,94.9,1987987
2021-02-17,BENGALWTL,17.2,17.3,17,17.2,76025
2021-02-17,BERGERPBL,1605.3,1635,1559.9,1585.1,21243
2021-02-17,BEXIMCO,95.5,95.5,88.4,89.7,28253137
2021-02-17,BGIC,36.6,39.7,36.6,39.4,373712
2021-02-17,BIFC,3.7,4,3.7,4,15929
2021-02-17,BNICL,50,53.4,50,53.4,98409
2021-02-17,BPML,40.7,40.7,40.3,40.5,42873
2021-02-17,BRACBANK,47,47,45.8,45.9,422946
2021-02-17,BSC,40.8,40.9,40,40.6,121941
2021-02-17,BSCPLC,170.1,172.5,165,165.9,369474
2021-02-17,BSRMLTD,66.2,66.2,64,64.2,108030
2021-02-17,BSRMSTEEL,46.3,47,45.1,45.6,65653
2021-02-17,BXPHARMA,191.9,193.4,187.4,189.8,4192046
2021-02-17,CAPMBDBLMF,8.7,8.8,8.5,8.6,218265
2021-02-17,CAPMIBBLMF,17.9,17.9,17.2,17.4,287389
2021-02-17,CENTRALINS,53,56.5,51.4,55.8,196842
2021-02-17,CENTRALPHL,12,12,12,12,3000
2021-02-17,CITYBANK,26.5,26.8,26,26.1,1706451
2021-02-17,CITYGENINS,22.1,24.7,22.1,24.7,363671
2021-02-17,CNATEX,1.9,1.9,1.8,1.9,262549
2021-02-17,CONFIDCEM,108.1,108.9,106.7,107,152456
2021-02-17,CONTININS,32.2,36.1,32.2,36.1,507856
2021-02-17,COPPERTECH,20.7,20.7,20.7,20.7,5394
2021-02-17,CROWNCEMNT,45.6,47,45.6,46,8614
2021-02-17,CRYSTALINS,32.3,35.6,32.2,35.6,973676
2021-02-17,CVOPRL,115.4,115.4,115.4,115.4,9504
2021-02-17,DACCADYE,8.6,9.5,8.6,9.4,1413631
2021-02-17,DAFODILCOM,55.2,55.9,54.2,55.5,3697
2021-02-17,DBH,92.6,92.6,92.6,92.6,9
2021-02-17,DBH1STMF,6.9,6.9,6.9,6.9,147585
2021-02-17,DELTALIFE,71,72.5,70.1,71,156351
2021-02-17,DELTASPINN,8,8.1,7.9,8,1752091
2021-02-17,DESCO,34.8,34.8,34.8,34.8,6970
2021-02-17,DESHBANDHU,10.4,10.4,10.4,10.4,31760
2021-02-17,DHAKABANK,11.8,11.9,11.7,11.8,708377
2021-02-17,DHAKAINS,44.2,44.6,41.6,44.6,244799
2021-02-17,DOMINAGE,22.9,23.6,22.4,23.4,1021796
2021-02-17,DOREENPWR,61.1,62.8,61,61.4,46354
2021-02-17,DSHGARME,105.1,110,104,108.8,6765
2021-02-17,DSSL,10.6,10.6,10.3,10.5,3441743
2021-02-17,DULAMIACOT,49.8,49.8,48.1,48.1,5634
2021-02-17,DUTCHBANGL,63.8,63.9,62,62.8,25503
2021-02-17,EASTERNINS,91.8,97.1,91.7,94.6,72289
2021-02-17,EASTLAND,30.2,31.3,29.8,31.1,419685
2021-02-17,EASTRNLUB,1011,1030,996,1015.4,2378
2021-02-17,EBL,33.9,34.2,33.5,33.7,101097
2021-02-17,EBL1STMF,6.5,6.5,6.4,6.4,106525
2021-02-17,EBLNRBMF,5.6,5.6,5.5,5.5,72812
2021-02-17,ECABLES,140.1,140.1,140.1,140.1,85
2021-02-17,EHL,40.2,40.6,40.2,40.4,45346
2021-02-17,EIL,22.8,24.7,22.7,24.7,989991
2021-02-17,EMERALDOIL,9.5,9.7,9.5,9.5,87779
2021-02-17,ENVOYTEX,23.6,23.6,23,23,2027
2021-02-17,EPGL,49.1,51,48,50,1667739
2021-02-17,ESQUIRENIT,23.5,23.8,23.5,23.7,44523
2021-02-17,ETL,8.2,8.2,8.2,8.2,138
2021-02-17,EXIM1STMF,6,6,5.8,5.9,300777
2021-02-17,EXIMBANK,11,11.1,10.9,11,316105
2021-02-17,FAMILYTEX,2.6,2.7,2.5,2.6,814562
2021-02-17,FARCHEM,9.8,9.8,9.8,9.8,1010
2021-02-17,FAREASTFIN,3.7,3.9,3.7,3.7,186130
2021-02-17,FAREASTLIF,40.5,41.4,40.2,40.3,54311
2021-02-17,FASFIN,5.4,5.4,5.2,5.3,250779
2021-02-17,FBFIF,5,5.1,4.9,4.9,584666
2021-02-17,FEDERALINS,18.8,20.3,18.8,20.3,1026314
2021-02-17,FEKDIL,9.5,9.6,9.4,9.5,220174
2021-02-17,FINEFOODS,52,52.5,51.2,51.4,49445
2021-02-17,FIRSTFIN,6.2,6.2,6,6.1,9775
2021-02-17,FIRSTSBANK,9.3,9.4,9.2,9.3,342485
2021-02-17,FORTUNE,19.2,19.6,18.3,18.5,1316035
2021-02-17,FUWANGCER,10.5,10.7,10.4,10.6,319920
2021-02-17,FUWANGFOOD,13.8,14.2,13.7,14,678710
2021-02-17,GBBPOWER,25.6,25.7,24.4,25,2046897
2021-02-17,GENEXIL,54.7,54.7,54.7,54.7,421
2021-02-17,GENNEXT,3.3,3.3,3.2,3.2,471664
2021-02-17,GHAIL,16.7,16.7,16.7,16.7,12650
2021-02-17,GHCL,31.1,31.2,31.1,31.1,4143
2021-02-17,GLOBALINS,29.5,31.6,29.3,31.6,629652
2021-02-17,GOLDENSON,16.3,16.5,15.6,15.7,3124250
2021-02-17,GPHISPAT,28.2,28.9,28.2,28.3,174711
2021-02-17,GQBALLPEN,100.1,109.9,97,108.7,52266
2021-02-17,GRAMEENS2,16.2,16.4,16.2,16.3,272585
2021-02-17,GREENDELMF,7,7,6.7,6.9,843947
2021-02-17,GREENDELT,61,65,61,63.7,427576
2021-02-17,GSPFINANCE,18,18.1,17.3,17.4,882478
2021-02-17,HAKKANIPUL,74,74,74,74,10
2021-02-17,HAMI,19.6,19.7,19.1,19.1,7100
2021-02-17,HEIDELBCEM,162.1,166,162.1,164.5,9389
2021-02-17,HFL,15.7,15.7,15.7,15.7,19201
2021-02-17,HRTEX,35.8,35.8,34.6,35.2,42286
2021-02-17,IBNSINA,237,239.1,233.9,235.3,36418
2021-02-17,IBP,19.1,19.1,19.1,19.1,34
2021-02-17,ICB,101.6,103,99.5,99.8,41868
2021-02-17,ICB3RDNRB,6,6.1,5.9,6,235521
2021-02-17,ICBAGRANI1,7.5,7.5,7.3,7.4,9001
2021-02-17,ICBAMCL2ND,7.7,7.8,7.7,7.8,66539
2021-02-17,ICBEPMF1S1,6.7,6.8,6.7,6.7,21670
