Date,Ticker,Open,High,Low,Close,Volume
2024-02-19,NATLIFEINS,141.7,141.7,139.9,140.2,3226
2024-02-19,NAVANACNG,31.5,32.2,29.7,30.4,513683
2024-02-19,NAVANAPHAR,92.7,94,91.7,92.1,100856
2024-02-19,NBL,7.4,7.4,7.2,7.3,448030
2024-02-19,NCCBANK,12.2,12.2,11.8,12.1,399294
2024-02-19,NCCBLMF1,7.4,7.4,6.9,7.1,853579
2024-02-19,NEWLINE,41.1,41.1,40.2,40.7,12101
2024-02-19,NFML,17,17.4,16.4,16.6,338568
2024-02-19,NHFIL,40.5,40.5,38.5,38.7,159173
2024-02-19,NIALCO,47,47.9,45,45.3,21342
2024-02-19,NITOLINS,40.5,40.9,39.6,39.8,28480
2024-02-19,NORTHERN,164.9,170,155.5,161.2,1808
2024-02-19,NORTHRNINS,46.8,46.8,45.3,46,23583
2024-02-19,NPOLYMER,51.7,52.4,51.2,51.5,391048
2024-02-19,NRBCBANK,13.6,13.7,13.2,13.3,533449
2024-02-19,NTC,460,463,455.5,462,738
2024-02-19,NTLTUBES,73.6,74.4,73.1,73.2,48512
2024-02-19,NURANI,5.6,5.8,5.5,5.6,76688
2024-02-19,OAL,18.6,19.1,17.3,17.6,3934353
2024-02-19,OIMEX,22.9,23,22.1,22.4,180680
2024-02-19,OLYMPIC,152,152,150.1,150.2,53662
2024-02-19,ONEBANKPLC,10.1,10.3,10,10.2,561672
2024-02-19,ORIONINFU,715,726.9,656.3,681.2,598397
2024-02-19,ORIONPHARM,82,83,79.7,80.1,1676979
2024-02-19,ORYZAAGRO,20.7,21,19.9,20.1,549917
2024-02-19,PADMALIFE,33.3,34.2,32.5,32.7,127291
2024-02-19,PADMAOIL,194,195,193,193.6,3917
2024-02-19,PARAMOUNT,58,58,56.1,56.3,107018
2024-02-19,PDL,14.5,14.7,13.8,13.9,1896992
2024-02-19,PENINSULA,24.6,25,24.2,24.4,205115
2024-02-19,PEOPLESINS,46.9,47.1,45,45.3,484266
2024-02-19,PF1STMF,7.6,7.7,7.6,7.6,254549
2024-02-19,PHARMAID,665.2,670,650.1,657.5,6129
2024-02-19,PHENIXINS,40.6,40.6,39,39.1,61120
2024-02-19,PHOENIXFIN,11.6,11.6,10.7,10.9,657202
2024-02-19,PHPMF1,4.6,4.7,4.5,4.6,265668
2024-02-19,PIONEERINS,69.5,69.5,66.6,66.6,45761
2024-02-19,POPULAR1MF,4.7,4.8,4.6,4.7,81361
2024-02-19,POPULARLIF,68.8,68.8,66.7,66.9,29843
2024-02-19,POWERGRID,50.2,52,50,51,933549
2024-02-19,PRAGATIINS,60.9,61,59.5,60,16268
2024-02-19,PRAGATILIF,105.7,105.7,102.1,104.2,30697
2024-02-19,PREMIERBAN,13.7,13.8,13.6,13.7,1099590
2024-02-19,PREMIERCEM,57,57.4,55.9,56,94647
2024-02-19,PREMIERLEA,5.8,5.9,5.6,5.7,45875
2024-02-19,PRIME1ICBA,7.1,7.3,6.9,7,104441
2024-02-19,PRIMEBANK,22.3,22.3,21.1,22,90565
2024-02-19,PRIMEFIN,10.3,10.3,9.9,10.1,196782
2024-02-19,PRIMEINSUR,56,56.1,53.8,54.1,93710
2024-02-19,PRIMELIFE,50.7,51.3,49,49.4,18238
2024-02-19,PRIMETEX,22.1,23.8,21.5,22,126277
2024-02-19,PROGRESLIF,59.5,59.5,57.5,58.1,5329
2024-02-19,PROVATIINS,53,53,51,51.4,155751
2024-02-19,PTL,68.3,70.9,67.1,68,420014
2024-02-19,PUBALIBANK,28,29.1,28,29,59141
2024-02-19,PURABIGEN,28.4,28.9,27.7,28.1,122393
2024-02-19,QUASEMIND,41.5,41.5,39.6,39.8,112731
2024-02-19,QUEENSOUTH,16.6,16.8,16.3,16.5,149435
2024-02-19,RAHIMAFOOD,176.3,180.4,171,172.7,38491
2024-02-19,RAHIMTEXT,131.5,135,131.5,132,322
2024-02-19,RANFOUNDRY,158.5,161.2,158.5,159.5,5727
2024-02-19,RDFOOD,41.5,41.7,39.1,39.5,1132097
2024-02-19,RECKITTBEN,4981,4999,4950,4971.2,576
2024-02-19,REGENTTEX,6.4,6.6,6.4,6.5,67389
2024-02-19,RELIANCE1,16.3,16.6,15.8,16.3,922982
2024-02-19,RELIANCINS,69.9,69.9,68,68,76846
2024-02-19,RENATA,978.2,988,976,977.1,10792
2024-02-19,RENWICKJA,700,700,665.1,671,261
2024-02-19,REPUBLIC,43.2,43.3,42.1,42.2,204271
2024-02-19,RINGSHINE,5.6,6,5.6,5.9,716930
2024-02-19,RNSPIN,16.6,17.7,16.6,16.8,14355
2024-02-19,ROBI,31.2,31.8,30,30.1,4010413
2024-02-19,RSRMSTEEL,20.8,20.8,20.5,20.5,51758
2024-02-19,RUNNERAUTO,36.2,36.8,35.4,35.6,50499
2024-02-19,RUPALIBANK,36.4,37,35.6,36.1,752303
2024-02-19,RUPALIINS,36.6,37,35,35.4,461731
2024-02-19,RUPALILIFE,123.3,125.4,116.8,117.6,110613
2024-02-19,SADHESIVE,80,84,79,80.3,30919
2024-02-19,SAFKOSPINN,15.6,15.8,15.6,15.6,249920
2024-02-19,SAIFPOWER,27.8,27.9,26.7,26.9,1880022
2024-02-19,SAIHAMCOT,15.2,15.4,15.1,15.1,190975
2024-02-19,SAIHAMTEX,16.3,16.6,16.1,16.1,282492
2024-02-19,SALAMCRST,27.6,28,27.1,27.4,109808
2024-02-19,SALVOCHEM,49.3,50,47.6,48,428012
2024-02-19,SAMATALETH,57.8,59.2,57.8,58,19862
2024-02-19,SAMORITA,76.8,76.8,75,75.3,72293
2024-02-19,SANDHANINS,32.6,32.6,31.1,31.2,446547
2024-02-19,SAPORTL,29.5,31,29.5,30.4,2668126
2024-02-19,SBACBANK,12,12.4,11.4,11.5,2476772
2024-02-19,SEAPEARL,99.1,99.8,95.8,96.5,418331
2024-02-19,SEMLFBSLGF,7.2,7.2,6.8,6.9,125012
2024-02-19,SEMLIBBLSF,8.1,8.1,7.9,8,18251
2024-02-19,SEMLLECMF,7.1,7.2,7,7.1,139257
2024-02-19,SHAHJABANK,19.6,19.7,18.9,19,212132
2024-02-19,SHASHADNIM,23.7,24,23.2,23.4,63680
2024-02-19,SHEPHERD,18,18,17.5,17.6,77610
2024-02-19,SHURWID,14.5,14.5,13.8,13.9,67198
2024-02-19,SHYAMPSUG,221.9,225.8,214.3,215.2,39508
2024-02-19,SIBL,10.4,10.5,10.2,10.3,414203
2024-02-19,SICL,47.8,49.3,43.8,44.8,2559632
2024-02-19,SILCOPHL,21,21.6,20.7,20.8,116512
2024-02-19,SILVAPHL,17.8,17.9,17.3,17.4,194412
2024-02-19,SIMTEX,23,23.4,22.8,22.9,504075
2024-02-19,SINGERBD,150.3,152.3,150,150.3,71457
2024-02-19,SINOBANGLA,50,50,47.1,47.3,132690
2024-02-19,SIPLC,55,56.8,54.5,54.6,361047
2024-02-19,SKTRIMS,32.5,33.2,31.3,31.7,923136
2024-02-19,SONALIANSH,629.9,649.6,628.1,644.7,65480
2024-02-19,SONALILIFE,76.9,77.5,75,75.1,17868
2024-02-19,SONALIPAPR,533.8,535,518,530,48456
2024-02-19,SONARBAINS,46.8,46.8,40.1,41.5,39866
2024-02-19,SONARGAON,29,29.7,28.2,28.3,137711
2024-02-19,SOUTHEASTB,11.7,12,11.7,11.9,129291
2024-02-19,SPCERAMICS,39.7,40.6,38.6,39.7,1207058
2024-02-19,SPCL,65.5,65.5,65.5,65.5,55
2024-02-19,SQUARETEXT,54.1,55,53.2,53.9,60370
2024-02-19,SQURPHARMA,217.9,218.7,217.3,218,196352
2024-02-19,SSSTEEL,13,13.1,12.3,12.6,4862427
2024-02-19,STANCERAM,111.6,111.6,98.3,106.6,10269
2024-02-19,STANDARINS,52.7,53.4,51,51.5,100721
2024-02-19,STANDBANKL,8.2,8.4,8.1,8.3,144659
2024-02-19,STYLECRAFT,78.7,80,76.1,77,45629
2024-02-19,SUMITPOWER,28.2,28.2,27.3,27.4,213180
2024-02-19,SUNLIFEINS,47.5,47.7,45.2,45.3,339663
2024-02-19,TAKAFULINS,42.4,42.7,41.6,41.8,51939
2024-02-19,TALLUSPIN,8.7,9,8.4,8.5,140552
2024-02-19,TAMIJTEX,140.1,144,139.3,141.1,4294
2024-02-19,TILIL,52.1,53,51.1,51.3,114714
2024-02-19,TITASGAS,29,29,28.4,28.5,198064
2024-02-19,TOSRIFA,22.6,23.1,22.4,22.7,408353
2024-02-19,TRUSTB1MF,5,5.1,4.9,5,602313
2024-02-19,TRUSTBANK,29.3,30,29.3,29.9,35560
2024-02-19,TUNGHAI,5.1,5.2,4.9,4.9,133251
2024-02-19,UCB,12.6,13,12.6,13,633533
2024-02-19,UNILEVERCL,2115.1,2124,2115.1,2118.6,436
2024-02-19,UNIONBANK,8.3,8.4,8.3,8.4,2177911
2024-02-19,UNIONCAP,10.2,11.7,10.2,11.4,3655235
2024-02-19,UNIONINS,54.6,55.7,53.6,53.7,280225
2024-02-19,UNIQUEHRL,61.2,62,60.6,61.1,178493
2024-02-19,UNITEDFIN,14.5,14.9,14.5,14.5,57258
2024-02-19,UNITEDINS,43,43.7,42.6,42.9,16033
2024-02-19,UPGDCL,177,177,174,174.3,11453
2024-02-19,USMANIAGL,48,49,47,47.4,8100
2024-02-19,UTTARABANK,24.7,25.1,24.3,24.4,2716821
2024-02-19,UTTARAFIN,25.6,26.8,25.5,25.6,16166
2024-02-19,VAMLBDMF1,6.4,6.5,6.2,6.2,108826
2024-02-19,VAMLRBBF,6.3,6.4,6.3,6.3,21856
2024-02-19,VFSTDL,15.6,16.2,15.6,15.6,458517
2024-02-19,WALTONHIL,778.1,780,760,760.9,4138
2024-02-19,WATACHEM,161.6,165.7,158.6,163.6,9660
2024-02-19,WMSHIPYARD,14.4,14.4,13.6,13.7,2413879
2024-02-19,WONDERTOYS,68.2,68.2,63.1,65.7,26589
2024-02-19,YPL,22.3,24.1,22,23.5,950493
2024-02-19,ZAHEENSPIN,9,9.1,8.7,8.8,398738
2024-02-19,ZAHINTEX,7.4,7.4,7,7,40436
2024-02-19,ZEALBANGLA,134.9,134.9,127.6,129.1,801
2024-02-20,00DS30,2131.28181,2141.82745,2129.39791,2132.12098,7646492000
2024-02-20,00DSES,1361.3212,1369.52583,1358.39545,1359.77256,7646492000
2024-02-20,00DSEX,6258.98387,6295.99606,6248.68156,6256.12705,7646492000
2024-02-20,00DSMEX,1310.52829,1323.01987,1293.76688,1311.11942,108708000
2024-02-20,1JANATAMF,4.8,4.9,4.8,4.9,139325
2024-02-20,1STPRIMFMF,32.8,32.8,31.5,31.9,240443
2024-02-20,AAMRANET,50.6,50.6,48.4,48.8,420202
2024-02-20,AAMRATECH,29.2,29.3,28.6,29.1,71299
2024-02-20,ABB1STMF,4.9,5,4.8,4.8,124523
2024-02-20,ABBANK,12.4,12.7,11.8,12.1,13699302
2024-02-20,ABBLPBOND,988.5,988.5,988.5,988.5,50010
2024-02-20,ACFL,22.6,22.9,22.4,22.6,162071
2024-02-20,ACHIASF,27,27.5,27,27,132714
2024-02-20,ACI,178.3,179.9,178.3,178.9,9102
2024-02-20,ACIFORMULA,142.3,144.8,142.2,143.5,9860
2024-02-20,ACMELAB,80.9,81.4,80.7,81,64525
2024-02-20,ACMEPL,28.3,29.5,28.2,28.7,5648416
2024-02-20,ACTIVEFINE,17.6,19.2,17.6,19,8478121
2024-02-20,ADNTEL,139.2,139.5,132.6,134.2,245293
2024-02-20,ADVENT,31.2,31.6,29.8,30.1,1987310
2024-02-20,AFCAGRO,23,23.7,22,22.5,2268202
2024-02-20,AFTABAUTO,59,59,52,52.6,4659985
2024-02-20,AGNISYSL,30.9,31.7,29.9,30.4,4292845
2024-02-20,AGRANINS,40.6,40.8,40,40.6,33734
2024-02-20,AIBL1STIMF,9.3,9.3,9.1,9.2,519728
2024-02-20,AIL,85,86.4,84.2,84.9,421319
2024-02-20,AL-HAJTEX,156.4,162.4,156.4,159.7,52589
2024-02-20,ALARABANK,24,24,23,23.5,77787
2024-02-20,ALIF,12,12.5,11.8,12,1554093
2024-02-20,ALLTEX,15.5,16.7,15.5,16.4,288879
2024-02-20,AMANFEED,32.9,33,30.7,31.6,401676
2024-02-20,AMBEEPHA,790.3,797,782.7,794.1,6612
2024-02-20,AMCL(PRAN),251,251.6,249,250.7,9926
2024-02-20,AMPL,42,42,39.7,40.8,77498
2024-02-20,ANLIMAYARN,41,43.4,41,42.6,809167
2024-02-20,ANWARGALV,176,176.9,171,171.9,122356
2024-02-20,AOL,28.8,29.7,28.7,28.9,1014673
2024-02-20,AOPLC,30.9,30.9,30.2,30.5,82874
2024-02-20,APEXFOODS,293.5,294,283,283.8,10488
2024-02-20,APEXFOOT,251,257.8,251,253.3,18864
2024-02-20,APEXSPINN,120.9,120.9,118.1,118.3,10020
2024-02-20,APEXTANRY,97.5,99.6,97.5,99.1,5151
2024-02-20,APEXWEAV,16.5,16.5,14.9,15.2,53189
2024-02-20,APOLOISPAT,5.8,6.2,5.8,6,166454
2024-02-20,ARAMIT,233,236,226.5,227,5680
2024-02-20,ARAMITCEM,28.4,28.4,27.1,27.8,30006
2024-02-20,ARGONDENIM,17.9,18.6,17.9,18.4,227062
2024-02-20,ASIAINS,49.5,49.6,48.6,48.9,84384
2024-02-20,ASIAPACINS,50.7,51,49.7,50,107891
2024-02-20,ATCSLGF,8.7,8.8,8.4,8.5,340514
2024-02-20,ATLASBANG,78,78,75.1,77.8,1752
2024-02-20,AZIZPIPES,100.9,100.9,96.7,97.1,17470
2024-02-20,BANGAS,114.9,114.9,112.1,113.1,16002
2024-02-20,BANKASIA,19.3,19.3,18.4,18.5,313102
2024-02-20,BARKAPOWER,16.8,16.9,16.6,16.7,149687
2024-02-20,BATASHOE,985,1000,985,988,802
2024-02-20,BATBC,518.7,518.7,518.7,518.7,381
2024-02-20,BAYLEASING,15,15,14.6,14.7,188468
2024-02-20,BBS,16.4,18,16.4,17.6,902801
2024-02-20,BBSCABLES,36.8,36.8,35.8,36,134287
2024-02-20,BDAUTOCA,124,124,121.3,122.1,6773
2024-02-20,BDCOM,37.3,37.6,36.6,36.8,407084
2024-02-20,BDFINANCE,29,29.3,28.2,28.4,548424
2024-02-20,BDLAMPS,182,182,168.5,169.3,12029
2024-02-20,BDPAINTS,26.7,26.7,25,26.3,156915
2024-02-20,BDTHAI,30.6,31.4,28.9,29.3,4156524
2024-02-20,BDTHAIFOOD,31.3,31.3,29.6,29.7,159594
2024-02-20,BDWELDING,20.8,20.8,19.8,20,16278
2024-02-20,BEACHHATCH,62,62.5,61,62.1,607855
2024-02-20,BEACONPHAR,250,252.9,241.5,243.9,255529
2024-02-20,BENGALBISC,99.3,99.3,94.5,94.5,5003
2024-02-20,BENGALWTL,24.5,25,24.2,24.5,105283
2024-02-20,BERGERPBL,1909.9,1909.9,1895,1900.1,16394
2024-02-20,BESTHLDNG,40.7,41.4,38.5,39,7846532
2024-02-20,BEXGSUKUK,80,81.5,79.5,80.5,13125
2024-02-20,BEXIMCO,115.6,115.6,115.6,115.6,86
2024-02-20,BGIC,50.7,50.7,49.9,50,7335
2024-02-20,BIFC,7.5,8.2,7.5,7.7,17086
2024-02-20,BNICL,54.9,54.9,53.3,53.5,124397
2024-02-20,BPML,71.4,72.3,70.9,71.6,249990
2024-02-20,BPPL,19.5,20.4,19.5,19.8,419242
2024-02-20,BRACBANK,42.6,42.9,42.2,42.7,1304937
2024-02-20,BSC,130.9,131.2,128.6,129.5,1696893
2024-02-20,BSCPLC,157.7,157.7,150.1,153.2,218142
2024-02-20,BSRMLTD,90,90,90,90,16
2024-02-20,BSRMSTEEL,61.2,61.2,58.2,59.2,164825
2024-02-20,BXPHARMA,136,137,134.6,135,145007
2024-02-20,CAPITECGBF,11.4,11.4,11.1,11.1,293140
2024-02-20,CAPMBDBLMF,9.3,9.3,8.5,8.6,178881
2024-02-20,CAPMIBBLMF,12.1,12.2,11.9,12.1,194452
2024-02-20,CENTRALINS,56.1,58,54.9,55.6,359144
2024-02-20,CENTRALPHL,25.3,26.7,24.9,25.5,5734025
2024-02-20,CITYBANK,21,21.3,20.9,21,208426
2024-02-20,CITYGENINS,66,71.5,66,69.5,351718
2024-02-20,CLICL,53.4,55,53.4,54.1,15452
2024-02-20,CNATEX,8.6,8.9,8.4,8.7,2787479
2024-02-20,CONFIDCEM,82.9,82.9,80.5,80.8,71888
2024-02-20,CONTININS,42.4,42.5,41.7,41.9,185953
2024-02-20,COPPERTECH,33.9,33.9,32.5,32.7,309529
2024-02-20,CROWNCEMNT,74.4,76,74.4,75.5,2704
2024-02-20,CRYSTALINS,114,115,110,113.6,104789
2024-02-20,CVOPRL,166.5,166.5,162.8,163.5,57975
2024-02-20,DACCADYE,12.1,12.7,12.1,12.5,182715
2024-02-20,DAFODILCOM,79.3,79.5,79,79.1,5072
2024-02-20,DBH,50,50,49.2,49.4,13875
2024-02-20,DBH1STMF,6,6.1,6,6,63889
2024-02-20,DELTALIFE,116,116,113.3,114,32205
2024-02-20,DELTASPINN,6.9,7,6.7,6.8,171199
2024-02-20,DESCO,28.5,28.5,28,28.1,14138
2024-02-20,DESHBANDHU,38.9,38.9,36.9,37.4,536242
2024-02-20,DGIC,36.3,36.3,35.1,35.4,167447
2024-02-20,DHAKABANK,11.9,12.1,11.9,12.1,103679
2024-02-20,DHAKAINS,51.8,52.4,51.3,51.4,41692
2024-02-20,DOMINAGE,16,16.6,15.8,16.1,452024
2024-02-20,DOREENPWR,43.5,44.7,43,43.2,203140
2024-02-20,DSHGARME,95.1,97.8,95,95,3860
2024-02-20,DSSL,13.9,14.2,13.6,14,784834
2024-02-20,DULAMIACOT,62.2,62.5,61.5,62.5,7145
2024-02-20,DUTCHBANGL,58.7,58.7,57.3,57.6,22720
2024-02-20,EASTERNINS,66.9,67.1,64.4,65.1,118302
2024-02-20,EASTLAND,28.4,29.3,28.4,28.8,93294
2024-02-20,EASTRNLUB,1516,1532.9,1516,1525,966
2024-02-20,EBL,30.1,30.9,30.1,30.7,265816
2024-02-20,EBL1STMF,6.1,6.4,6,6.4,77237
2024-02-20,EBLNRBMF,5.3,5.3,5.1,5.1,264501
2024-02-20,ECABLES,167,168.8,163,163.1,6226
2024-02-20,EGEN,38.5,38.6,37.5,38,346143
2024-02-20,EHL,89.3,90.3,88.6,88.9,279271
2024-02-20,EIL,46.4,46.4,43.9,44.5,571630
2024-02-20,EMERALDOIL,76.5,77.4,74.2,75,451676
2024-02-20,ENVOYTEX,36.3,40,36.3,39.9,41211
2024-02-20,EPGL,27.9,27.9,26.6,26.7,129828
2024-02-20,ESQUIRENIT,28.3,28.3,26.8,28.3,356746
2024-02-20,ETL,15.8,16.5,15.8,16.2,3402125
2024-02-20,EXIM1STMF,5,5,4.8,4.8,111001
2024-02-20,EXIMBANK,10.3,10.5,10.3,10.4,281235
2024-02-20,FAMILYTEX,4.6,4.6,4.2,4.3,1086751
2024-02-20,FARCHEM,24.5,25.1,24.2,24.5,101802
2024-02-20,FAREASTFIN,5,5,4.9,4.9,5689
2024-02-20,FAREASTLIF,61,61.3,60,60.3,88249
2024-02-20,FASFIN,5.3,5.4,5.2,5.2,224586
2024-02-20,FBFIF,4.8,4.9,4.8,4.9,63442
2024-02-20,FEDERALINS,27,27,26.2,26.6,64973
2024-02-20,FEKDIL,14.7,15.1,14.5,14.9,576828
2024-02-20,FINEFOODS,123.7,124.9,123.2,123.7,23179
2024-02-20,FIRSTFIN,5.2,5.2,4.9,4.9,17140
2024-02-20,FIRSTSBANK,8.4,8.6,8.4,8.4,1327184
2024-02-20,FORTUNE,57.3,58.7,55.8,56.5,3546776
2024-02-20,FUWANGCER,26.4,26.7,24.1,24.9,8204099
2024-02-20,FUWANGFOOD,30.9,31.4,30,30.5,1457535
2024-02-20,GBBPOWER,14.2,14.2,13.7,13.8,73983
2024-02-20,GEMINISEA,411.8,414,395.1,405.5,264002
2024-02-20,GENEXIL,69.9,71,68.9,69.1,313657
2024-02-20,GENNEXT,6.5,6.5,6.3,6.3,1500583
2024-02-20,GHAIL,16.3,16.9,16.2,16.5,196552
2024-02-20,GHCL,27.2,27.4,27.1,27.3,2195
2024-02-20,GIB,8.6,8.8,8.6,8.7,3876412
2024-02-20,GLDNJMF,11.8,11.8,11.2,11.4,1177017
2024-02-20,GLOBALINS,38.8,39.1,36.6,36.8,272718
2024-02-20,GOLDENSON,15,15.6,15,15.2,528447
2024-02-20,GP,286.6,286.6,286.6,286.6,776
2024-02-20,GPHISPAT,31.8,32.2,31.3,31.5,257483
2024-02-20,GQBALLPEN,107,107.7,105.2,105.8,36489
2024-02-20,GRAMEENS2,14,14.3,14,14.3,8956
2024-02-20,GREENDELMF,5.7,5.7,5.7,5.7,30431
2024-02-20,GREENDELT,67,68.7,67,67.5,107080
2024-02-20,GSPFINANCE,18.4,18.5,17.7,17.9,1168523
2024-02-20,HAKKANIPUL,60.6,61.6,60.6,61.3,84693
2024-02-20,HEIDELBCEM,250.2,260.5,249,250.3,40195
2024-02-20,HFL,16,16.8,16,16.3,96265
2024-02-20,HIMADRI,1779.9,1794.6,1700,1767.3,4
2024-02-20,HRTEX,89.7,94.3,88.3,92.8,752245
2024-02-20,HWAWELLTEX,52.8,52.8,48,49.4,4432
2024-02-20,IBNSINA,273,278,271.2,272,3772
2024-02-20,IBP,18.2,18.4,17.5,17.8,1271037
2024-02-20,ICB,68.5,68.5,66,66.4,39933
2024-02-20,ICB3RDNRB,5.9,6,5.8,6,201544
2024-02-20,ICBAGRANI1,8,8.1,7.6,7.7,1082536
2024-02-20,ICBAMCL2ND,8,8.1,8,8,10613
2024-02-20,ICBEPMF1S1,6.9,6.9,6.6,6.7,33552
2024-02-20,ICBIBANK,4.1,4.3,4.1,4.2,357186
2024-02-20,ICBSONALI1,9.2,9.2,8.8,9.2,575149
2024-02-20,ICICL,31.9,32.3,31.6,31.7,96952
2024-02-20,IDLC,40.2,40.9,40.1,40.6,63078
2024-02-20,IFADAUTOS,36.9,36.9,35,35.1,221126
2024-02-20,IFIC,13.2,13.5,12.9,13,12102026
2024-02-20,IFIC1STMF,4.6,4.7,4.5,4.6,258968
2024-02-20,IFILISLMF1,6.1,6.1,5.9,5.9,87430
2024-02-20,ILFSL,5.8,6,5.7,5.9,532975
2024-02-20,INDEXAGRO,81.1,83,81.1,81.8,49665
2024-02-20,INTECH,32.8,33.9,31.9,33.9,229051
2024-02-20,INTRACO,42.6,43.5,42.4,43.2,1739852
2024-02-20,IPDC,35.3,35.7,33.6,33.8,715873
2024-02-20,ISLAMIBANK,32.6,32.6,32.6,32.6,280
2024-02-20,ISLAMICFIN,14.8,15.1,14.3,14.6,160505
2024-02-20,ISLAMIINS,47.8,48.6,47.5,48.3,51874
2024-02-20,ISNLTD,49.1,51.7,49.1,50.4,170141
2024-02-20,ITC,55,55.4,53.1,54,1327460
2024-02-20,JAMUNABANK,21.7,22,21.7,21.7,379842
2024-02-20,JAMUNAOIL,176,176.5,175.2,175.5,14865
2024-02-20,JANATAINS,36.4,37.7,36.3,36.6,198859
2024-02-20,JHRML,72.2,73.9,72.2,72.5,163841
2024-02-20,JMISMDL,170.7,173.5,168.5,169,18758
2024-02-20,JUTESPINN,293.7,293.7,282,292.4,694
2024-02-20,KARNAPHULI,58.9,59.6,57.4,58.3,927299
2024-02-20,KAY&QUE,239,239,228,229.8,31371
2024-02-20,KBPPWBIL,233,233,220.1,225.3,306483
2024-02-20,KBSEED,17.9,17.9,17.4,17.5,52093
2024-02-20,KDSALTD,56.7,56.7,55,55.9,97533
2024-02-20,KEYACOSMET,5.6,5.7,5.5,5.5,1071586
2024-02-20,KFL,30.1,31,30,30.8,320803
2024-02-20,KOHINOOR,501.8,501.8,485.7,487.6,30494
2024-02-20,KPPL,31.5,36.5,31.5,33.2,3014341
2024-02-20,KTL,15.9,16.7,15.7,16.2,1010736
2024-02-20,LANKABAFIN,23.4,23.8,23.3,23.4,552333
2024-02-20,LEGACYFOOT,76.7,76.7,74,74.3,60986
2024-02-20,LHB,73.4,74.1,73.1,73.2,1201096
2024-02-20,LIBRAINFU,805,820,798.1,812.1,8109
2024-02-20,LINDEBD,1292,1292,1270,1272.9,2297
2024-02-20,LOVELLO,50.4,52.5,46.9,47.9,3890665
2024-02-20,LRBDL,26,26.7,26,26.2,446633
2024-02-20,LRGLOBMF1,5.4,5.5,5.4,5.4,247046
2024-02-20,MAGURAPLEX,145.8,145.8,145.8,145.8,325
2024-02-20,MAKSONSPIN,14.2,14.3,13.8,14,921907
2024-02-20,MALEKSPIN,37.3,38.2,36.7,36.9,2630919
2024-02-20,MAMUNAGRO,29.7,29.9,28.7,29.6,577627
2024-02-20,MARICO,2550,2565,2520,2531.8,9960
2024-02-20,MASTERAGRO,11.5,11.6,11.2,11.3,477619
2024-02-20,MATINSPINN,54,54.1,51.5,51.8,110362
2024-02-20,MBL1STMF,6.1,6.2,6,6.1,32115
2024-02-20,MEGCONMILK,28.3,28.5,27.4,27.5,38014
2024-02-20,MEGHNACEM,77,77.3,76.2,76.8,28367
2024-02-20,MEGHNAINS,37.5,38.8,37.5,37.6,79505
2024-02-20,MEGHNALIFE,83.5,85.7,83.5,84.1,209105
2024-02-20,MEGHNAPET,35.4,36.4,35,35.4,69468
2024-02-20,MERCANBANK,12.9,13,12.8,12.8,248816
2024-02-20,MERCINS,36.6,36.9,36.2,36.3,15648
2024-02-20,METROSPIN,21.2,22,20.8,21.4,734728
2024-02-20,MHSML,21.5,21.8,20.7,21.1,214251
2024-02-20,MIDASFIN,12,12.3,11.9,12,184956
2024-02-20,MIDLANDBNK,14.1,14.2,13.7,13.9,590284
2024-02-20,MIRACLEIND,43,43.8,41.9,43.2,638285
2024-02-20,MIRAKHTER,48.6,48.6,47,47.1,67615
2024-02-20,MITHUNKNIT,23.5,24.1,21.1,21.7,487619
2024-02-20,MJLBD,85.2,85.6,84.7,85,10041
2024-02-20,MKFOOTWEAR,55,55.1,54.8,54.9,7695
2024-02-20,MLDYEING,16.3,16.6,15.8,16.4,532185
2024-02-20,MONNOAGML,540,550,528.5,531.5,18646
2024-02-20,MONNOCERA,91.9,93.7,91.1,92.1,219358
2024-02-20,MONNOFABR,27.3,29.2,26.5,29,6882815
2024-02-20,MONOSPOOL,166.7,166.7,166.7,166.7,890
2024-02-20,MOSTFAMETL,15,15,13.8,13.9,162468
2024-02-20,MPETROLEUM,198.6,198.6,198.6,198.6,6
2024-02-20,MTB,15.8,16.2,15.8,16,8195
2024-02-20,NAHEEACP,46.3,46.9,45.4,45.8,569164
2024-02-20,NATLIFEINS,141.5,141.5,135,135.8,11853
2024-02-20,NAVANACNG,30.5,31.1,29.4,29.7,338225
2024-02-20,NAVANAPHAR,91.1,94,89.9,91.1,178064
2024-02-20,NBL,7.3,7.4,7.1,7.2,4675065
2024-02-20,NCCBANK,12.1,12.4,12,12.1,181721
2024-02-20,NCCBLMF1,7.3,7.3,6.7,6.9,1482522
2024-02-20,NEWLINE,44.1,44.1,40.6,42.8,26112
2024-02-20,NFML,16.6,17,16.4,16.5,387121
2024-02-20,NHFIL,39.1,39.7,38.6,39.2,85567
2024-02-20,NIALCO,45.1,47.9,45,45.1,239029
2024-02-20,NITOLINS,41,41.4,39,39.4,27577
2024-02-20,NORTHERN,163.9,165,162,162,1982
2024-02-20,NORTHRNINS,45.6,46.5,45.6,46.4,8549
2024-02-20,NPOLYMER,51.6,52.1,51,51.4,298807
2024-02-20,NRBCBANK,13.7,13.7,13.3,13.3,391627
2024-02-20,NTC,470,470,455,455.4,285
2024-02-20,NTLTUBES,74.6,74.7,73.5,73.7,16466
2024-02-20,NURANI,5.8,6.1,5.7,5.8,214014
2024-02-20,OAL,17.9,18.3,17.3,17.5,4357997
